Conference,Division,School,Conf W,Conf L,Conf PF,Conf PA,Over W,Over L,Over PF,Over PA,Home W,Home L,Away W,Away L,STRK,AP W,AP L,USA W,USA L,Year
American Athletic,East,UCF,8,0,359,187,12,0,593,302,7,0,5,0,W12,3,0,3,0,2017
American Athletic,East,South Florida,6,2,301,186,9,2,421,248,5,1,4,1,L1,0,1,0,1,2017
American Athletic,East,Temple,4,4,209,218,6,6,298,332,3,3,3,3,W1,0,3,0,3,2017
American Athletic,East,East Carolina,2,6,215,369,3,9,299,540,2,5,1,4,L1,0,4,0,4,2017
American Athletic,East,Cincinnati,2,6,169,277,4,8,251,382,2,4,2,4,W1,0,2,0,2,2017
American Athletic,East,Connecticut,2,6,210,306,3,9,283,455,2,4,1,4,L5,0,3,0,3,2017
American Athletic,West,Memphis,7,1,388,234,10,2,572,401,7,0,3,2,L1,0,2,0,2,2017
American Athletic,West,Houston,5,3,231,207,7,4,312,253,4,2,3,2,W1,1,1,1,1,2017
American Athletic,West,Navy,4,4,227,233,6,6,347,335,4,1,2,4,L3,0,3,0,3,2017
American Athletic,West,SMU,4,4,290,303,7,5,482,426,6,1,1,4,W1,0,3,0,3,2017
American Athletic,West,Tulane,3,5,242,240,5,7,330,350,4,2,1,5,L1,0,3,0,3,2017
American Athletic,West,Tulsa,1,7,198,279,2,10,352,450,2,4,0,6,L5,0,3,0,3,2017
Atlantic Coast,Atlantic,Clemson,7,1,257,141,12,1,460,166,7,0,4,1,W6,3,0,3,0,2017
Atlantic Coast,Atlantic,NC State,6,2,239,191,8,4,367,297,5,1,3,2,W1,0,2,0,2,2017
Atlantic Coast,Atlantic,Wake Forest,4,4,250,232,7,5,404,316,4,2,3,3,L1,0,2,0,2,2017
Atlantic Coast,Atlantic,Boston College,4,4,204,177,7,5,314,270,2,4,4,1,W2,0,3,0,3,2017
Atlantic Coast,Atlantic,Louisville,4,4,292,267,8,4,468,325,4,2,3,2,W3,0,1,0,1,2017
Atlantic Coast,Atlantic,Florida State,3,5,156,201,6,6,320,263,3,3,3,2,W3,0,3,0,3,2017
Atlantic Coast,Atlantic,Syracuse,2,6,189,297,4,8,329,386,4,3,0,5,L5,1,2,1,2,2017
Atlantic Coast,Coastal,Miami,7,1,217,150,10,2,354,239,7,0,3,1,L2,2,1,2,1,2017
