School,Date,G,Loc,Opponent,WL,Total TD,Points For,Points Difference,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp
Colorado State,2018-08-25,1,,Hawaii,L,5,34,-9,26,37,70.3,418,3,36,199,5.5,2,1,0,1
Hawaii,2018-08-25,1,@,Colorado State,W,5,43,9,34,50,68.0,537,5,25,116,4.6,0,0,1,1
Massachusetts,2018-08-25,1,,Duquesne,W,9,63,48,16,30,53.3,123,1,36,130,3.6,1,1,3,4
New Mexico State,2018-08-25,1,,Wyoming,L,1,7,-22,13,22,59.1,137,0,56,313,5.6,3,0,0,0
Rice,2018-08-25,1,,Prairie View A&M,W,3,31,3,16,29,55.2,244,3,27,140,5.2,1,1,0,1
Wyoming,2018-08-25,1,@,New Mexico State,W,3,29,22,18,33,54.5,144,1,16,-9,-0.6,0,0,0,0
Ball State,2018-08-30,1,,Central Connecticut State,W,6,42,36,14,28,50.0,117,0,38,174,4.6,1,1,0,1
Connecticut,2018-08-30,1,,Central Florida,L,2,17,-39,26,34,76.5,356,5,36,296,8.2,3,0,0,0
Georgia State,2018-08-30,1,,Kennesaw State,W,3,24,4,12,19,63.2,201,1,51,181,3.5,1,1,1,2
Louisiana-Monroe,2018-08-30,1,,Southeastern Louisiana,W,4,34,3,29,42,69.0,365,4,23,72,3.1,0,0,1,1
Minnesota,2018-08-30,1,,New Mexico State,W,6,48,38,29,58,50.0,233,1,20,38,1.9,0,0,1,1
New Mexico State,2018-08-30,2,@,Minnesota,L,1,10,-38,17,34,50.0,227,2,46,300,6.5,3,1,0,1
Northwestern,2018-08-30,1,@,Purdue,W,4,31,4,30,46,65.2,270,1,25,202,8.1,2,0,3,3
Oklahoma State,2018-08-30,1,,Missouri State,W,8,58,41,11,28,39.3,150,2,37,110,3.0,0,2,0,2
Purdue,2018-08-30,1,,Northwestern,L,3,27,-4,23,37,62.2,235,0,42,166,4.0,4,0,0,0
San Jose State,2018-08-30,1,,California-Davis,L,5,38,-6,37,57,64.9,446,3,34,143,4.2,3,0,1,1
Texas A&M,2018-08-30,1,,Northwestern State,W,8,59,52,18,35,51.4,230,1,13,21,1.6,0,0,0,0
Tulane,2018-08-30,1,,Wake Forest,L,2,17,-6,31,51,60.8,378,2,43,170,4.0,1,1,2,3
UAB,2018-08-30,1,,Savannah State,W,7,52,52,1,17,5.9,23,0,38,155,4.1,0,0,2,2
UCF,2018-08-30,1,@,Connecticut,W,8,56,39,27,41,65.9,266,1,46,220,4.8,1,2,1,3
Utah,2018-08-30,1,,Weber State,W,5,41,31,5,22,22.7,13,0,30,48,1.6,1,0,0,0
Wake Forest,2018-08-30,1,@,Tulane,W,3,23,6,19,38,50.0,283,2,41,153,3.7,0,1,0,1
Army,2018-08-31,1,@,Duke,L,2,14,-20,13,17,76.5,197,1,35,184,5.3,3,1,0,1
Colorado,2018-08-31,1,N,Colorado State,W,6,45,32,19,37,51.4,181,1,39,103,2.6,0,0,1,1
Colorado State,2018-08-31,2,N,Colorado,L,1,13,-32,22,25,88.0,338,4,40,258,6.5,2,1,1,2
Duke,2018-08-31,1,,Army,W,4,34,20,10,21,47.6,197,1,47,168,3.6,1,2,0,2
Eastern Michigan,2018-08-31,1,,Monmouth,W,7,51,34,27,45,60.0,199,0,34,187,5.5,2,0,1,1
Michigan State,2018-08-31,1,,Utah State,W,4,38,7,29,44,65.9,319,0,25,25,1.0,3,0,2,2
Nevada,2018-08-31,1,,Portland State,W,10,72,53,14,34,41.2,241,2,43,107,2.5,0,0,1,1
San Diego State,2018-08-31,1,@,Stanford,L,1,10,-21,21,31,67.7,332,4,28,50,1.8,0,0,1,1
Stanford,2018-08-31,1,,San Diego State,W,4,31,21,10,15,66.7,113,0,37,150,4.1,1,1,0,1
Syracuse,2018-08-31,1,@,Western Michigan,W,7,55,13,19,36,52.8,379,3,28,242,8.6,3,0,2,2
Utah State,2018-08-31,1,@,Michigan State,L,4,31,-7,23,33,69.7,287,2,42,165,3.9,2,1,1,2
Western Kentucky,2018-08-31,1,@,Wisconsin,L,0,3,-31,17,31,54.8,257,2,39,234,6.0,2,1,0,1
Western Michigan,2018-08-31,1,,Syracuse,L,6,42,-13,11,28,39.3,226,2,62,334,5.4,5,1,0,1
Wisconsin,2018-08-31,1,,Western Kentucky,W,4,34,31,17,30,56.7,181,0,34,124,3.6,0,1,1,2
Air Force,2018-09-01,1,,Stony Brook,W,5,38,38,7,20,35.0,45,0,30,30,1.0,0,1,1,2
Alabama,2018-09-01,1,N,Louisville,W,7,51,37,20,39,51.3,252,2,25,27,1.1,0,0,2,2
Appalachian State,2018-09-01,1,@,Penn State,L,5,38,-7,21,36,58.3,230,1,43,204,4.7,5,0,0,0
Arizona,2018-09-01,1,,Brigham Young,L,3,23,-5,18,28,64.3,209,1,43,183,4.3,3,0,0,0
Arizona State,2018-09-01,1,,Texas-San Antonio,W,7,49,42,19,43,44.2,218,0,33,3,0.1,1,2,1,3
Arkansas,2018-09-01,1,,Eastern Illinois,W,7,55,35,27,40,67.5,230,3,41,127,3.1,0,5,0,5
Arkansas State,2018-09-01,1,,Southeast Missouri State,W,7,48,27,18,28,64.3,163,1,31,122,3.9,2,0,0,0
Auburn,2018-09-01,1,N,Washington,W,2,21,5,18,32,56.3,296,1,33,102,3.1,0,1,1,2
Baylor,2018-09-01,1,,Abilene Christian,W,7,55,28,27,40,67.5,246,2,27,220,8.1,1,0,1,1
Boise State,2018-09-01,1,@,Troy,W,8,56,36,24,34,70.6,255,1,44,124,2.8,2,3,1,4
Boston College,2018-09-01,1,,Massachusetts,W,8,55,34,21,34,61.8,249,1,34,66,1.9,2,1,2,3
Bowling Green State,2018-09-01,1,@,Oregon,L,3,24,-34,11,26,42.3,292,5,42,212,5.0,2,1,2,3
Brigham Young,2018-09-01,1,@,Arizona,W,4,28,5,17,34,50.0,197,1,35,129,3.7,2,0,0,0
Buffalo,2018-09-01,1,,Delaware State,W,7,48,38,8,18,44.4,76,0,54,199,3.7,1,3,1,4
