Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Josh Adams,2008-08-28,1,Wake Forest,@,Baylor,W,3,8,2.7,0,josh-adams-1
Kris Adams,2008-08-28,1,Texas-El Paso,@,Buffalo,L,3,16,5.3,0,kris-adams-1
Justin Akers,2008-08-28,1,Baylor,,Wake Forest,L,2,25,12.5,0,justin-akers-1
Kazeem Alli,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,1,23,23.0,0,kazeem-alli-1
Bryan Anderson,2008-08-28,1,Central Michigan,,Eastern Illinois,W,9,66,7.3,1,bryan-anderson-1
Mikail Baker,2008-08-28,1,Baylor,,Wake Forest,L,1,2,2.0,0,mikail-baker-1
Doug Baldwin,2008-08-28,1,Stanford,,Oregon State,W,1,18,18.0,0,doug-baldwin-1
Brandon Barden,2008-08-28,1,Vanderbilt,@,Miami (OH),W,1,11,11.0,0,brandon-barden-1
Jason Barnes,2008-08-28,1,South Carolina,,North Carolina State,W,1,12,12.0,0,jason-barnes-2
Marcus Barnett,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,4,44,11.0,0,marcus-barnett-1
Rich Belton,2008-08-28,1,Wake Forest,@,Baylor,W,1,3,3.0,0,rich-belton-1
Malcolm Beyah,2008-08-28,1,Middle Tennessee State,,Troy,L,2,44,22.0,1,malcolm-beyah-1
Romie Blaylock,2008-08-28,1,Baylor,,Wake Forest,L,1,4,4.0,0,romie-blaylock-1
Terrence Blevins,2008-08-28,1,Eastern Michigan,,Indiana State,W,3,12,4.0,0,terrence-blevins-1
Joe Bockheim,2008-08-28,1,Central Michigan,,Eastern Illinois,W,1,20,20.0,0,joe-bockheim-1
Demir Boldin,2008-08-28,1,Wake Forest,@,Baylor,W,7,33,4.7,0,demir-boldin-1
John Bonner,2008-08-28,1,Eastern Michigan,,Indiana State,W,2,37,18.5,0,john-bonner-1
Andre Bratton,2008-08-28,1,Miami (OH),,Vanderbilt,L,1,13,13.0,0,andre-bratton-1
Justin Bray,2008-08-28,1,Troy,@,Middle Tennessee State,W,1,4,4.0,0,justin-bray-1
Chip Brinkman,2008-08-28,1,Wake Forest,@,Baylor,W,3,29,9.7,2,chip-brinkman-1
Antonio Brown,2008-08-28,1,Central Michigan,,Eastern Illinois,W,2,48,24.0,0,antonio-brown-1
