Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Javorius Allen,2013-08-29,1,Southern California,@,Hawaii,W,4,18,4.5,0,javorius-allen-1
Dres Anderson,2013-08-29,1,Utah,,Utah State,W,2,17,8.5,0,dres-anderson-1
Dri Archer,2013-08-29,1,Kent State,,Liberty,W,3,10,3.3,0,dri-archer-1
John Armstrong,2013-08-29,1,Wake Forest,,Presbyterian,W,6,38,6.3,0,john-armstrong-2
Cole Banham,2013-08-29,1,Minnesota,,Nevada-Las Vegas,W,2,1,0.5,0,cole-banham-1
Horactio Banks,2013-08-29,1,Ball State,,Illinois State,W,10,43,4.3,1,horactio-banks-1
A.J. Blue,2013-08-29,1,North Carolina,@,South Carolina,L,8,37,4.6,0,aj-blue-1
Blake Bortles,2013-08-29,1,Central Florida,,Akron,W,6,2,0.3,0,blake-bortles-1
Devin Boutte,2013-08-29,1,Tulane,,Jackson State,W,1,20,20.0,0,devin-boutte-1
Brandon Bridge,2013-08-29,1,South Alabama,,Southern Utah,L,7,56,8.0,1,brandon-bridge-1
Barry Brunetti,2013-08-29,1,Mississippi,@,Vanderbilt,W,2,4,2.0,2,barry-brunetti-1
Dante Butler,2013-08-29,1,Tulane,,Jackson State,W,1,6,6.0,0,dante-butler-1
Ernest Calhoun,2013-08-29,1,Kent State,,Liberty,W,1,1,1.0,0,ernest-calhoun-1
Derek Carr,2013-08-29,1,Fresno State,,Rutgers,W,4,24,6.0,0,derek-carr-1
Shon Carson,2013-08-29,1,South Carolina,,North Carolina,W,2,6,3.0,0,shon-carson-1
Austyn Carta-Samuels,2013-08-29,1,Vanderbilt,,Mississippi,L,5,7,1.4,0,austyn-carta-samuels-1
Jawon Chisholm,2013-08-29,1,Akron,@,Central Florida,L,11,10,0.9,0,jawon-chisholm-1
David Cobb,2013-08-29,1,Minnesota,,Nevada-Las Vegas,W,6,69,11.5,0,david-cobb-1
Tevin Coleman,2013-08-29,1,Indiana,,Indiana State,W,14,169,12.1,2,tevin-coleman-1
Fred Coppet,2013-08-29,1,Bowling Green State,,Tulsa,W,8,27,3.4,0,fred-coppet-1
Tim Cornett,2013-08-29,1,Nevada-Las Vegas,@,Minnesota,L,20,80,4.0,1,tim-cornett-1
Zach D'Orazio,2013-08-29,1,Akron,@,Central Florida,L,1,-2,-2.0,0,zach-dorazio-1
Orleans Darkwa,2013-08-29,1,Tulane,,Jackson State,W,13,50,3.8,2,orleans-darkwa-1
Anthony Davis,2013-08-29,1,Indiana,,Indiana State,W,10,65,6.5,0,anthony-davis-7
Justin Davis,2013-08-29,1,Southern California,@,Hawaii,W,14,74,5.3,1,justin-davis-2
