Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Dres Anderson,2011-09-01,1,Utah,,Montana State,W,1,22,22.0,0,dres-anderson-1
Vic Anderson,2011-09-01,1,Louisville,,Murray State,W,9,61,6.8,1,vic-anderson-1
Antonio Andrews,2011-09-01,1,Western Kentucky,N,Kentucky,L,3,-6,-2.0,0,antonio-andrews-1
Antwon Bailey,2011-09-01,1,Syracuse,,Wake Forest,W,25,114,4.6,2,antwon-bailey-1
Montee Ball,2011-09-01,1,Wisconsin,,Nevada-Las Vegas,W,10,63,6.3,3,montee-ball-1
Vick Ballard,2011-09-01,1,Mississippi State,@,Memphis,W,10,166,16.6,3,vick-ballard-1
Ryan Bass,2011-09-01,1,Idaho,,Bowling Green State,L,12,44,3.7,0,ryan-bass-1
Tommy Bohanon,2011-09-01,1,Wake Forest,@,Syracuse,L,2,5,2.5,0,tommy-bohanon-1
Dionza Bradford,2011-09-01,1,Nevada-Las Vegas,@,Wisconsin,L,2,-1,-0.5,0,dionza-bradford-1
Joe Brennan,2011-09-01,1,Wisconsin,,Nevada-Las Vegas,W,2,-9,-4.5,0,joe-brennan-1
Dominique Brown,2011-09-01,1,Louisville,,Murray State,W,5,21,4.2,0,dominique-brown-1
Matt Brown,2011-09-01,1,Temple,,Villanova,W,11,32,2.9,0,matt-brown-1
Brandin Byrd,2011-09-01,1,North Texas,@,Florida International,L,8,46,5.8,0,brandin-byrd-1
Michael Carr,2011-09-01,1,Mississippi State,@,Memphis,W,1,5,5.0,0,michael-carr-2
Wesley Carroll,2011-09-01,1,Florida International,,North Texas,W,2,2,1.0,0,wesley-carroll-1
Brelan Chancellor,2011-09-01,1,North Texas,@,Florida International,L,1,7,7.0,0,brelan-chancellor-1
Josh Clemons,2011-09-01,1,Kentucky,N,Western Kentucky,W,11,39,3.5,1,josh-clemons-1
Eugene Cooper,2011-09-01,1,Bowling Green State,@,Idaho,W,1,9,9.0,0,eugene-cooper-1
Tim Cornett,2011-09-01,1,Nevada-Las Vegas,@,Wisconsin,L,14,61,4.4,0,tim-cornett-1
Paris Cotton,2011-09-01,1,Central Michigan,,South Carolina State,W,4,6,1.5,0,paris-cotton-1
Chris Coyer,2011-09-01,1,Temple,,Villanova,W,4,68,17.0,1,chris-coyer-1
Austin Dantin,2011-09-01,1,Toledo,,New Hampshire,W,4,27,6.8,0,austin-dantin-1
Synjyn Days,2011-09-01,1,Georgia Tech,,Western Carolina,W,14,55,3.9,1,synjyn-days-1
Jeremy Deering,2011-09-01,1,Rutgers,,North Carolina Central,W,2,9,4.5,0,jeremy-deering-1
Darryl Dickey,2011-09-01,1,Georgia Tech,,Western Carolina,W,1,1,1.0,0,darryl-dickey-1
Lance Dunbar,2011-09-01,1,North Texas,@,Florida International,L,18,43,2.4,0,lance-dunbar-1
Reggie Dunn,2011-09-01,1,Utah,,Montana State,W,1,3,3.0,0,reggie-dunn-1
Robert Elliot,2011-09-01,1,Mississippi State,@,Memphis,W,4,16,4.0,0,robert-elliot-1
David Fluellen,2011-09-01,1,Toledo,,New Hampshire,W,8,42,5.3,0,david-fluellen-1
Billy Foster,2011-09-01,1,Memphis,,Mississippi State,L,13,63,4.8,1,billy-foster-1
Mike Gerardi,2011-09-01,1,Temple,,Villanova,W,4,-22,-5.5,0,mike-gerardi-1
Artaves Gibson,2011-09-01,1,Memphis,,Mississippi State,L,17,85,5.0,0,artaves-gibson-1
Robert Godhigh,2011-09-01,1,Georgia Tech,,Western Carolina,W,1,6,6.0,0,robert-godhigh-1
Melvin Gordon,2011-09-01,1,Wisconsin,,Nevada-Las Vegas,W,7,38,5.4,0,melvin-gordon-1
Prince-Tyson Gulley,2011-09-01,1,Syracuse,,Wake Forest,W,1,2,2.0,0,prince-tyson-gulley-1
James Hamilton,2011-09-01,1,North Texas,@,Florida International,L,4,5,1.3,0,james-hamilton-1
Jeremiah Harden,2011-09-01,1,Florida International,,North Texas,W,3,10,3.3,0,jeremiah-harden-1
Kenny Harper,2011-09-01,1,Temple,,Villanova,W,5,14,2.8,0,kenny-harper-1
Adam Harris,2011-09-01,1,Syracuse,,Wake Forest,W,2,10,5.0,0,adam-harris-1
Josh Harris,2011-09-01,1,Wake Forest,@,Syracuse,L,22,66,3.0,0,josh-harris-3
Caleb Herring,2011-09-01,1,Nevada-Las Vegas,@,Wisconsin,L,9,29,3.2,0,caleb-herring-1
Deon Hill,2011-09-01,1,Georgia Tech,,Western Carolina,W,1,5,5.0,1,deon-hill-1
T.Y. Hilton,2011-09-01,1,Florida International,,North Texas,W,2,49,24.5,0,ty-hilton-1
Jordan Hopgood,2011-09-01,1,Bowling Green State,@,Idaho,W,18,45,2.5,1,jordan-hopgood-1
Savon Huggins,2011-09-01,1,Rutgers,,North Carolina Central,W,10,32,3.2,2,savon-huggins-1
Kawaun Jakes,2011-09-01,1,Western Kentucky,N,Kentucky,L,9,32,3.6,0,kawaun-jakes-1
Jawan Jamison,2011-09-01,1,Rutgers,,North Carolina Central,W,17,54,3.2,0,jawan-jamison-1
Kadeem Jones,2011-09-01,1,Western Kentucky,N,Kentucky,L,2,10,5.0,0,kadeem-jones-1
Jameon Lewis,2011-09-01,1,Mississippi State,@,Memphis,W,2,29,14.5,1,jameon-lewis-1
Jeffrey Lewis,2011-09-01,1,Wisconsin,,Nevada-Las Vegas,W,5,24,4.8,0,jeffrey-lewis-1
Preston Lyons,2011-09-01,1,Georgia Tech,,Western Carolina,W,2,22,11.0,1,preston-lyons-1
Dwight Macon,2011-09-01,1,Toledo,,New Hampshire,W,7,32,4.6,1,dwight-macon-1
Darian Mallary,2011-09-01,1,Florida International,,North Texas,W,1,1,1.0,0,darian-mallary-1
Adrian Marcus,2011-09-01,1,Mississippi State,@,Memphis,W,1,6,6.0,0,adrian-marcus-1
Cameron Marshall,2011-09-01,1,Arizona State,,California-Davis,W,7,23,3.3,2,cameron-marshall-1
Princeton McCarty,2011-09-01,1,Idaho,,Bowling Green State,L,2,4,2.0,0,princeton-mccarty-1
Griffin McNabb,2011-09-01,1,Utah,,Montana State,W,1,7,7.0,0,griffin-mcnabb-1
Kyle Middlebrooks,2011-09-01,1,Arizona State,,California-Davis,W,10,62,6.2,0,kyle-middlebrooks-1
Jamal Miles,2011-09-01,1,Arizona State,,California-Davis,W,1,36,36.0,0,jamal-miles-1
James Morrison,2011-09-01,1,Arizona State,,California-Davis,W,2,7,3.5,0,james-morrison-1
Ryan Nassib,2011-09-01,1,Syracuse,,Wake Forest,W,2,-5,-2.5,0,ryan-nassib-1
Morgan Newton,2011-09-01,1,Kentucky,N,Western Kentucky,W,7,29,4.1,0,morgan-newton-1
Brent Osborn,2011-09-01,1,North Texas,@,Florida International,L,1,8,8.0,0,brent-osborn-1
Brock Osweiler,2011-09-01,1,Arizona State,,California-Davis,W,2,25,12.5,0,brock-osweiler-1
Terrance Owens,2011-09-01,1,Toledo,,New Hampshire,W,1,8,8.0,0,terrance-owens-1
David Pasquale,2011-09-01,1,Toledo,,New Hampshire,W,4,10,2.5,0,david-pasquale-1
Embry Peeples,2011-09-01,1,Georgia Tech,,Western Carolina,W,1,7,7.0,0,embry-peeples-1
Brandon Pendergrass,2011-09-01,1,Wake Forest,@,Syracuse,L,9,30,3.3,0,brandon-pendergrass-1
Charles Perkins,2011-09-01,1,Georgia Tech,,Western Carolina,W,5,12,2.4,0,charles-perkins-1
Ladarius Perkins,2011-09-01,1,Mississippi State,@,Memphis,W,3,5,1.7,0,ladarius-perkins-1
Darriet Perry,2011-09-01,1,Florida International,,North Texas,W,15,94,6.3,2,darriet-perry-1
Tim Phillips,2011-09-01,1,Central Michigan,,South Carolina State,W,11,25,2.3,0,tim-phillips-1
Chris Philpott,2011-09-01,1,Louisville,,Murray State,W,2,48,24.0,0,chris-philpott-1
A.J. Pickens,2011-09-01,1,Arizona State,,California-Davis,W,1,-6,-6.0,0,aj-pickens-1
Bernard Pierce,2011-09-01,1,Temple,,Villanova,W,20,147,7.4,3,bernard-pierce-1
