Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Metuisela 'Unga,2017-08-26,1,Hawaii,@,Massachusetts,W,3,30,10.0,1,metuisela-unga-2
Temi Alaka,2017-08-26,1,South Florida,@,San Jose State,W,1,49,49.0,1,temi-alaka-1
Marcus Armstrong-Brown,2017-08-26,1,Hawaii,@,Massachusetts,W,3,23,7.7,1,marcus-armstrong-brown-1
Tanner Balderree,2017-08-26,1,Brigham Young,,Portland State,W,1,12,12.0,0,tanner-balderree-1
Ammon Barker,2017-08-26,1,Hawaii,@,Massachusetts,W,4,42,10.5,0,ammon-barker-1
Trevon Bradford,2017-08-26,1,Oregon State,@,Colorado State,L,3,34,11.3,0,trevon-bradford-1
Adam Breneman,2017-08-26,1,Massachusetts,,Hawaii,L,9,179,19.9,0,adam-breneman-1
Matt Bushman,2017-08-26,1,Brigham Young,,Portland State,W,3,56,18.7,0,matt-bushman-1
Cameron Butler,2017-08-26,1,Colorado State,,Oregon State,W,2,27,13.5,1,cameron-butler-1
Squally Canada,2017-08-26,1,Brigham Young,,Portland State,W,1,4,4.0,0,squally-canada-1
Detrich Clark,2017-08-26,1,Colorado State,,Oregon State,W,2,29,14.5,1,detrich-clark-1
Dylan Collie,2017-08-26,1,Hawaii,@,Massachusetts,W,2,13,6.5,0,dylan-collie-1
Dalyn Dawkins,2017-08-26,1,Colorado State,,Oregon State,W,1,18,18.0,1,dalyn-dawkins-1
Brennon Dingle,2017-08-26,1,Massachusetts,,Hawaii,L,1,7,7.0,0,brennon-dingle-1
DeVontres Dukes,2017-08-26,1,South Florida,@,San Jose State,W,1,8,8.0,0,devontres-dukes-1
Trey Dye,2017-08-26,1,Brigham Young,,Portland State,W,1,6,6.0,0,trey-dye-1
Emmanuel Esukpa,2017-08-26,1,Rice,N,Stanford,L,1,19,19.0,0,emmanuel-esukpa-1
Keelan Ewaliko,2017-08-26,1,Hawaii,@,Massachusetts,W,1,11,11.0,0,keelan-ewaliko-1
Dalton Fackrell,2017-08-26,1,Colorado State,,Oregon State,W,2,28,14.0,0,dalton-fackrell-1
Bailey Gaither,2017-08-26,1,San Jose State,,South Florida,L,6,100,16.7,2,bailey-gaither-1
Michael Gallup,2017-08-26,1,Colorado State,,Oregon State,W,11,134,12.2,0,michael-gallup-1
KJ Hall,2017-08-26,1,Brigham Young,,Portland State,W,1,9,9.0,0,kj-hall-1
Scooter Harrington,2017-08-26,1,Stanford,N,Rice,W,1,6,6.0,0,scooter-harrington-1
Trey Hartley,2017-08-26,1,San Jose State,,South Florida,L,3,28,9.3,0,trey-hartley-1
Xavier Hawkins,2017-08-26,1,Oregon State,@,Colorado State,L,2,11,5.5,0,xavier-hawkins-1
Timmy Hernandez,2017-08-26,1,Oregon State,@,Colorado State,L,2,49,24.5,1,timmy-hernandez-1
Aleva Hifo,2017-08-26,1,Brigham Young,,Portland State,W,4,16,4.0,0,aleva-hifo-1
