Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Brian Brohm,2007-08-30,1,Louisville,,Murray State,W,16,21,76.2,375,4,0,289.0,brian-brohm-1
Sean Canfield,2007-08-30,1,Oregon State,,Utah,W,8,19,42.1,87,1,1,87.4,sean-canfield-1
Hunter Cantwell,2007-08-30,1,Louisville,,Murray State,W,2,2,100.0,19,0,0,179.8,hunter-cantwell-1
Wesley Carroll,2007-08-30,1,Mississippi State,,Louisiana State,L,3,5,60.0,16,0,0,86.9,wesley-carroll-1
Ricky Cookman,2007-08-30,1,Boise State,,Weber State,W,1,2,50.0,9,0,1,-12.2,ricky-cookman-1
Nate Davis,2007-08-30,1,Ball State,,Miami (OH),L,19,36,52.8,198,1,0,108.1,nate-davis-1
Travis Dixon,2007-08-30,1,Nevada-Las Vegas,@,Utah State,W,12,20,60.0,141,0,0,119.2,travis-dixon-1
Julian Edelman,2007-08-30,1,Kent State,@,Iowa State,W,17,26,65.4,161,1,2,114.7,julian-edelman-1
Matt Flynn,2007-08-30,1,Louisiana State,@,Mississippi State,W,12,19,63.2,128,2,0,154.5,matt-flynn-1
Tommy Grady,2007-08-30,1,Utah,@,Oregon State,L,9,24,37.5,59,0,0,58.2,tommy-grady-1
Ryan Gunderson,2007-08-30,1,Oregon State,,Utah,W,1,2,50.0,10,0,0,92.0,ryan-gunderson-1
Michael Henig,2007-08-30,1,Mississippi State,,Louisiana State,L,11,28,39.3,120,0,6,32.4,michael-henig-1
Chase Holbrook,2007-08-30,1,New Mexico State,,Southeastern Louisiana,W,23,33,69.7,280,4,3,162.8,chase-holbrook-1
Leon Jackson III,2007-08-30,1,Utah State,,Nevada-Las Vegas,L,13,19,68.4,137,0,0,129.0,leon-jackson-iii-1
Brian Johnson,2007-08-30,1,Utah,@,Oregon State,L,8,13,61.5,119,1,0,163.8,brian-johnson-2
Mike Kokal,2007-08-30,1,Miami (OH),@,Ball State,W,14,24,58.3,118,0,2,83.0,mike-kokal-1
Kinsmon Lancaster,2007-08-30,1,Louisiana-Monroe,,Tulsa,L,7,21,33.3,66,1,0,75.4,kinsmon-lancaster-1
Nick Lomax,2007-08-30,1,Boise State,,Weber State,W,1,5,20.0,5,0,0,28.4,nick-lomax-1
Jabu Lovelace,2007-08-30,1,Rutgers,,Buffalo,W,0,2,0.0,0,0,0,0.0,jabu-lovelace-1
Ben Mauk,2007-08-30,1,Cincinnati,,Southeast Missouri State,W,18,27,66.7,244,2,1,159.6,ben-mauk-1
J.J. McDermott,2007-08-30,1,New Mexico State,,Southeastern Louisiana,W,2,4,50.0,9,0,1,18.9,jj-mcdermott-1
Bret Meyer,2007-08-30,1,Iowa State,,Kent State,L,14,23,60.9,148,1,2,111.9,bret-meyer-1
Lyle Moevao,2007-08-30,1,Oregon State,,Utah,W,3,9,33.3,32,0,1,41.0,lyle-moevao-1
Ryan Perrilloux,2007-08-30,1,Louisiana State,@,Mississippi State,W,2,3,66.7,21,1,0,235.5,ryan-perrilloux-1
Tony Pike,2007-08-30,1,Cincinnati,,Southeast Missouri State,W,6,9,66.7,57,1,0,156.5,tony-pike-1
Paul Smith,2007-08-30,1,Tulsa,@,Louisiana-Monroe,W,22,31,71.0,307,3,1,179.6,paul-smith-2
Mike Teel,2007-08-30,1,Rutgers,,Buffalo,W,16,23,69.6,328,2,0,218.1,mike-teel-1
Taylor Tharp,2007-08-30,1,Boise State,,Weber State,W,14,19,73.7,184,1,0,172.4,taylor-tharp-1
Drew Willy,2007-08-30,1,Buffalo,@,Rutgers,L,19,32,59.4,165,0,0,102.7,drew-willy-1
Carl Bonnell,2007-08-31,1,Washington,@,Syracuse,W,1,2,50.0,0,0,0,50.0,carl-bonnell-1
Adam Dimichele,2007-08-31,1,Temple,,Navy,L,21,29,72.4,199,2,2,139.0,adam-dimichele-1
Kaipo-Noa Kaheaku-Enhada,2007-08-31,1,Navy,@,Temple,W,3,7,42.9,78,0,0,136.5,kaipo-noa-kaheaku-enhada-1
Jake Locker,2007-08-31,1,Washington,@,Syracuse,W,14,19,73.7,142,0,0,136.5,jake-locker-1
Andrew Robinson,2007-08-31,1,Syracuse,,Washington,L,20,32,62.5,199,1,0,125.1,andrew-robinson-2
Mackenzi Adams,2007-09-01,1,Vanderbilt,,Richmond,W,0,1,0.0,0,0,0,0.0,mackenzi-adams-1
Seth Adams,2007-09-01,1,Mississippi,@,Memphis,W,19,30,63.3,201,1,0,130.6,seth-adams-1
Erik Ainge,2007-09-01,1,Tennessee,@,California,L,32,47,68.1,271,3,0,137.6,erik-ainge-1
Brian Anderson,2007-09-01,1,Marshall,@,Miami (FL),L,3,8,37.5,21,0,1,34.6,brian-anderson-1
Colt Anderson,2007-09-01,1,Florida International,@,Penn State,L,0,1,0.0,0,0,0,0.0,colt-anderson-1
Zack Asack,2007-09-01,1,Duke,,Connecticut,L,1,1,100.0,6,0,0,150.4,zack-asack-1
C.J. Bacher,2007-09-01,1,Northwestern,,Northeastern,W,23,29,79.3,243,1,0,161.1,cj-bacher-1
Tyler Beatty,2007-09-01,1,Baylor,@,Texas Christian,L,3,8,37.5,15,0,1,28.3,tyler-beatty-1
Harrison Beck,2007-09-01,1,North Carolina State,,Central Florida,L,17,28,60.7,207,2,1,139.2,harrison-beck-1
Tommy Beecher,2007-09-01,1,South Carolina,,Louisiana,W,11,15,73.3,137,1,0,172.1,tommy-beecher-1
Taylor Bennett,2007-09-01,1,Georgia Tech,@,Notre Dame,W,11,23,47.8,121,0,0,92.0,taylor-bennett-1
K.J. Black,2007-09-01,1,Western Kentucky,@,Florida,L,10,13,76.9,102,0,0,142.8,kj-black-1
Darryl Blunt,2007-09-01,1,Washington State,@,Wisconsin,L,0,1,0.0,0,0,1,-200.0,darryl-blunt-1
Todd Boeckman,2007-09-01,1,Ohio State,,Youngstown State,W,17,23,73.9,225,2,0,184.8,todd-boeckman-1
John David Booty,2007-09-01,1,Southern California,,Idaho,W,21,32,65.6,206,3,1,144.4,john-david-booty-1
Brad Bower,2007-09-01,1,Ohio,,Gardner-Webb,W,15,25,60.0,180,1,0,133.7,brad-bower-1
Sam Bradford,2007-09-01,1,Oklahoma,,North Texas,W,21,23,91.3,363,3,0,266.9,sam-bradford-1
Tom Brandstater,2007-09-01,1,Fresno State,,Sacramento State,W,16,27,59.3,199,1,0,133.4,tom-brandstater-1
Colt Brennan,2007-09-01,1,Hawaii,,Northern Colorado,W,34,40,85.0,416,6,0,221.9,colt-brennan-1
Alex Brink,2007-09-01,1,Washington State,@,Wisconsin,L,17,27,63.0,171,1,0,128.4,alex-brink-1
Jarrett Brown,2007-09-01,1,West Virginia,,Western Michigan,W,3,4,75.0,34,0,0,146.4,jarrett-brown-1
Brian Brunner,2007-09-01,1,Central Michigan,@,Kansas,L,1,1,100.0,8,0,0,167.2,brian-brunner-1
Shaun Carney,2007-09-01,1,Air Force,,South Carolina State,W,11,18,61.1,176,1,1,150.5,shaun-carney-1
Rudy Carpenter,2007-09-01,1,Arizona State,,San Jose State,W,14,20,70.0,197,2,0,185.7,rudy-carpenter-1
Zac Champion,2007-09-01,1,Louisiana Tech,,Central Arkansas,W,12,23,52.2,71,1,0,92.5,zac-champion-1
Ben Chappell,2007-09-01,1,Indiana,,Indiana State,W,1,1,100.0,14,0,0,217.6,ben-chappell-1
Jake Christensen,2007-09-01,1,Iowa,@,Northern Illinois,W,12,29,41.4,133,1,0,91.3,jake-christensen-1
Daryll Clark,2007-09-01,1,Penn State,,Florida International,W,2,2,100.0,18,0,0,175.6,daryll-clark-1
Jimmy Clausen,2007-09-01,1,Notre Dame,,Georgia Tech,L,4,6,66.7,34,0,0,114.3,jimmy-clausen-1
Brett Clay,2007-09-01,1,East Carolina,@,Virginia Tech,L,2,6,33.3,4,0,1,5.6,brett-clay-1
Sean Clayton,2007-09-01,1,Florida Atlantic,,Middle Tennessee State,W,0,1,0.0,0,0,0,0.0,sean-clayton-1
Chase Clement,2007-09-01,1,Rice,,Nicholls State,L,11,28,39.3,101,0,3,48.2,chase-clement-2
Clint Cochran,2007-09-01,1,Toledo,,Purdue,L,9,14,64.3,83,0,1,99.8,clint-cochran-1
Ryan Colburn,2007-09-01,1,Fresno State,,Sacramento State,W,1,2,50.0,10,0,0,92.0,ryan-colburn-1
Brandon Cox,2007-09-01,1,Auburn,,Kansas State,W,17,30,56.7,229,1,2,118.5,brandon-cox-1
Joe Craddock,2007-09-01,1,Middle Tennessee State,@,Florida Atlantic,L,20,32,62.5,199,1,2,112.6,joe-craddock-1
Andy Dalton,2007-09-01,1,Texas Christian,,Baylor,W,18,30,60.0,205,1,0,128.4,andy-dalton-1
Chase Daniel,2007-09-01,1,Missouri,N,Illinois,W,37,54,68.5,359,3,0,142.7,chase-daniel-1
Michael Desormeaux,2007-09-01,1,Louisiana,@,South Carolina,L,12,19,63.2,63,0,0,91.0,michael-desormeaux-1
Pat Devlin,2007-09-01,1,Penn State,,Florida International,W,0,1,0.0,0,0,0,0.0,pat-devlin-1
Casey Dick,2007-09-01,1,Arkansas,,Troy,W,11,20,55.0,108,0,0,100.4,casey-dick-1
Conner Dixon,2007-09-01,1,Michigan State,,Alabama-Birmingham,W,3,5,60.0,37,1,0,188.2,conner-dixon-1
Dennis Dixon,2007-09-01,1,Oregon,,Houston,W,9,15,60.0,134,2,0,179.0,dennis-dixon-1
Tyler Donovan,2007-09-01,1,Wisconsin,,Washington State,W,19,29,65.5,284,3,0,181.9,tyler-donovan-1
Joey Elliott,2007-09-01,1,Purdue,@,Toledo,W,0,2,0.0,0,0,1,-100.0,joey-elliott-1
Nathan Emert,2007-09-01,1,Arkansas,,Troy,W,1,1,100.0,7,0,0,158.8,nathan-emert-1
Nathan Enderle,2007-09-01,1,Idaho,@,Southern California,L,16,34,47.1,155,0,0,85.4,nathan-enderle-1
Daniel Evans,2007-09-01,1,North Carolina State,,Central Florida,L,7,10,70.0,65,0,1,104.6,daniel-evans-1
Allan Evridge,2007-09-01,1,Wisconsin,,Washington State,W,1,1,100.0,20,0,0,268.0,allan-evridge-1
Josh Febus,2007-09-01,1,Ohio,,Gardner-Webb,W,0,1,0.0,0,0,0,0.0,josh-febus-1
Sean Flynn,2007-09-01,1,San Jose State,@,Arizona State,L,4,6,66.7,19,0,0,93.3,sean-flynn-1
Nick Foles,2007-09-01,1,Michigan State,,Alabama-Birmingham,W,5,8,62.5,57,0,0,122.4,nick-foles-1
Josh Freeman,2007-09-01,1,Kansas State,@,Auburn,L,32,57,56.1,268,0,2,88.6,josh-freeman-1
Kirby Freeman,2007-09-01,1,Miami (FL),,Marshall,W,9,21,42.9,81,1,1,81.4,kirby-freeman-1
Inoke Funaki,2007-09-01,1,Hawaii,,Northern Colorado,W,4,4,100.0,58,1,0,304.3,inoke-funaki-1
Joe Ganz,2007-09-01,1,Nebraska,,Nevada,W,1,1,100.0,19,0,0,259.6,joe-ganz-1
Sean Glennon,2007-09-01,1,Virginia Tech,,East Carolina,W,22,33,66.7,245,1,1,133.0,sean-glennon-1
Tyler Graunke,2007-09-01,1,Hawaii,,Northern Colorado,W,7,15,46.7,66,0,2,57.0,tyler-graunke-1
Nick Graziano,2007-09-01,1,Nevada,@,Nebraska,L,8,24,33.3,109,0,1,63.2,nick-graziano-1
Matt Grothe,2007-09-01,1,South Florida,,Elon,W,23,39,59.0,238,2,0,127.2,matt-grothe-1
Max Hall,2007-09-01,1,Brigham Young,,Arizona,W,26,39,66.7,288,2,0,145.6,max-hall-1
Joey Halzle,2007-09-01,1,Oklahoma,,North Texas,W,3,4,75.0,35,0,0,148.5,joey-halzle-1
Jamie Hampton,2007-09-01,1,Troy,@,Arkansas,L,0,1,0.0,0,0,0,0.0,jamie-hampton-1
Caleb Hanie,2007-09-01,1,Colorado State,N,Colorado,L,20,27,74.1,229,3,1,174.6,caleb-hanie-1
Martin Hankins,2007-09-01,1,Memphis,,Mississippi,L,41,60,68.3,343,1,4,108.5,martin-hankins-1
Mike Hartline,2007-09-01,1,Kentucky,,Eastern Kentucky,W,3,4,75.0,30,0,1,88.0,mike-hartline-1
Omar Haugabook,2007-09-01,1,Troy,@,Arkansas,L,15,43,34.9,204,1,1,77.8,omar-haugabook-1
Cody Hawkins,2007-09-01,1,Colorado,N,Colorado State,W,18,31,58.1,201,2,1,127.4,cody-hawkins-1
Kris Heavner,2007-09-01,1,Arizona,@,Brigham Young,L,2,2,100.0,7,0,0,129.4,kris-heavner-1
Chad Henne,2007-09-01,1,Michigan,,Appalachian State,L,19,37,51.4,233,1,1,107.8,chad-henne-1
Antonio Henton,2007-09-01,1,Ohio State,,Youngstown State,W,1,2,50.0,37,1,0,370.4,antonio-henton-1
Travis Hewitt,2007-09-01,1,Arkansas State,@,Texas,L,1,1,100.0,13,0,0,209.2,travis-hewitt-1
Tim Hiller,2007-09-01,1,Western Michigan,@,West Virginia,L,16,25,64.0,160,0,2,101.8,tim-hiller-1
Brett Hodges,2007-09-01,1,Wake Forest,@,Boston College,L,17,23,73.9,130,1,1,127.0,brett-hodges-1
Brian Hoyer,2007-09-01,1,Michigan State,,Alabama-Birmingham,W,14,17,82.4,201,1,0,201.1,brian-hoyer-1
Will Hudgens,2007-09-01,1,Memphis,,Mississippi,L,0,1,0.0,0,0,0,0.0,will-hudgens-1
Sam Hunt,2007-09-01,1,Alabama-Birmingham,@,Michigan State,L,21,39,53.8,214,1,1,103.3,sam-hunt-1
Kyle Israel,2007-09-01,1,Central Florida,@,North Carolina State,W,12,24,50.0,93,0,0,82.6,kyle-israel-1
Carlton Jackson,2007-09-01,1,Akron,,Army,W,3,5,60.0,29,0,0,108.7,carlton-jackson-1
Chris Jacquemain,2007-09-01,1,Akron,,Army,W,14,24,58.3,125,1,0,115.8,chris-jacquemain-1
Jerrod Johnson,2007-09-01,1,Texas A&M,,Montana State,W,1,3,33.3,17,1,0,190.9,jerrod-johnson-1
Demetrius Jones,2007-09-01,1,Notre Dame,,Georgia Tech,L,1,3,33.3,4,0,0,44.5,demetrius-jones-1
Tanner Jones,2007-09-01,1,Troy,@,Arkansas,L,2,5,40.0,10,0,0,56.8,tanner-jones-1
