Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Brian Anderson,2010-09-02,1,Marshall,@,Ohio State,L,17,28,60.7,135,0,1,94.1,brian-anderson-1
Austen Arnaud,2010-09-02,1,Iowa State,,Northern Illinois,W,27,36,75.0,265,0,2,125.7,austen-arnaud-1
Shane Austin,2010-09-02,1,Hawaii,,Southern California,L,6,9,66.7,141,2,0,271.6,shane-austin-1
Matt Barkley,2010-09-02,1,Southern California,@,Hawaii,W,18,23,78.3,257,5,0,243.9,matt-barkley-1
Joe Bauserman,2010-09-02,1,Ohio State,,Marshall,W,1,2,50.0,2,0,0,58.4,joe-bauserman-1
Ben Chappell,2010-09-02,1,Indiana,,Towson,W,16,23,69.6,182,2,0,164.7,ben-chappell-1
Andrew Clifford,2010-09-02,1,South Carolina,,Southern Mississippi,W,0,1,0.0,0,0,1,-200.0,andrew-clifford-1
Brendan Cross,2010-09-02,1,Wake Forest,,Presbyterian,W,1,3,33.3,3,0,0,41.7,brendan-cross-1
Austin Davis,2010-09-02,1,Southern Mississippi,@,South Carolina,L,31,43,72.1,238,0,1,113.9,austin-davis-1
Jerry Davis,2010-09-02,1,Buffalo,,Rhode Island,W,21,35,60.0,302,4,1,164.5,jerry-davis-1
Alex Dennison,2010-09-02,1,Buffalo,,Rhode Island,W,4,7,57.1,30,0,0,93.1,alex-dennison-1
Chas Dodd,2010-09-02,1,Rutgers,,Norfolk State,W,1,1,100.0,6,0,0,150.4,chas-dodd-1
Nathan Enderle,2010-09-02,1,Idaho,,North Dakota,W,26,39,66.7,333,2,1,150.2,nathan-enderle-1
Stephen Garcia,2010-09-02,1,South Carolina,,Southern Mississippi,W,16,23,69.6,193,0,0,140.1,stephen-garcia-1
Stephon Gilmore,2010-09-02,1,South Carolina,,Southern Mississippi,W,0,1,0.0,0,0,0,0.0,stephon-gilmore-1
Demarcus Grady,2010-09-02,1,Northern Illinois,@,Iowa State,L,14,29,48.3,93,0,3,54.5,demarcus-grady-1
Ryan Griffin,2010-09-02,1,Tulane,,Southeastern Louisiana,W,17,26,65.4,129,0,1,99.4,ryan-griffin-2
Jacory Harris,2010-09-02,1,Miami (FL),,Florida A&M,W,12,15,80.0,210,3,0,263.6,jacory-harris-1
Alonzo Highsmith,2010-09-02,1,Miami (FL),,Florida A&M,W,4,7,57.1,18,0,1,50.2,alonzo-highsmith-1
David Isabelle,2010-09-02,1,Alabama-Birmingham,,Florida Atlantic,L,9,19,47.4,79,1,1,89.1,david-isabelle-1
Skylar Jones,2010-09-02,1,Wake Forest,,Presbyterian,W,1,1,100.0,3,0,0,125.2,skylar-jones-1
Colin Kaepernick,2010-09-02,1,Nevada,,Eastern Washington,W,26,37,70.3,306,2,0,157.6,colin-kaepernick-1
Spencer Keith,2010-09-02,1,Kent State,,Murray State,W,24,35,68.6,275,3,1,157.1,spencer-keith-1
Dusty Kiel,2010-09-02,1,Indiana,,Towson,W,1,5,20.0,21,0,0,55.3,dusty-kiel-1
Logan Kilgore,2010-09-02,1,Middle Tennessee State,,Minnesota,L,13,18,72.2,172,1,1,159.7,logan-kilgore-1
Tyler Lantrip,2010-09-02,1,Nevada,,Eastern Washington,W,1,1,100.0,33,0,0,377.2,tyler-lantrip-1
Bryant Moniz,2010-09-02,1,Hawaii,,Southern California,L,18,36,50.0,269,1,0,121.9,bryant-moniz-1
Mitch Mustain,2010-09-02,1,Southern California,@,Hawaii,W,2,4,50.0,21,0,0,94.1,mitch-mustain-1
Kelly Page,2010-09-02,1,Ball State,,Southeast Missouri State,W,10,17,58.8,85,0,1,89.1,kelly-page-1
Tanner Price,2010-09-02,1,Wake Forest,,Presbyterian,W,1,7,14.3,4,0,0,19.1,tanner-price-1
Terrelle Pryor,2010-09-02,1,Ohio State,,Marshall,W,17,25,68.0,247,3,0,190.6,terrelle-pryor-1
Ryan Radcliff,2010-09-02,1,Central Michigan,,Hampton,W,20,34,58.8,242,1,0,128.3,ryan-radcliff-1
Brent Rausch,2010-09-02,1,Hawaii,,Southern California,L,3,4,75.0,49,0,0,177.9,brent-rausch-1
