Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Josh Adams,2010-09-02,1,Wake Forest,,Presbyterian,W,8,43,5.4,1,josh-adams-1
Brian Anderson,2010-09-02,1,Marshall,@,Ohio State,L,4,-6,-1.5,0,brian-anderson-1
Dri Archer,2010-09-02,1,Kent State,,Murray State,W,5,17,3.4,0,dri-archer-1
Austen Arnaud,2010-09-02,1,Iowa State,,Northern Illinois,W,14,45,3.2,1,austen-arnaud-1
Matt Asiata,2010-09-02,1,Utah,,Pittsburgh,W,16,65,4.1,0,matt-asiata-1
Kama Bailey,2010-09-02,1,Idaho,,North Dakota,W,6,50,8.3,0,kama-bailey-1
Jonathan Baldwin,2010-09-02,1,Pittsburgh,@,Utah,L,1,3,3.0,0,jonathan-baldwin-1
Mike Ball,2010-09-02,1,Nevada,,Eastern Washington,W,7,46,6.6,0,mike-ball-1
Antonio Banks,2010-09-02,1,Indiana,,Towson,W,2,4,2.0,0,antonio-banks-1
D.J. Banks,2010-09-02,1,Tulane,,Southeastern Louisiana,W,4,20,5.0,0,dj-banks-1
Matt Barkley,2010-09-02,1,Southern California,@,Hawaii,W,1,-6,-6.0,0,matt-barkley-1
Joe Bauserman,2010-09-02,1,Ohio State,,Marshall,W,1,-3,-3.0,0,joe-bauserman-1
Duane Bennett,2010-09-02,1,Minnesota,@,Middle Tennessee State,W,30,187,6.2,0,duane-bennett-1
Damien Berry,2010-09-02,1,Miami (FL),,Florida A&M,W,6,45,7.5,0,damien-berry-1
Jaamal Berry,2010-09-02,1,Ohio State,,Marshall,W,7,80,11.4,0,jaamal-berry-1
Jeff Blanchard,2010-09-02,1,Florida Atlantic,@,Alabama-Birmingham,W,2,8,4.0,0,jeff-blanchard-1
Tommy Bohanon,2010-09-02,1,Wake Forest,,Presbyterian,W,6,47,7.8,0,tommy-bohanon-1
Andre Booker,2010-09-02,1,Marshall,@,Ohio State,L,8,5,0.6,0,andre-booker-1
Daniel Borne,2010-09-02,1,Alabama-Birmingham,,Florida Atlantic,L,3,18,6.0,0,daniel-borne-1
Allen Bradford,2010-09-02,1,Southern California,@,Hawaii,W,8,52,6.5,0,allen-bradford-1
Justin Brooks,2010-09-02,1,Alabama-Birmingham,,Florida Atlantic,L,8,31,3.9,0,justin-brooks-2
David Brown,2010-09-02,1,Ball State,,Southeast Missouri State,W,5,31,6.2,0,david-brown-2
Devon Brown,2010-09-02,1,Wake Forest,,Presbyterian,W,2,91,45.5,1,devon-brown-1
Trea Burgess,2010-09-02,1,Indiana,,Towson,W,2,17,8.5,1,trea-burgess-1
Michael Campanaro,2010-09-02,1,Wake Forest,,Presbyterian,W,2,2,1.0,0,michael-campanaro-1
Ben Chappell,2010-09-02,1,Indiana,,Towson,W,1,3,3.0,0,ben-chappell-1
Eduardo Clements,2010-09-02,1,Miami (FL),,Florida A&M,W,6,23,3.8,0,eduardo-clements-1
Graig Cooper,2010-09-02,1,Miami (FL),,Florida A&M,W,2,11,5.5,0,graig-cooper-1
Paris Cotton,2010-09-02,1,Central Michigan,,Hampton,W,18,94,5.2,1,paris-cotton-1
Brendan Cross,2010-09-02,1,Wake Forest,,Presbyterian,W,3,15,5.0,0,brendan-cross-1
Benjamin Cunningham,2010-09-02,1,Middle Tennessee State,,Minnesota,L,7,31,4.4,0,benjamin-cunningham-1
Orleans Darkwa,2010-09-02,1,Tulane,,Southeastern Louisiana,W,19,75,3.9,3,orleans-darkwa-1
Austin Davis,2010-09-02,1,Southern Mississippi,@,South Carolina,L,8,7,0.9,0,austin-davis-1
Jerry Davis,2010-09-02,1,Buffalo,,Rhode Island,W,3,-1,-0.3,0,jerry-davis-1
Zach Davis-Walker,2010-09-02,1,Indiana,,Towson,W,2,28,14.0,0,zach-davis-walker-1
Alex Dennison,2010-09-02,1,Buffalo,,Rhode Island,W,3,26,8.7,0,alex-dennison-1
Chizzy Dimude,2010-09-02,1,Hawaii,,Southern California,L,6,61,10.2,0,chizzy-dimude-1
