School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
California,97,2003-08-23,1,@,Kansas St.,44,L,25,42,59.5,378,4,27,62,2.3,0,69,440,6.4,4,28,-14
Kansas St.,44,2003-08-23,1,,California,97,W,9,18,50.0,205,3,46,330,7.2,2,64,535,8.4,5,42,14
San Jose St.,91,2003-08-23,1,,Grambling,251,W,27,41,65.9,335,1,41,118,2.9,1,82,453,5.5,3,29,29
Akron,71,2003-08-28,1,,Kent State,77,L,36,47,76.6,407,3,30,40,1.3,2,77,447,5.8,5,38,-3
Ball St.,72,2003-08-28,1,,Indiana State,183,W,14,30,46.7,204,2,31,91,2.9,1,61,295,4.8,3,31,24
Bowling Green,73,2003-08-28,1,,Eastern Kentucky,203,W,26,37,70.3,422,3,44,222,5.0,6,81,644,8.0,9,63,50
BYU,66,2003-08-28,1,,Georgia Tech,17,W,31,47,66.0,276,3,32,86,2.7,0,79,362,4.6,3,24,11
Eastern Michigan,76,2003-08-28,1,,East Tennessee St.,229,W,15,26,57.7,223,2,35,134,3.8,2,61,357,5.9,4,28,7
Georgia Tech,17,2003-08-28,1,@,BYU,66,L,15,24,62.5,147,0,23,96,4.2,0,47,243,5.2,1,13,-11
Kent State,77,2003-08-28,1,@,Akron,71,W,25,44,56.8,340,3,44,181,4.1,2,88,521,5.9,5,41,3
Louisiana Tech,54,2003-08-28,1,,Miami (FL),19,L,19,34,55.9,246,0,19,64,3.4,0,53,310,5.8,0,9,-39
Maryland,30,2003-08-28,1,@,Northern Illinois,79,L,12,24,50.0,110,0,35,112,3.2,1,59,222,3.8,1,13,-7
Miami (FL),19,2003-08-28,1,@,Louisiana Tech,54,W,18,35,51.4,275,2,43,192,4.5,1,78,467,6.0,6,48,39
Middle Tennessee,56,2003-08-28,1,,Florida Atlantic,52,L,19,35,54.3,160,1,44,183,4.2,1,79,343,4.3,2,19,-1
Northern Illinois,79,2003-08-28,1,,Maryland,30,W,21,35,60.0,266,2,43,59,1.4,0,78,325,4.2,2,20,7
Ohio,80,2003-08-28,1,,Southeast Missouri,206,W,10,18,55.6,81,1,53,204,3.8,1,71,285,4.0,2,17,14
Oregon St.,100,2003-08-28,1,,Sacramento State,140,W,19,37,51.4,301,2,44,226,5.1,3,81,527,6.5,5,40,33
Utah,104,2003-08-28,1,,Utah St.,93,W,16,26,61.5,180,3,53,202,3.8,2,79,382,4.8,5,40,20
Utah St.,93,2003-08-28,1,@,Utah,104,L,19,41,46.3,280,1,26,77,3.0,1,67,357,5.3,2,20,-20
Toledo,81,2003-08-29,1,@,UNLV,92,L,17,34,50.0,145,2,29,94,3.2,0,63,239,3.8,3,18,-10
UNLV,92,2003-08-29,1,,Toledo,81,W,27,41,65.9,308,3,39,150,3.8,0,80,458,5.7,4,28,10
Air Force,83,2003-08-30,1,,Wofford,235,W,7,11,63.6,89,1,74,380,5.1,6,85,469,5.5,7,49,49
Alabama,107,2003-08-30,1,,South Florida,9,W,14,27,51.9,203,1,48,188,3.9,2,75,391,5.2,5,40,23
Arizona,95,2003-08-30,1,,UTEP,62,W,14,26,53.8,229,2,43,217,5.0,4,69,446,6.5,6,42,35
Arkansas St.,122,2003-08-30,1,@,Texas A&M,119,L,11,20,55.0,94,0,38,114,3.0,0,58,208,3.6,1,11,-15
Auburn,109,2003-08-30,1,,USC,103,L,12,26,46.2,121,0,36,43,1.2,0,62,164,2.6,0,0,-23
Baylor,41,2003-08-30,1,,UAB,61,L,20,38,52.6,227,2,37,166,4.5,0,75,393,5.2,2,19,-5
Boston College,13,2003-08-30,1,,Wake Forest,26,L,26,44,59.1,292,2,46,155,3.4,2,90,447,5.0,4,28,-4
Buffalo,74,2003-08-30,1,@,Rutgers,39,L,7,21,33.3,60,0,41,232,5.7,1,62,292,4.7,1,10,-14
California,97,2003-08-30,2,,Southern Miss,60,W,11,18,61.1,157,2,48,260,5.4,1,66,417,6.3,4,34,32
Central Michigan,75,2003-08-30,1,@,Michigan,31,L,18,29,62.1,150,0,45,218,4.8,1,74,368,5.0,1,7,-38
Clemson,14,2003-08-30,1,,Georgia,111,L,20,37,54.1,164,0,24,35,1.5,0,61,199,3.3,0,0,-30
