School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
BYU,66,2017-08-26,1,,Portland State,139,W,20,6,14,16,27,59.3,194,1,0,33,173,5.2,1,8,3.0,0,0,2,16,36,44.4,134,1,36,86,2.4,0,0,1,1,1
Colorado St.,85,2017-08-26,1,,Oregon St.,100,W,58,27,31,26,39,66.7,334,3,1,43,191,4.4,3,6,1.0,1,2,7,27,47,57.4,304,2,29,152,5.2,1,2,3,5,3
Hawaii,87,2017-08-26,1,@,Massachusetts,68,W,38,35,3,25,38,65.8,391,3,1,35,112,3.2,2,7,4.0,0,1,5,22,34,64.7,298,2,41,115,2.8,3,1,1,2,5
Massachusetts,68,2017-08-26,1,,Hawaii,87,L,35,38,-3,22,34,64.7,298,2,1,41,115,2.8,3,5,3.0,1,2,5,25,38,65.8,391,3,35,112,3.2,2,0,1,1,5
Oregon St.,100,2017-08-26,1,@,Colorado St.,85,L,27,58,-31,27,47,57.4,304,2,3,29,152,5.2,1,2,,2,5,3,26,39,66.7,334,3,43,191,4.4,3,1,1,2,7
Rice,59,2017-08-26,1,,Stanford,101,L,7,62,-55,10,24,41.7,95,0,1,38,146,3.8,1,3,2.0,1,2,1,21,37,56.8,369,3,36,287,8.0,5,0,0,0,8
San Jose St.,91,2017-08-26,1,,South Florida,9,L,22,42,-20,25,50,50.0,278,3,3,38,109,2.9,0,11,3.0,0,3,3,13,26,50.0,233,2,74,315,4.3,4,0,0,0,6
South Florida,9,2017-08-26,1,@,San Jose St.,91,W,42,22,20,13,26,50.0,233,2,0,74,315,4.3,4,5,1.0,0,0,6,25,50,50.0,278,3,38,109,2.9,0,0,3,3,3
Stanford,101,2017-08-26,1,@,Rice,59,W,62,7,55,21,37,56.8,369,3,0,36,287,8.0,5,6,2.0,0,0,8,10,24,41.7,95,0,38,146,3.8,1,1,1,2,1
Arizona St.,96,2017-08-31,1,,New Mexico State,69,W,37,31,6,24,30,80.0,321,2,0,40,79,2.0,2,8,6.0,0,0,5,40,58,69.0,398,3,30,151,5.0,2,0,2,2,5
Arkansas,108,2017-08-31,1,,Florida A&M,175,W,49,7,42,16,22,72.7,179,2,1,45,236,5.2,4,6,3.0,0,1,7,14,29,48.3,95,1,31,80,2.6,0,1,0,1,1
Buffalo,74,2017-08-31,1,@,Minnesota,33,L,7,17,-10,22,42,52.4,211,1,1,22,51,2.3,0,2,,0,1,1,19,32,59.4,239,1,51,169,3.3,1,0,1,1,2
Central Michigan,75,2017-08-31,1,,Rhode Island,158,W,30,27,3,28,54,51.9,253,1,1,50,246,4.9,2,5,1.0,3,4,3,21,40,52.5,284,3,31,108,3.5,0,0,6,6,3
Cincinnati,2,2017-08-31,1,,Austin Peay,201,W,26,14,12,17,28,60.7,151,3,0,29,97,3.3,1,10,1.0,0,0,4,9,19,47.4,89,1,60,224,3.7,1,1,1,2,2
Connecticut,3,2017-08-31,1,,Holy Cross,214,W,27,20,7,28,41,68.3,278,1,0,37,160,4.3,3,4,2.0,2,2,4,33,56,58.9,358,1,26,89,3.4,1,1,0,1,2
Florida Intl,53,2017-08-31,1,@,Central Florida,1,L,17,61,-44,18,31,58.1,201,1,1,26,134,5.2,1,8,,3,4,2,26,33,78.8,439,4,45,157,3.5,4,1,1,2,8
Georgia St.,125,2017-08-31,1,,Tennessee State,207,L,10,17,-7,18,23,78.3,224,1,1,28,51,1.8,0,4,1.0,3,4,1,12,25,48.0,145,0,42,238,5.7,2,0,0,0,2
Idaho,133,2017-08-31,1,,Sacramento State,140,W,28,6,22,14,19,73.7,163,2,2,44,197,4.5,2,6,4.0,1,3,4,10,25,40.0,95,0,35,95,2.7,0,0,0,0,0
Indiana,28,2017-08-31,1,,Ohio St.,36,L,21,49,-28,42,68,61.8,420,3,2,27,17,0.6,0,3,1.0,1,3,3,20,35,57.1,304,3,51,292,5.7,3,0,0,0,6
UL Monroe,130,2017-08-31,1,@,Memphis,6,L,29,37,-8,21,37,56.8,279,2,1,49,146,3.0,2,2,1.0,3,4,4,10,25,40.0,97,0,39,319,8.2,4,1,1,2,5
Memphis,6,2017-08-31,1,,UL Monroe,130,W,37,29,8,10,25,40.0,97,0,1,39,319,8.2,4,6,2.0,1,2,5,21,37,56.8,279,2,49,146,3.0,2,3,1,4,4
Minnesota,33,2017-08-31,1,,Buffalo,74,W,17,7,10,19,32,59.4,239,1,1,51,169,3.3,1,6,1.0,0,1,2,22,42,52.4,211,1,22,51,2.3,0,0,1,1,1
New Mexico State,69,2017-08-31,1,@,Arizona St.,96,L,31,37,-6,40,58,69.0,398,3,2,30,151,5.0,2,13,7.0,0,2,5,24,30,80.0,321,2,40,79,2.0,2,0,0,0,5
Ohio St.,36,2017-08-31,1,@,Indiana,28,W,49,21,28,20,35,57.1,304,3,0,51,292,5.7,3,10,5.0,0,0,6,42,68,61.8,420,3,27,17,0.6,0,1,2,3,3
Oklahoma St.,46,2017-08-31,1,,Tulsa,12,W,59,24,35,21,26,80.8,308,3,0,37,332,9.0,4,9,1.0,2,2,8,20,38,52.6,188,0,60,244,4.1,2,2,0,2,3
Toledo,81,2017-08-31,1,,Elon,154,W,47,13,34,19,34,55.9,314,0,1,41,239,5.8,4,5,1.0,1,2,5,3,14,21.4,47,0,40,128,3.2,2,0,1,1,2
Tulsa,12,2017-08-31,1,@,Oklahoma St.,46,L,24,59,-35,20,38,52.6,188,0,0,60,244,4.1,2,9,1.0,2,2,3,21,26,80.8,308,3,37,332,9.0,4,2,0,2,8
Central Florida,1,2017-08-31,1,,Florida Intl,53,W,61,17,44,26,33,78.8,439,4,1,45,157,3.5,4,3,1.0,1,2,8,18,31,58.1,201,1,26,134,5.2,1,3,1,4,2
Utah,104,2017-08-31,1,,North Dakota,164,W,37,16,21,23,32,71.9,227,1,1,47,272,5.8,3,6,1.0,0,1,4,14,31,45.2,187,1,28,51,1.8,0,0,1,1,1
Wake Forest,26,2017-08-31,1,,Presbyterian,151,W,51,7,44,20,27,74.1,239,5,1,45,248,5.5,2,9,3.0,0,1,7,2,9,22.2,41,0,45,207,4.6,1,0,1,1,1
Army,65,2017-09-01,1,,Fordham,212,W,64,6,58,0,2,0.0,0,0,0,47,513,10.9,8,8,3.0,1,1,9,28,41,68.3,240,0,32,78,2.4,1,0,1,1,1
Boston College,13,2017-09-01,1,@,Northern Illinois,79,W,23,20,3,26,42,61.9,191,2,1,50,148,3.0,0,2,,0,1,2,16,39,41.0,203,2,35,164,4.7,0,0,1,1,2
Charlotte,51,2017-09-01,1,@,Eastern Michigan,76,L,7,24,-17,12,29,41.4,114,1,3,35,166,4.7,0,5,1.0,0,3,1,22,31,71.0,267,0,41,126,3.1,2,1,1,2,3
Colorado,98,2017-09-01,1,,Colorado St.,85,W,17,3,14,21,29,72.4,202,1,2,36,145,4.0,1,5,2.0,0,2,2,24,47,51.1,309,0,33,88,2.7,0,1,2,3,0
Colorado St.,85,2017-09-01,2,@,Colorado,98,L,3,17,-14,24,47,51.1,309,0,2,33,88,2.7,0,8,5.0,1,3,0,21,29,72.4,202,1,36,145,4.0,1,0,2,2,2
