School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Miami (OH),78,2004-08-28,1,,Indiana State,183,W,24,37,64.9,292,3,39,162,4.2,3,76,454,6.0,7,49,49
USC,103,2004-08-28,1,N,Virginia Tech,25,W,19,29,65.5,272,3,29,101,3.5,0,58,373,6.4,3,24,11
Virginia Tech,25,2004-08-28,1,N,USC,103,L,14,29,48.3,153,1,34,141,4.1,0,63,294,4.7,1,13,-11
Arizona St.,96,2004-09-02,1,,UTEP,62,W,23,44,52.3,356,4,42,131,3.1,0,86,487,5.7,5,41,32
Ball St.,72,2004-09-02,1,,Boston College,13,L,19,33,57.6,147,0,33,64,1.9,0,66,211,3.2,0,11,-8
Boston College,13,2004-09-02,1,@,Ball St.,72,W,12,23,52.2,135,1,43,205,4.8,1,66,340,5.2,3,19,8
Buffalo,74,2004-09-02,1,@,Eastern Michigan,76,L,19,44,43.2,174,1,48,225,4.7,3,92,399,4.3,5,34,-3
Eastern Michigan,76,2004-09-02,1,,Buffalo,74,W,11,20,55.0,91,2,52,248,4.8,1,72,339,4.7,4,37,3
Northwestern,35,2004-09-02,1,@,TCU,47,L,39,62,62.9,513,4,38,124,3.3,2,100,637,6.4,6,45,-3
Texas A&M,119,2004-09-02,1,@,Utah,104,L,20,43,46.5,270,0,31,167,5.4,3,74,437,5.9,3,21,-20
TCU,47,2004-09-02,1,,Northwestern,35,W,20,38,52.6,368,4,36,157,4.4,2,74,525,7.1,6,48,3
Utah,104,2004-09-02,1,,Texas A&M,119,W,22,31,71.0,370,3,45,212,4.7,3,76,582,7.7,6,41,20
UTEP,62,2004-09-02,1,@,Arizona St.,96,L,21,44,47.7,196,0,31,87,2.8,1,75,283,3.8,1,9,-32
Western Michigan,82,2004-09-02,1,,Tennessee-Martin,209,W,16,23,69.6,215,3,38,108,2.8,1,61,323,5.3,6,42,42
New Mexico,89,2004-09-03,1,,Washington St.,106,L,16,31,51.6,229,0,43,186,4.3,2,74,415,5.6,2,17,-4
Washington St.,106,2004-09-03,1,@,New Mexico,89,W,24,38,63.2,240,3,31,31,1.0,0,69,271,3.9,3,21,4
Air Force,83,2004-09-04,1,,California,97,L,9,18,50.0,89,1,53,182,3.4,1,71,271,3.8,2,14,-42
Akron,71,2004-09-04,1,@,Penn State,37,L,29,36,80.6,223,0,31,72,2.3,1,67,295,4.4,1,10,-38
Alabama,107,2004-09-04,1,,Utah St.,93,W,16,22,72.7,205,2,44,255,5.8,3,66,460,7.0,6,48,31
Arizona,95,2004-09-04,1,,Northern Arizona,137,W,18,23,78.3,171,1,42,136,3.2,2,65,307,4.7,3,21,18
Arkansas,108,2004-09-04,1,,New Mexico State,69,W,18,24,75.0,327,3,54,221,4.1,5,78,548,7.0,9,63,50
Arkansas St.,122,2004-09-04,1,@,Missouri,115,L,26,37,70.3,350,2,36,88,2.4,0,73,438,6.0,2,20,-32
Auburn,109,2004-09-04,1,,UL Monroe,130,W,14,24,58.3,186,2,41,194,4.7,2,65,380,5.8,4,31,31
Baylor,41,2004-09-04,1,@,UAB,61,L,28,43,65.1,228,1,27,50,1.9,1,70,278,4.0,2,14,-42
Boise St.,84,2004-09-04,1,,Idaho,133,W,16,22,72.7,318,0,47,254,5.4,8,69,572,8.3,9,65,58
Bowling Green,73,2004-09-04,1,@,Oklahoma,45,L,24,41,58.5,218,2,19,51,2.7,0,60,269,4.5,3,24,-16
BYU,66,2004-09-04,1,,Notre Dame,70,W,22,33,66.7,263,1,35,22,0.6,1,68,285,4.2,2,20,3
California,97,2004-09-04,1,@,Air Force,83,W,12,18,66.7,231,1,44,342,7.8,7,62,573,9.2,8,56,42
Central Michigan,75,2004-09-04,1,@,Indiana,28,L,23,43,53.5,275,1,34,114,3.4,0,77,389,5.1,1,10,-31
Cincinnati,2,2004-09-04,1,@,Ohio St.,36,L,17,37,45.9,162,0,26,76,2.9,0,63,238,3.8,0,6,-21
Clemson,14,2004-09-04,1,,Wake Forest,26,W,20,41,48.8,288,2,35,83,2.4,1,76,371,4.9,4,37,7
Colorado,98,2004-09-04,1,,Colorado St.,85,W,13,25,52.0,117,0,45,255,5.7,2,70,372,5.3,3,27,3
Colorado St.,85,2004-09-04,1,@,Colorado,98,L,29,42,69.0,403,2,28,44,1.6,1,70,447,6.4,3,24,-3
Connecticut,3,2004-09-04,1,,Murray State,205,W,20,32,62.5,386,5,40,144,3.6,1,72,530,7.4,7,52,38
Duke,15,2004-09-04,1,@,Navy,7,L,13,22,59.1,90,0,39,175,4.5,1,61,265,4.3,1,12,-15
East Carolina,4,2004-09-04,1,@,West Virginia,50,L,26,51,51.0,322,3,28,59,2.1,0,79,381,4.8,3,23,-33
