School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Air Force,83,2015-09-05,1,,Morgan State,177,W,4,7,57.1,119,2,63,394,6.3,5,70,513,7.3,9,63,56
Akron,71,2015-09-05,1,@,Oklahoma,45,L,6,26,23.1,88,0,44,138,3.1,0,70,226,3.2,0,3,-38
Alabama,107,2015-09-05,1,N,Wisconsin,40,W,22,29,75.9,264,1,37,238,6.4,4,66,502,7.6,5,35,18
Appalachian St.,121,2015-09-05,1,,Howard,176,W,21,28,75.0,287,4,56,376,6.7,3,84,663,7.9,7,49,49
Arizona St.,96,2015-09-05,1,N,Texas A&M,119,L,25,41,61.0,199,1,41,92,2.2,1,82,291,3.5,2,17,-21
Arkansas,108,2015-09-05,1,,UTEP,62,W,14,20,70.0,308,4,34,182,5.4,2,54,490,9.1,6,48,35
Arkansas St.,122,2015-09-05,1,@,USC,103,L,17,37,45.9,193,0,50,208,4.2,1,87,401,4.6,1,6,-49
Auburn,109,2015-09-05,1,N,Louisville,18,W,11,21,52.4,137,1,41,190,4.6,2,62,327,5.3,4,31,7
Boston College,13,2015-09-05,1,,Maine,156,W,14,25,56.0,155,1,49,204,4.2,2,74,359,4.9,3,24,21
Bowling Green,73,2015-09-05,1,N,Tennessee,118,L,29,51,56.9,433,2,34,124,3.6,1,85,557,6.6,3,30,-29
BYU,66,2015-09-05,1,@,Nebraska,34,W,28,46,60.9,379,2,26,132,5.1,2,72,511,7.1,4,33,5
Buffalo,74,2015-09-05,1,,Albany,152,W,22,29,75.9,255,2,43,212,4.9,4,72,467,6.5,7,51,37
California,97,2015-09-05,1,,Grambling,251,W,34,49,69.4,471,4,39,185,4.7,4,88,656,7.5,10,73,59
Cincinnati,2,2015-09-05,1,,Alabama A&M,247,W,26,38,68.4,340,3,51,296,5.8,4,89,636,7.1,7,52,42
Clemson,14,2015-09-05,1,,Wofford,235,W,30,37,81.1,311,2,43,222,5.2,5,80,533,6.7,7,49,39
Colorado St.,85,2015-09-05,1,,Savannah State,383,W,27,36,75.0,381,6,33,217,6.6,2,69,598,8.7,9,65,52
East Carolina,4,2015-09-05,1,,Towson,161,W,29,37,78.4,230,0,34,210,6.2,4,71,440,6.2,4,28,8
Eastern Michigan,76,2015-09-05,1,,Old Dominion,58,L,22,36,61.1,192,2,47,252,5.4,2,83,444,5.3,4,34,-4
Florida,110,2015-09-05,1,,New Mexico State,69,W,30,37,81.1,382,4,42,224,5.3,4,79,606,7.7,8,61,48
Florida Atlantic,52,2015-09-05,1,@,Tulsa,12,L,23,35,65.7,263,2,61,300,4.9,3,96,563,5.9,5,44,-3
Florida St.,16,2015-09-05,1,,Texas St.,128,W,25,32,78.1,370,5,41,266,6.5,3,73,636,8.7,8,59,43
Georgia,111,2015-09-05,1,,UL Monroe,130,W,10,14,71.4,192,3,38,243,6.4,4,52,435,8.4,7,51,37
Georgia Southern,124,2015-09-05,1,@,West Virginia,50,L,2,13,15.4,29,0,57,195,3.4,0,70,224,3.2,0,0,-44
Houston,5,2015-09-05,1,,Tennessee Tech,208,W,27,38,71.1,355,1,44,272,6.2,6,82,627,7.6,7,52,28
Illinois,27,2015-09-05,1,,Kent State,77,W,14,29,48.3,208,5,36,134,3.7,2,65,342,5.3,7,52,49
Indiana,28,2015-09-05,1,,Southern Illinois,189,W,19,32,59.4,349,1,42,246,5.9,5,74,595,8.0,6,48,1
Iowa,29,2015-09-05,1,,Illinois State,182,W,16,25,64.0,221,1,44,210,4.8,3,69,431,6.2,4,31,17
Iowa St.,42,2015-09-05,1,,Northern Iowa,186,W,21,29,72.4,233,2,32,77,2.4,1,61,310,5.1,4,31,24
Kansas,43,2015-09-05,1,,South Dakota State,188,L,25,40,62.5,291,1,51,285,5.6,3,91,576,6.3,4,38,-3
Kansas St.,44,2015-09-05,1,,South Dakota,187,W,9,18,50.0,147,1,40,185,4.6,2,58,332,5.7,4,34,34
Kent State,77,2015-09-05,1,@,Illinois,27,L,19,40,47.5,186,0,39,59,1.5,0,79,245,3.1,0,3,-49
Kentucky,112,2015-09-05,1,,Louisiana,126,W,16,34,47.1,257,3,26,178,6.8,2,60,435,7.3,5,40,7
Louisiana,126,2015-09-05,1,@,Kentucky,112,L,26,41,63.4,232,0,47,247,5.3,4,88,479,5.4,4,33,-7
Louisiana Tech,54,2015-09-05,1,,Southern,255,W,21,29,72.4,380,5,32,207,6.5,2,61,587,9.6,8,62,47
UL Monroe,130,2015-09-05,1,@,Georgia,111,L,23,29,79.3,206,2,26,45,1.7,0,55,251,4.6,2,14,-37
Louisville,18,2015-09-05,1,N,Auburn,109,L,17,33,51.5,167,0,48,238,5.0,3,81,405,5.0,3,24,-7
Maryland,30,2015-09-05,1,,Richmond,159,W,12,22,54.5,138,2,45,341,7.6,3,67,479,7.1,6,50,29
Memphis,6,2015-09-05,1,,Missouri State,184,W,16,21,76.2,202,3,60,317,5.3,5,81,519,6.4,9,63,56
Miami (FL),19,2015-09-05,1,,Bethune-Cookman,173,W,17,31,54.8,184,2,26,195,7.5,3,57,379,6.6,6,45,45
Miami (OH),78,2015-09-05,1,,Presbyterian,151,W,17,23,73.9,261,2,40,205,5.1,2,63,466,7.4,4,26,19
Middle Tennessee,56,2015-09-05,1,,Jackson State,252,W,25,32,78.1,351,4,63,282,4.5,4,95,633,6.7,10,70,56
Mississippi St.,114,2015-09-05,1,@,Southern Miss,60,W,22,38,57.9,237,2,28,205,7.3,1,66,442,6.7,4,34,18
Missouri,115,2015-09-05,1,,Southeast Missouri,206,W,18,32,56.3,319,3,33,98,3.0,0,65,417,6.4,4,34,31
Navy,7,2015-09-05,1,,Colgate,211,W,3,6,50.0,67,0,47,371,7.9,5,53,438,8.3,6,48,38
Nebraska,34,2015-09-05,1,,BYU,66,L,24,41,58.5,319,3,37,126,3.4,1,78,445,5.7,4,28,-5
New Mexico,89,2015-09-05,1,,Mississippi Valley State,253,W,11,18,61.1,151,0,51,370,7.3,8,69,521,7.6,10,66,66
New Mexico State,69,2015-09-05,1,@,Florida,110,L,14,28,50.0,128,1,23,72,3.1,1,51,200,3.9,2,13,-48
NC State,20,2015-09-05,1,,Troy,129,W,22,26,84.6,199,2,58,251,4.3,5,84,450,5.4,7,49,28
Northern Illinois,79,2015-09-05,1,,UNLV,92,W,21,26,80.8,360,2,42,185,4.4,3,68,545,8.0,5,38,8
Northwestern,35,2015-09-05,1,,Stanford,101,W,12,25,48.0,105,0,54,225,4.2,1,79,330,4.2,1,16,10
Notre Dame,70,2015-09-05,1,,Texas,48,W,19,23,82.6,313,3,52,214,4.1,2,75,527,7.0,5,38,35
Oklahoma,45,2015-09-05,1,,Akron,71,W,28,42,66.7,439,3,33,100,3.0,2,75,539,7.2,5,41,38
Old Dominion,58,2015-09-05,1,@,Eastern Michigan,76,W,18,32,56.3,184,1,41,229,5.6,4,73,413,5.7,5,38,4
Ole Miss,116,2015-09-05,1,,Tennessee-Martin,209,W,19,28,67.9,324,5,36,338,9.4,5,64,662,10.3,11,76,73
Oregon,99,2015-09-05,1,,Eastern Washington,132,W,19,25,76.0,246,2,57,485,8.5,6,82,731,8.9,8,61,19
Penn State,37,2015-09-05,1,@,Temple,10,L,11,25,44.0,103,0,27,77,2.9,1,52,180,3.5,1,10,-17
Pittsburgh,22,2015-09-05,1,,Youngstown State,191,W,11,18,61.1,133,1,43,325,7.6,4,61,458,7.5,6,45,8
Rice,59,2015-09-05,1,,Wagner,200,W,12,21,57.1,142,1,54,401,7.4,7,75,543,7.2,8,56,40
Rutgers,39,2015-09-05,1,,Norfolk State,178,W,13,15,86.7,248,4,47,291,6.2,4,62,539,8.7,9,63,50
San Diego St.,90,2015-09-05,1,,San Diego,224,W,11,23,47.8,139,0,36,166,4.6,1,59,305,5.2,4,37,34
South Alabama,127,2015-09-05,1,,Gardner-Webb,146,W,14,25,56.0,184,2,31,224,7.2,2,56,408,7.3,4,33,10
South Florida,9,2015-09-05,1,,Florida A&M,175,W,20,26,76.9,281,3,46,275,6.0,4,72,556,7.7,7,51,48
Southern Miss,60,2015-09-05,1,,Mississippi St.,114,L,30,44,68.2,311,1,36,102,2.8,0,80,413,5.2,1,16,-18
Stanford,101,2015-09-05,1,@,Northwestern,35,L,20,35,57.1,155,0,27,85,3.1,0,62,240,3.9,0,6,-10
Temple,10,2015-09-05,1,,Penn State,37,W,16,21,76.2,168,0,43,149,3.5,3,64,317,5.0,3,27,17
Tennessee,118,2015-09-05,1,N,Bowling Green,73,W,15,23,65.2,205,2,64,399,6.2,6,87,604,6.9,8,59,29
Texas,48,2015-09-05,1,@,Notre Dame,70,L,8,23,34.8,103,0,29,60,2.1,0,52,163,3.1,0,3,-35
Texas A&M,119,2015-09-05,1,N,Arizona St.,96,W,19,35,54.3,247,2,45,178,4.0,2,80,425,5.3,5,38,21
Texas St.,128,2015-09-05,1,@,Florida St.,16,L,26,42,61.9,168,1,33,132,4.0,1,75,300,4.0,2,16,-43
Texas Tech,49,2015-09-05,1,,Sam Houston State,244,W,34,57,59.6,437,4,31,174,5.6,2,88,611,6.9,8,59,14
Troy,129,2015-09-05,1,@,NC State,20,L,14,21,66.7,184,1,25,121,4.8,2,46,305,6.6,3,21,-28
Tulsa,12,2015-09-05,1,,Florida Atlantic,52,W,21,35,60.0,424,2,51,194,3.8,4,86,618,7.2,6,47,3
UCLA,102,2015-09-05,1,,Virginia,24,W,28,37,75.7,351,3,34,152,4.5,1,71,503,7.1,4,34,18
UNLV,92,2015-09-05,1,@,Northern Illinois,79,L,22,40,55.0,329,2,47,164,3.5,1,87,493,5.7,3,30,-8
USC,103,2015-09-05,1,,Arkansas St.,122,W,23,32,71.9,324,4,32,185,5.8,3,64,509,8.0,8,55,49
UTEP,62,2015-09-05,1,@,Arkansas,108,L,14,19,73.7,146,0,34,58,1.7,1,53,204,3.8,1,13,-35
Virginia,24,2015-09-05,1,@,UCLA,102,L,21,35,60.0,238,1,34,98,2.9,0,69,336,4.9,1,16,-18
Washington St.,106,2015-09-05,1,,Portland State,139,L,28,45,62.2,307,2,30,104,3.5,0,75,411,5.5,2,17,-7
West Virginia,50,2015-09-05,1,,Georgia Southern,124,W,16,26,61.5,359,2,40,185,4.6,3,66,544,8.2,5,44,44
Wisconsin,40,2015-09-05,1,N,Alabama,107,L,26,39,66.7,228,2,21,40,1.9,0,60,268,4.5,2,17,-18
Wyoming,94,2015-09-05,1,,North Dakota,164,L,20,39,51.3,289,2,19,41,2.2,0,58,330,5.7,2,13,-11
Marshall,55,2015-09-06,1,,Purdue,38,W,23,36,63.9,234,2,29,163,5.6,1,65,397,6.1,5,41,10
Purdue,38,2015-09-06,1,@,Marshall,55,L,31,48,64.6,270,1,47,184,3.9,3,95,454,4.8,4,31,-10
Ohio St.,36,2015-09-07,1,@,Virginia Tech,25,W,10,19,52.6,212,3,37,360,9.7,3,56,572,10.2,6,42,18
Virginia Tech,25,2015-09-07,1,,Ohio St.,36,L,15,25,60.0,192,3,44,128,2.9,0,69,320,4.6,3,24,-18
Louisiana Tech,54,2015-09-10,2,@,Western Kentucky,64,L,28,49,57.1,357,2,31,223,7.2,3,80,580,7.3,5,38,-3
Western Kentucky,64,2015-09-10,2,,Louisiana Tech,54,W,28,38,73.7,441,1,33,149,4.5,2,71,590,8.3,4,41,3
Florida Atlantic,52,2015-09-11,2,,Miami (FL),19,L,19,34,55.9,166,1,33,223,6.8,1,67,389,5.8,2,20,-24
Miami (FL),19,2015-09-11,2,@,Florida Atlantic,52,W,22,34,64.7,300,1,44,226,5.1,4,78,526,6.7,5,44,24
Utah,104,2015-09-11,2,,Utah St.,93,W,17,22,77.3,132,0,44,195,4.4,3,66,327,5.0,3,24,10
Utah St.,93,2015-09-11,2,@,Utah,104,L,22,35,62.9,256,2,32,117,3.7,0,67,373,5.6,2,14,-10
Air Force,83,2015-09-12,2,,San Jose St.,91,W,3,11,27.3,24,0,69,428,6.2,5,80,452,5.7,5,37,21
Akron,71,2015-09-12,2,,Pittsburgh,22,L,7,22,31.8,63,0,24,47,2.0,1,46,110,2.4,1,7,-17
Alabama,107,2015-09-12,2,,Middle Tennessee,56,W,26,43,60.5,312,2,39,220,5.6,3,82,532,6.5,5,37,27
Appalachian St.,121,2015-09-12,2,@,Clemson,14,L,9,28,32.1,95,1,45,203,4.5,0,73,298,4.1,1,10,-31
Arizona,95,2015-09-12,2,@,Nevada,88,W,25,34,73.5,269,2,43,301,7.0,4,77,570,7.4,6,44,24
Arizona St.,96,2015-09-12,2,,Cal Poly,131,W,23,35,65.7,283,3,45,248,5.5,2,80,531,6.6,5,35,14
Arkansas,108,2015-09-12,2,N,Toledo,81,L,32,53,60.4,412,0,31,103,3.3,1,84,515,6.1,1,12,-4
Arkansas St.,122,2015-09-12,2,,Missouri,115,L,14,30,46.7,124,2,45,93,2.1,0,75,217,2.9,2,20,-7
Army,65,2015-09-12,2,@,Connecticut,3,L,3,8,37.5,85,1,33,180,5.5,1,41,265,6.5,2,17,-5
Auburn,109,2015-09-12,2,,Jacksonville State,204,W,21,32,65.6,236,2,38,165,4.3,1,70,401,5.7,3,27,7
Ball St.,72,2015-09-12,2,@,Texas A&M,119,L,12,27,44.4,121,0,38,240,6.3,2,65,361,5.6,2,23,-33
Baylor,41,2015-09-12,2,,Lamar,240,W,26,38,68.4,373,4,56,412,7.4,5,94,785,8.4,9,66,35
Boise St.,84,2015-09-12,2,@,BYU,66,L,25,38,65.8,297,1,31,64,2.1,2,69,361,5.2,3,24,-11
Boston College,13,2015-09-12,2,,Howard,176,W,12,15,80.0,136,2,40,347,8.7,8,55,483,8.8,11,76,76
Bowling Green,73,2015-09-12,2,@,Maryland,30,W,36,55,65.5,491,6,50,201,4.0,1,105,692,6.6,7,48,21
BYU,66,2015-09-12,2,,Boise St.,84,W,17,29,58.6,309,2,39,72,1.8,2,68,381,5.6,5,35,11
Buffalo,74,2015-09-12,2,@,Penn State,37,L,24,35,68.6,205,2,33,69,2.1,0,68,274,4.0,2,14,-13
California,97,2015-09-12,2,,San Diego St.,90,W,17,25,68.0,321,3,36,164,4.6,2,61,485,8.0,5,35,28
Central Michigan,75,2015-09-12,2,,Monmouth,149,W,25,36,69.4,328,3,34,74,2.2,1,70,402,5.7,4,31,21
Charlotte,51,2015-09-12,2,,Presbyterian,151,W,20,29,69.0,276,3,47,192,4.1,1,76,468,6.2,4,34,24
Cincinnati,2,2015-09-12,2,,Temple,10,L,30,52,57.7,427,2,31,130,4.2,1,83,557,6.7,3,26,-8
Clemson,14,2015-09-12,2,,Appalachian St.,121,W,21,31,67.7,252,3,44,140,3.2,1,75,392,5.2,5,41,31
Colorado,98,2015-09-12,2,,Massachusetts,68,W,15,24,62.5,168,1,59,390,6.6,5,83,558,6.7,6,48,34
Colorado St.,85,2015-09-12,2,,Minnesota,33,L,16,32,50.0,142,1,41,172,4.2,1,73,314,4.3,2,20,-3
Connecticut,3,2015-09-12,2,,Army,65,W,19,25,76.0,270,0,46,145,3.2,2,71,415,5.8,2,22,5
Duke,15,2015-09-12,2,,North Carolina Central,180,W,19,26,73.1,367,3,59,288,4.9,4,85,655,7.7,7,55,55
East Carolina,4,2015-09-12,2,@,Florida,110,L,37,58,63.8,346,3,22,-13,-0.6,0,80,333,4.2,3,24,-7
Eastern Michigan,76,2015-09-12,2,@,Wyoming,94,W,18,25,72.0,330,3,37,176,4.8,3,62,506,8.2,6,48,19
Florida,110,2015-09-12,2,,East Carolina,4,W,15,25,60.0,205,2,38,168,4.4,1,63,373,5.9,4,31,7
Florida Intl,53,2015-09-12,2,@,Indiana,28,L,24,47,51.1,283,3,33,123,3.7,0,80,406,5.1,3,22,-14
Florida St.,16,2015-09-12,2,,South Florida,9,W,14,26,53.8,163,1,46,278,6.0,3,72,441,6.1,4,34,20
Fresno St.,86,2015-09-12,2,@,Ole Miss,116,L,15,24,62.5,153,2,52,163,3.1,0,76,316,4.2,3,21,-52
Georgia,111,2015-09-12,2,@,Vanderbilt,120,W,13,25,52.0,141,0,41,282,6.9,2,66,423,6.4,4,31,17
Georgia Southern,124,2015-09-12,2,,Western Michigan,82,W,1,4,25.0,7,0,52,413,7.9,5,56,420,7.5,5,43,26
Georgia St.,125,2015-09-12,2,@,New Mexico State,69,W,32,43,74.4,372,2,46,210,4.6,2,89,582,6.5,4,34,2
Georgia Tech,17,2015-09-12,2,,Tulane,11,W,8,10,80.0,132,3,56,439,7.8,6,66,571,8.7,9,65,55
Hawaii,87,2015-09-12,2,@,Ohio St.,36,L,8,26,30.8,85,0,35,80,2.3,0,61,165,2.7,0,0,-38
Houston,5,2015-09-12,2,@,Louisville,18,W,23,35,65.7,236,3,57,226,4.0,0,92,462,5.0,4,34,3
Idaho,133,2015-09-12,2,@,USC,103,L,28,45,62.2,240,1,32,71,2.2,0,77,311,4.0,1,9,-50
Illinois,27,2015-09-12,2,,Western Illinois,190,W,38,54,70.4,353,2,40,147,3.7,2,94,500,5.3,5,44,44
Indiana,28,2015-09-12,2,,Florida Intl,53,W,19,33,57.6,234,1,52,205,3.9,2,85,439,5.2,4,36,14
Iowa,29,2015-09-12,2,@,Iowa St.,42,W,15,25,60.0,215,3,45,260,5.8,1,70,475,6.8,4,31,14
Iowa St.,42,2015-09-12,2,,Iowa,29,L,19,35,54.3,247,2,27,63,2.3,0,62,310,5.0,2,17,-14
Kansas,43,2015-09-12,2,,Memphis,6,L,18,38,47.4,165,0,46,194,4.2,2,84,359,4.3,2,23,-32
Kansas St.,44,2015-09-12,2,@,UTSA,63,W,12,23,52.2,243,0,44,175,4.0,3,67,418,6.2,3,30,27
Kent State,77,2015-09-12,2,,Delaware State,174,W,18,26,69.2,214,3,65,278,4.3,2,91,492,5.4,6,45,32
Kentucky,112,2015-09-12,2,@,South Carolina,117,W,21,29,72.4,192,0,38,207,5.4,3,67,399,6.0,3,26,4
Louisiana,126,2015-09-12,2,,Northwestern State,243,W,7,9,77.8,187,0,42,360,8.6,6,51,547,10.7,6,44,27
UL Monroe,130,2015-09-12,2,,Nicholls State,242,W,28,38,73.7,391,3,38,202,5.3,3,76,593,7.8,6,47,47
Louisville,18,2015-09-12,2,,Houston,5,L,27,45,60.0,325,2,26,70,2.7,2,71,395,5.6,4,31,-3
LSU,113,2015-09-12,2,@,Mississippi St.,114,W,9,14,64.3,71,0,47,266,5.7,3,61,337,5.5,3,21,2
Marshall,55,2015-09-12,2,@,Ohio,80,L,16,33,48.5,106,0,25,157,6.3,1,58,263,4.5,1,10,-11
Maryland,30,2015-09-12,2,,Bowling Green,73,L,16,33,48.5,185,2,26,156,6.0,0,59,341,5.8,3,27,-21
Massachusetts,68,2015-09-12,1,@,Colorado,98,L,24,42,57.1,250,1,29,147,5.1,1,71,397,5.6,2,14,-34
Memphis,6,2015-09-12,2,@,Kansas,43,W,24,27,88.9,370,2,52,281,5.4,5,79,651,8.2,7,55,32
Miami (OH),78,2015-09-12,2,@,Wisconsin,40,L,13,34,38.2,160,0,24,-3,-0.1,0,58,157,2.7,0,0,-58
Michigan,31,2015-09-12,2,,Oregon St.,100,W,18,26,69.2,180,0,48,225,4.7,4,74,405,5.5,4,35,28
Michigan St.,32,2015-09-12,2,,Oregon,99,W,20,32,62.5,192,2,37,197,5.3,2,69,389,5.6,4,31,3
Middle Tennessee,56,2015-09-12,2,@,Alabama,107,L,23,43,53.5,189,1,31,86,2.8,0,74,275,3.7,1,10,-27
Minnesota,33,2015-09-12,2,@,Colorado St.,85,W,23,45,51.1,233,2,41,180,4.4,0,86,413,4.8,2,23,3
Mississippi St.,114,2015-09-12,2,,LSU,113,L,34,54,63.0,335,1,26,43,1.7,1,80,378,4.7,2,19,-2
Missouri,115,2015-09-12,2,@,Arkansas St.,122,W,16,37,43.2,148,3,34,140,4.1,0,71,288,4.1,3,27,7
Nebraska,34,2015-09-12,2,,South Alabama,127,W,26,38,68.4,303,3,37,258,7.0,3,75,561,7.5,6,48,39
Nevada,88,2015-09-12,2,,Arizona,95,L,18,34,52.9,159,2,42,168,4.0,0,76,327,4.3,2,20,-24
New Mexico,89,2015-09-12,2,,Tulsa,12,L,11,21,52.4,166,1,47,224,4.8,2,68,390,5.7,3,21,-19
New Mexico State,69,2015-09-12,2,,Georgia St.,125,L,31,55,56.4,445,3,23,84,3.7,1,78,529,6.8,5,32,-2
North Carolina,21,2015-09-12,2,,North Carolina A&T,179,W,20,27,74.1,248,3,44,215,4.9,4,71,463,6.5,7,53,39
NC State,20,2015-09-12,2,,Eastern Kentucky,203,W,21,30,70.0,244,1,48,199,4.1,4,78,443,5.7,5,35,35
North Texas,57,2015-09-12,1,@,SMU,8,L,16,34,47.1,128,0,33,112,3.4,1,67,240,3.6,1,13,-18
Northern Illinois,79,2015-09-12,2,,Murray State,205,W,31,41,75.6,389,4,43,254,5.9,3,84,643,7.7,8,57,31
Northwestern,35,2015-09-12,2,,Eastern Illinois,202,W,11,16,68.8,152,1,69,344,5.0,3,85,496,5.8,5,41,41
Notre Dame,70,2015-09-12,2,@,Virginia,24,W,15,30,50.0,207,3,34,253,7.4,1,64,460,7.2,4,34,7
Ohio,80,2015-09-12,2,,Marshall,55,W,15,28,53.6,156,1,51,229,4.5,2,79,385,4.9,3,21,11
Ohio St.,36,2015-09-12,2,,Hawaii,87,W,20,34,58.8,181,0,49,182,3.7,4,83,363,4.4,5,38,38
Oklahoma,45,2015-09-12,2,@,Tennessee,118,W,19,39,48.7,187,3,48,161,3.4,1,87,348,4.0,4,31,7
Oklahoma St.,46,2015-09-12,2,,Central Arkansas,237,W,25,39,64.1,414,3,35,164,4.7,1,74,578,7.8,4,32,24
Old Dominion,58,2015-09-12,2,,Norfolk State,178,W,12,22,54.5,122,0,59,338,5.7,3,81,460,5.7,3,24,14
Ole Miss,116,2015-09-12,2,,Fresno St.,86,W,26,37,70.3,392,4,35,215,6.1,4,72,607,8.4,9,73,52
Oregon,99,2015-09-12,2,@,Michigan St.,32,L,22,39,56.4,309,1,43,123,2.9,2,82,432,5.3,3,28,-3
Oregon St.,100,2015-09-12,2,@,Michigan,31,L,9,20,45.0,79,1,33,59,1.8,0,53,138,2.6,1,7,-28
Penn State,37,2015-09-12,2,,Buffalo,74,W,14,27,51.9,128,1,39,200,5.1,2,66,328,5.0,3,27,13
Pittsburgh,22,2015-09-12,2,@,Akron,71,W,18,25,72.0,180,1,46,127,2.8,2,71,307,4.3,3,24,17
