School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Colorado St.,85,2018-08-25,1,,Hawaii,87,L,34,43,-9,34,50,68.0,537,5,1,25,116,4.6,0,5,1.0,0,1,5,26,37,70.3,418,3,36,199,5.5,2,1,0,1,5
Hawaii,87,2018-08-25,1,@,Colorado St.,85,W,43,34,9,26,37,70.3,418,3,0,36,199,5.5,2,2,,1,1,5,34,50,68.0,537,5,25,116,4.6,0,0,1,1,5
Massachusetts,68,2018-08-25,1,,Duquesne,194,W,63,15,48,19,28,67.9,290,4,0,38,284,7.5,4,6,,1,1,9,16,30,53.3,123,1,36,130,3.6,1,1,3,4,2
New Mexico State,69,2018-08-25,1,,Wyoming,94,L,7,29,-22,18,33,54.5,144,1,0,16,-9,-0.6,0,5,,0,0,1,13,22,59.1,137,0,56,313,5.6,3,0,0,0,3
Rice,59,2018-08-25,1,,Prairie View A&M,254,W,31,28,3,12,24,50.0,87,0,0,50,310,6.2,3,4,3.0,0,0,3,16,29,55.2,244,3,27,140,5.2,1,1,0,1,4
Wyoming,94,2018-08-25,1,@,New Mexico State,69,W,29,7,22,13,22,59.1,137,0,0,56,313,5.6,3,7,3.0,0,0,3,18,33,54.5,144,1,16,-9,-0.6,0,0,0,0,1
Ball St.,72,2018-08-30,1,,Central Connecticut,193,W,42,6,36,28,36,77.8,336,3,0,47,318,6.8,3,4,1.0,1,1,6,14,28,50.0,117,0,38,174,4.6,1,1,0,1,1
Connecticut,3,2018-08-30,1,,Central Florida,1,L,17,56,-39,27,41,65.9,266,1,1,46,220,4.8,1,0,,2,3,2,26,34,76.5,356,5,36,296,8.2,3,0,0,0,8
Georgia St.,125,2018-08-30,1,,Kennesaw State,148,W,24,20,4,20,28,71.4,187,3,0,37,130,3.5,0,3,1.0,1,1,3,12,19,63.2,201,1,51,181,3.5,1,1,1,2,2
UL Monroe,130,2018-08-30,1,,Southeastern Louisiana,245,W,34,31,3,35,53,66.0,346,2,1,43,208,4.8,2,6,3.0,1,2,4,29,42,69.0,365,4,23,72,3.1,0,0,1,1,4
Minnesota,33,2018-08-30,1,,New Mexico State,69,W,48,10,38,17,34,50.0,227,2,0,46,300,6.5,3,8,4.0,1,1,6,29,58,50.0,233,1,20,38,1.9,0,0,1,1,1
New Mexico State,69,2018-08-30,2,@,Minnesota,33,L,10,48,-38,29,58,50.0,233,1,1,20,38,1.9,0,2,,0,1,1,17,34,50.0,227,2,46,300,6.5,3,1,0,1,6
Northwestern,35,2018-08-30,1,@,Purdue,38,W,31,27,4,23,37,62.2,235,0,0,42,166,4.0,4,5,2.0,0,0,4,30,46,65.2,270,1,25,202,8.1,2,0,3,3,3
Oklahoma St.,46,2018-08-30,1,,Missouri State,184,W,58,17,41,25,37,67.6,296,5,1,55,436,7.9,3,11,5.0,1,2,8,11,28,39.3,150,2,37,110,3.0,0,2,0,2,2
Purdue,38,2018-08-30,1,,Northwestern,35,L,27,31,-4,30,46,65.2,270,1,3,25,202,8.1,2,3,,0,3,3,23,37,62.2,235,0,42,166,4.0,4,0,0,0,4
San Jose St.,91,2018-08-30,1,,UC Davis,142,L,38,44,-6,28,52,53.8,365,3,2,38,141,3.7,2,7,2.0,1,3,5,37,57,64.9,446,3,34,143,4.2,3,0,1,1,6
Texas A&M,119,2018-08-30,1,,Northwestern State,243,W,59,7,52,23,35,65.7,255,3,0,61,503,8.2,5,5,,1,1,8,18,35,51.4,230,1,13,21,1.6,0,0,0,0,1
Tulane,11,2018-08-30,1,,Wake Forest,26,L,17,23,-6,19,38,50.0,283,2,0,41,153,3.7,0,4,1.0,1,1,2,31,51,60.8,378,2,43,170,4.0,1,1,2,3,3
UAB,61,2018-08-30,1,,Savannah State,383,W,52,0,52,23,29,79.3,263,2,1,53,287,5.4,4,4,2.0,1,2,7,1,17,5.9,23,0,38,155,4.1,0,0,2,2,0
Central Florida,1,2018-08-30,1,@,Connecticut,3,W,56,17,39,26,34,76.5,356,5,0,36,296,8.2,3,8,,0,0,8,27,41,65.9,266,1,46,220,4.8,1,2,1,3,2
Utah,104,2018-08-30,1,,Weber State,143,W,41,10,31,26,41,63.4,293,4,1,36,294,8.2,1,11,2.0,3,4,5,5,22,22.7,13,0,30,48,1.6,1,0,0,0,1
Wake Forest,26,2018-08-30,1,@,Tulane,11,W,23,17,6,31,51,60.8,378,2,2,43,170,4.0,1,6,3.0,1,3,3,19,38,50.0,283,2,41,153,3.7,0,1,0,1,2
Army,65,2018-08-31,1,@,Duke,15,L,14,34,-20,10,21,47.6,197,1,0,47,168,3.6,1,5,1.0,2,2,2,13,17,76.5,197,1,35,184,5.3,3,1,0,1,4
Colorado,98,2018-08-31,1,N,Colorado St.,85,W,45,13,32,22,25,88.0,338,4,1,40,258,6.5,2,9,3.0,1,2,6,19,37,51.4,181,1,39,103,2.6,0,0,1,1,1
Colorado St.,85,2018-08-31,2,N,Colorado,98,L,13,45,-32,19,37,51.4,181,1,1,39,103,2.6,0,3,,0,1,1,22,25,88.0,338,4,40,258,6.5,2,1,1,2,6
Duke,15,2018-08-31,1,,Army,65,W,34,14,20,13,17,76.5,197,1,0,35,184,5.3,3,2,1.0,1,1,4,10,21,47.6,197,1,47,168,3.6,1,2,0,2,2
Eastern Michigan,76,2018-08-31,1,,Monmouth,149,W,51,17,34,22,27,81.5,302,5,0,39,171,4.4,2,6,3.0,0,0,7,27,45,60.0,199,0,34,187,5.5,2,0,1,1,2
Michigan St.,32,2018-08-31,1,,Utah St.,93,W,38,31,7,23,33,69.7,287,2,1,42,165,3.9,2,4,2.0,1,2,4,29,44,65.9,319,0,25,25,1.0,3,0,2,2,4
Nevada,88,2018-08-31,1,,Portland State,139,W,72,19,53,18,28,64.3,420,4,1,35,216,6.2,4,8,4.0,0,1,10,14,34,41.2,241,2,43,107,2.5,0,0,1,1,2
San Diego St.,90,2018-08-31,1,@,Stanford,101,L,10,31,-21,10,15,66.7,113,0,0,37,150,4.1,1,4,1.0,1,1,1,21,31,67.7,332,4,28,50,1.8,0,0,1,1,4
Stanford,101,2018-08-31,1,,San Diego St.,90,W,31,10,21,21,31,67.7,332,4,1,28,50,1.8,0,7,5.0,0,1,4,10,15,66.7,113,0,37,150,4.1,1,1,0,1,1
Syracuse,23,2018-08-31,1,@,Western Michigan,82,W,55,42,13,11,28,39.3,226,2,0,62,334,5.4,5,4,1.0,1,1,7,19,36,52.8,379,3,28,242,8.6,3,0,2,2,6
Utah St.,93,2018-08-31,1,@,Michigan St.,32,L,31,38,-7,29,44,65.9,319,0,2,25,25,1.0,3,3,3.0,0,2,4,23,33,69.7,287,2,42,165,3.9,2,1,1,2,4
Western Kentucky,64,2018-08-31,1,@,Wisconsin,40,L,3,34,-31,17,30,56.7,181,0,1,34,124,3.6,0,5,3.0,1,2,0,17,31,54.8,257,2,39,234,6.0,2,1,0,1,4
Western Michigan,82,2018-08-31,1,,Syracuse,23,L,42,55,-13,19,36,52.8,379,3,2,28,242,8.6,3,4,2.0,0,2,6,11,28,39.3,226,2,62,334,5.4,5,1,0,1,7
Wisconsin,40,2018-08-31,1,,Western Kentucky,64,W,34,3,31,17,31,54.8,257,2,0,39,234,6.0,2,4,1.0,1,1,4,17,30,56.7,181,0,34,124,3.6,0,1,1,2,0
Air Force,83,2018-09-01,1,,Stony Brook,160,W,38,0,38,2,8,25.0,29,0,0,77,333,4.3,4,4,2.0,2,2,5,7,20,35.0,45,0,30,30,1.0,0,1,1,2,0
Alabama,107,2018-09-01,1,N,Louisville,18,W,51,14,37,17,26,65.4,297,2,0,42,222,5.3,3,11,3.0,1,1,7,20,39,51.3,252,2,25,27,1.1,0,0,2,2,2
Appalachian St.,121,2018-09-01,1,@,Penn State,37,L,38,45,-7,26,39,66.7,292,2,1,37,159,4.3,2,2,1.0,0,1,5,21,36,58.3,230,1,43,204,4.7,5,0,0,0,6
Arizona,95,2018-09-01,1,,BYU,66,L,23,28,-5,17,34,50.0,197,1,0,35,129,3.7,2,2,,0,0,3,18,28,64.3,209,1,43,183,4.3,3,0,0,0,4
Arizona St.,96,2018-09-01,1,,UTSA,63,W,49,7,42,16,24,66.7,237,4,0,35,267,7.6,2,15,9.0,0,0,7,19,43,44.2,218,0,33,3,0.1,1,2,1,3,1
Arkansas,108,2018-09-01,1,,Eastern Illinois,202,W,55,20,35,21,29,72.4,353,4,0,37,80,2.2,2,8,2.0,0,0,7,27,40,67.5,230,3,41,127,3.1,0,5,0,5,3
Arkansas St.,122,2018-09-01,1,,Southeast Missouri,206,W,48,21,27,28,40,70.0,497,7,2,39,188,4.8,0,11,3.0,1,3,7,18,28,64.3,163,1,31,122,3.9,2,0,0,0,3
Auburn,109,2018-09-01,1,N,Washington,105,W,21,16,5,26,36,72.2,273,1,0,45,147,3.3,1,9,5.0,0,0,2,18,32,56.3,296,1,33,102,3.1,0,1,1,2,1
Baylor,41,2018-09-01,1,,Abilene Christian,236,W,55,27,28,18,28,64.3,311,2,1,36,295,8.2,5,7,1.0,0,1,7,27,40,67.5,246,2,27,220,8.1,1,0,1,1,3
Boise St.,84,2018-09-01,1,@,Troy,129,W,56,20,36,20,28,71.4,305,4,0,29,111,3.8,2,8,5.0,1,1,8,24,34,70.6,255,1,44,124,2.8,2,3,1,4,3
Boston College,13,2018-09-01,1,,Massachusetts,68,W,55,21,34,21,27,77.8,326,4,0,59,273,4.6,3,8,6.0,0,0,8,21,34,61.8,249,1,34,66,1.9,2,1,2,3,3
Bowling Green,73,2018-09-01,1,@,Oregon,99,L,24,58,-34,22,38,57.9,253,3,2,49,155,3.2,0,3,1.0,1,3,3,11,26,42.3,292,5,42,212,5.0,2,1,2,3,8
BYU,66,2018-09-01,1,@,Arizona,95,W,28,23,5,18,28,64.3,209,1,0,43,183,4.3,3,2,1.0,0,0,4,17,34,50.0,197,1,35,129,3.7,2,0,0,0,3
Buffalo,74,2018-09-01,1,,Delaware State,174,W,48,10,38,19,29,65.5,200,6,0,37,154,4.2,1,7,1.0,0,0,7,8,18,44.4,76,0,54,199,3.7,1,3,1,4,1
California,97,2018-09-01,1,,North Carolina,21,W,24,17,7,16,32,50.0,119,1,0,49,160,3.3,1,2,,0,0,3,15,35,42.9,137,1,38,164,4.3,1,0,4,4,2
Central Michigan,75,2018-09-01,1,@,Kentucky,112,L,20,35,-15,17,27,63.0,137,0,0,39,118,3.0,1,2,1.0,0,0,2,15,27,55.6,128,1,43,299,7.0,4,2,2,4,5
Charlotte,51,2018-09-01,1,,Fordham,212,W,34,10,24,13,20,65.0,267,1,0,47,221,4.7,2,4,4.0,1,1,4,22,47,46.8,296,1,16,-9,-0.6,0,0,1,1,1
Cincinnati,2,2018-09-01,1,@,UCLA,102,W,26,17,9,14,26,53.8,110,0,0,51,194,3.8,3,8,5.0,1,1,3,23,37,62.2,162,0,31,144,4.6,2,0,1,1,2
Clemson,14,2018-09-01,1,,Furman,230,W,48,7,41,22,35,62.9,277,4,0,34,266,7.8,2,10,3.0,0,0,6,4,9,44.4,46,1,52,201,3.9,0,2,0,2,1
Coastal Carolina,123,2018-09-01,1,@,South Carolina,117,L,15,49,-34,13,18,72.2,112,1,0,38,131,3.4,0,1,,1,1,1,25,35,71.4,294,5,37,267,7.2,2,0,0,0,7
Florida,110,2018-09-01,1,,Charleston Southern,145,W,53,6,47,19,27,70.4,241,5,0,39,203,5.2,1,8,3.0,0,0,6,5,16,31.3,3,0,43,222,5.2,1,1,1,2,1
Florida Atlantic,52,2018-09-01,1,@,Oklahoma,45,L,14,63,-49,18,32,56.3,192,0,1,42,132,3.1,2,6,3.0,0,1,2,19,23,82.6,334,3,39,316,8.1,5,0,0,0,9
Florida Intl,53,2018-09-01,1,,Indiana,28,L,28,38,-10,17,28,60.7,157,1,1,39,170,4.4,3,3,1.0,2,3,4,28,37,75.7,252,4,45,213,4.7,0,0,1,1,5
Fresno St.,86,2018-09-01,1,,Idaho,133,W,79,13,66,21,29,72.4,247,1,0,42,241,5.7,7,4,1.0,0,0,11,14,33,42.4,205,1,32,102,3.2,1,2,5,7,2
Georgia,111,2018-09-01,1,,Austin Peay,201,W,45,0,45,21,27,77.8,224,3,0,33,284,8.6,3,3,,1,1,6,13,21,61.9,61,0,29,91,3.1,0,1,0,1,0
