Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Joe Flacco,QB,28.232,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,34,62,54.84,362,2,2,69.4,4,27,5.84,5.03,FlacJo00
Peyton Manning,QB,37.165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,27,42,64.29,462,7,0,141.1,3,17,11.00,14.33,MannPe00
Sam Bradford,QB,25.304,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,27,38,71.05,299,2,1,100.7,0,0,7.87,7.74,BradSa00
Tom Brady,QB,36.036,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,29,52,55.77,288,2,1,76.4,3,15,5.54,5.44,BradTo00
Drew Brees,QB,34.236,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,26,35,74.29,357,2,1,113.6,2,16,10.20,10.06,BreeDr00
Jay Cutler,QB,30.132,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,21,33,63.64,242,2,1,93.2,0,0,7.33,7.18,CutlJa00
Andy Dalton,QB,25.314,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,26,33,78.79,282,2,2,97.2,1,5,8.55,7.03,DaltAn00
Josh Freeman,QB,25.238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,15,31,48.39,210,1,1,67.9,3,25,6.77,5.97,FreeJo00
Blaine Gabbert,QB,23.328,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,16,35,45.71,121,0,2,30.8,6,50,3.46,0.89,GabbBl00
Chad Henne,QB,28.068,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,3,6,50.00,36,0,0,68.7,0,0,6.00,6.00,HennCh01
Colin Kaepernick,QB,25.309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,27,39,69.23,412,3,0,129.4,2,8,10.56,12.10,KaepCo00
Jeremy Kerley,WR,24.304,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,KerlJe00
Jake Locker,QB,25.085,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,11,20,55.00,125,0,0,74.0,1,8,6.25,6.25,LockJa00
Andrew Luck,QB,23.361,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,18,23,78.26,178,2,0,127.9,4,31,7.74,9.48,LuckAn00
Eli Manning,QB,32.248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,27,42,64.29,450,4,3,102.3,3,22,10.71,9.40,MannEl00
EJ Manuel,QB,23.173,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,18,27,66.67,150,2,0,105.5,0,0,5.56,7.04,ManuEJ00
Cam Newton,QB,24.120,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,16,23,69.57,125,1,0,97.2,1,6,5.43,6.30,NewtCa00
Carson Palmer,QB,33.255,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,26,40,65.00,327,2,1,96.6,4,23,8.18,8.05,PalmCa00
Christian Ponder,QB,25.195,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,18,28,64.29,236,1,3,63.1,3,11,8.43,4.32,PondCh00
Terrelle Pryor,QB,24.080,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,19,29,65.52,217,1,2,70.6,1,16,7.48,5.07,PryoTe00
Aaron Rodgers,QB,29.280,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,21,37,56.76,333,3,1,102.6,2,11,9.00,9.41,RodgAa00
Ben Roethlisberger,QB,31.190,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,21,33,63.64,191,1,1,76.7,5,28,5.79,5.03,RoetBe00
Tony Romo,QB,33.140,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,36,49,73.47,263,2,1,90.8,2,19,5.37,5.27,RomoTo00
Matt Ryan,QB,28.114,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,25,38,65.79,304,2,1,96.8,3,25,8.00,7.87,RyanMa00
Alex Smith,QB,29.124,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,21,34,61.76,173,2,0,94.4,1,2,5.09,6.26,SmitAl03
Geno Smith,QB,22.333,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,24,38,63.16,256,1,1,80.6,5,42,6.74,6.08,SmitGe00
Matthew Stafford,QB,25.213,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,28,43,65.12,357,2,1,96.8,0,0,8.30,8.19,StafMa00
Ryan Tannehill,QB,25.043,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,24,38,63.16,272,1,1,82.3,4,17,7.16,6.50,TannRy00
Brandon Weeden,QB,29.329,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,26,53,49.06,289,1,3,48.4,6,45,5.45,3.28,WeedBr00
Russell Wilson,QB,24.283,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,25,33,75.76,320,1,0,115.7,2,20,9.70,10.30,WilsRu00
Robert Griffin,QB,23.209,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,30,49,61.22,329,2,2,77.7,3,21,6.71,5.69,GrifRo01
Philip Rivers,QB,31.275,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,14,29,48.28,195,4,1,95.5,2,12,6.72,7.93,RivePh00
Matt Schaub,QB,32.076,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,34,45,75.56,346,3,1,110.0,2,17,7.69,8.02,SchaMa00
Michael Vick,QB,33.075,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,15,25,60.00,203,2,0,112.6,3,23,8.12,9.72,VickMi00
Tom Brady,QB,36.040,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,19,39,48.72,185,1,0,71.0,1,7,4.74,5.26,BradTo00
Geno Smith,QB,22.337,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,15,35,42.86,214,0,3,27.6,4,25,6.11,2.26,SmitGe00
Sam Bradford,QB,25.311,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,32,55,58.18,352,3,1,87.8,0,0,6.40,6.67,BradSa00
Drew Brees,QB,34.243,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,26,46,56.52,322,1,2,67.5,4,26,7.00,5.48,BreeDr00
Jason Campbell,QB,31.258,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,1,4,25.00,6,0,0,39.6,0,0,1.50,1.50,CampJa00
Jay Cutler,QB,30.139,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,27,38,71.05,292,3,2,97.7,1,8,7.68,6.89,CutlJa00
Joe Flacco,QB,28.242,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,22,33,66.67,211,1,0,94.4,2,14,6.39,7.00,FlacJo00
Nick Foles,QB,24.238,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FoleNi00
Josh Freeman,QB,25.245,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,9,22,40.91,125,1,1,56.1,1,12,5.68,4.55,FreeJo00
Robert Griffin,QB,23.215,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,26,40,65.00,320,3,1,104.2,1,6,8.00,8.38,GrifRo01
Chad Henne,QB,28.075,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,25,38,65.79,241,1,0,92.1,5,27,6.34,6.87,HennCh01
Colin Kaepernick,QB,25.316,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,13,28,46.43,127,0,3,20.1,3,20,4.54,-0.29,KaepCo00
Jake Locker,QB,25.092,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,17,30,56.67,148,2,0,92.1,4,19,4.93,6.27,LockJa00
Andrew Luck,QB,24.003,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,25,43,58.14,321,1,1,79.7,3,6,7.47,6.88,LuckAn00
Eli Manning,QB,32.255,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,28,49,57.14,362,1,4,53.3,1,9,7.39,4.12,MannEl00
Peyton Manning,QB,37.175,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,30,43,69.77,307,2,0,105.5,0,0,7.14,8.07,MannPe00
EJ Manuel,QB,23.180,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,27,39,69.23,296,1,1,89.3,1,9,7.59,6.95,ManuEJ00
Cam Newton,QB,24.127,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,21,38,55.26,229,2,1,79.8,6,46,6.03,5.89,NewtCa00
Carson Palmer,QB,33.262,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,22,39,56.41,248,1,1,73.5,1,4,6.36,5.72,PalmCa00
Patrick Peterson,LCB,23.066,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,PetePa00
Christian Ponder,QB,25.202,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,16,30,53.33,227,1,1,75.3,1,0,7.57,6.73,PondCh00
Terrelle Pryor,QB,24.087,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,15,24,62.50,126,0,0,76.0,3,12,5.25,5.25,PryoTe00
Philip Rivers,QB,31.281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,36,47,76.60,419,3,0,124.3,1,6,8.91,10.19,RivePh00
Aaron Rodgers,QB,29.287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,34,42,80.95,480,4,0,146.0,4,39,11.43,13.33,RodgAa00
Tony Romo,QB,33.147,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,30,42,71.43,298,1,0,99.1,3,17,7.10,7.57,RomoTo00
Matt Ryan,QB,28.121,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,33,43,76.74,374,2,0,117.8,2,17,8.70,9.63,RyanMa00
Matt Schaub,QB,32.082,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,26,48,54.17,298,3,2,76.6,2,18,6.21,5.58,SchaMa00
Alex Smith,QB,29.131,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,21,36,58.33,223,2,0,95.0,4,24,6.19,7.31,SmitAl03
Matthew Stafford,QB,25.220,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,24,36,66.67,278,2,0,108.3,1,5,7.72,8.83,StafMa00
Ryan Tannehill,QB,25.050,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,23,34,67.65,319,1,0,107.4,5,22,9.38,9.97,TannRy00
Michael Vick,QB,33.081,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,23,36,63.89,428,2,0,123.4,2,17,11.89,13.00,VickMi00
Brandon Weeden,QB,29.336,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,21,33,63.64,227,0,0,83.8,5,39,6.88,6.88,WeedBr00
Russell Wilson,QB,24.290,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,8,19,42.11,142,1,1,63.9,4,24,7.47,6.16,WilsRu00
Andy Dalton,QB,25.322,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,25,45,55.56,280,1,0,81.7,0,0,6.22,6.67,DaltAn00
Ben Roethlisberger,QB,31.198,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,20,37,54.05,251,1,1,73.1,2,17,6.78,6.11,RoetBe00
Alex Smith,QB,29.135,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,22,35,62.86,273,0,0,87.0,5,25,7.80,7.80,SmitAl03
Michael Vick,QB,33.085,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,13,30,43.33,201,1,2,49.4,6,34,6.70,4.37,VickMi00
Sam Bradford,QB,25.318,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,29,48,60.42,240,1,0,80.2,6,43,5.00,5.42,BradSa00
Tom Brady,QB,36.050,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,25,36,69.44,225,2,1,92.9,3,23,6.25,6.11,BradTo00
Drew Brees,QB,34.250,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,29,46,63.04,342,3,1,98.3,4,23,7.43,7.76,BreeDr00
Jay Cutler,QB,30.146,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,20,30,66.67,159,1,0,90.8,2,8,5.30,5.97,CutlJa00
Andy Dalton,QB,25.328,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,20,28,71.43,235,2,1,105.5,4,20,8.39,8.21,DaltAn00
Joe Flacco,QB,28.249,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,16,24,66.67,171,0,0,87.3,2,10,7.13,7.13,FlacJo00
Josh Freeman,QB,25.252,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,19,41,46.34,236,0,1,54.5,3,10,5.76,4.66,FreeJo00
Robert Griffin,QB,23.222,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,32,50,64.00,326,0,1,74.2,2,26,6.52,5.62,GrifRo01
Johnny Hekker,P,23.226,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HekkJo00
Chad Henne,QB,28.082,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,18,38,47.37,235,0,2,45.4,3,21,6.18,3.82,HennCh01
Brian Hoyer,QB,27.344,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,30,54,55.56,321,3,3,68.5,3,26,5.94,4.56,HoyeBr00
Tarvaris Jackson,QB,30.154,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,7,8,87.50,129,1,0,158.3,0,0,16.13,18.63,JackTa00
Colin Kaepernick,QB,25.323,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,13,27,48.15,150,0,1,49.9,3,11,5.56,3.89,KaepCo00
Spencer Lanning,P,25.124,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,1,1,100.00,11,1,0,152.1,0,0,11.00,31.00,LannSp00
Jake Locker,QB,25.099,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,23,37,62.16,299,1,0,96.6,2,17,8.08,8.62,LockJa00
Andrew Luck,QB,24.010,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,17,26,65.38,159,0,0,82.1,1,7,6.12,6.12,LuckAn00
Eli Manning,QB,32.262,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,12,23,52.17,119,0,1,49.0,7,45,5.17,3.22,MannEl00
