Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Charlie Batch,QB,31.276,2006-09-07,NFL,PIT,,MIA,W 28-17,1,1,Thu,15,25,60.00,209,3,0,126.5,3,13,8.36,10.76,BatcCh00
Daunte Culpepper,QB,29.222,2006-09-07,NFL,MIA,@,PIT,L 17-28,1,1,Thu,18,37,48.65,262,0,2,49.6,3,22,7.08,4.65,CulpDa00
Drew Bledsoe,QB,34.208,2006-09-10,NFL,DAL,@,JAX,L 17-24,1,1,Sun,16,33,48.48,246,1,3,45.8,2,11,7.45,3.97,BledDr00
Tom Brady,QB,29.038,2006-09-10,NFL,NWE,,BUF,W 19-17,1,1,Sun,11,23,47.83,163,2,1,82.3,3,27,7.09,6.87,BradTo00
Drew Brees,QB,27.238,2006-09-10,NFL,NOR,@,CLE,W 19-14,1,1,Sun,16,30,53.33,170,1,1,67.4,0,0,5.67,4.83,BreeDr00
Marc Bulger,QB,29.158,2006-09-10,NFL,STL,,DEN,W 18-10,1,1,Sun,18,34,52.94,217,0,0,72.8,3,22,6.38,6.38,BulgMa00
David Carr,QB,27.051,2006-09-10,NFL,HOU,,PHI,L 10-24,1,1,Sun,18,27,66.67,208,1,0,102.1,5,37,7.70,8.44,CarrDa00
Kerry Collins,QB,33.254,2006-09-10,NFL,TEN,,NYJ,L 16-23,1,1,Sun,17,38,44.74,223,0,2,41.9,2,8,5.87,3.50,CollKe00
Jake Delhomme,QB,31.243,2006-09-10,NFL,CAR,,ATL,L 6-20,1,1,Sun,21,39,53.85,186,0,1,56.1,4,36,4.77,3.62,DelhJa00
Brett Favre*,QB,36.335,2006-09-10,NFL,GNB,,CHI,L 0-26,1,1,Sun,15,29,51.72,170,0,2,40.9,3,22,5.86,2.76,FavrBr00
Charlie Frye,QB,25.013,2006-09-10,NFL,CLE,,NOR,L 14-19,1,1,Sun,16,27,59.26,132,1,2,53.3,5,31,4.89,2.30,FryeCh00
Bruce Gradkowski,QB,23.226,2006-09-10,NFL,TAM,,BAL,L 0-27,1,1,Sun,1,5,20.00,4,0,0,39.6,1,1,0.80,0.80,GradBr00
Trent Green,QB,36.063,2006-09-10,NFL,KAN,,CIN,L 10-23,1,1,Sun,11,15,73.33,90,0,1,60.4,3,24,6.00,3.00,GreeTr00
Rex Grossman,QB,26.018,2006-09-10,NFL,CHI,@,GNB,W 26-0,1,1,Sun,18,26,69.23,262,1,1,98.6,1,6,10.08,9.12,GrosRe00
Matt Hasselbeck,QB,30.350,2006-09-10,NFL,SEA,@,DET,W 9-6,1,1,Sun,25,30,83.33,210,0,0,95.8,5,37,7.00,7.00,HassMa00
