Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
DuJuan Harris,RB,26.001,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,1,7,7.00,0,HarrDu01
Percy Harvin,WR,26.099,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,4,41,10.25,0,HarvPe00
John Kuhn,FB,31.360,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,1,2,2.00,1,KuhnJo00
Eddie Lacy,RB,24.094,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,12,34,2.83,0,LacyEd00
Marshawn Lynch,RB,28.135,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,20,110,5.50,2,LyncMa00
James Starks,RB,28.191,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,7,37,5.29,0,StarJa00
Robert Turbin,RB,24.276,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,6,27,4.50,0,TurbRo00
Russell Wilson,QB,25.279,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,7,29,4.14,0,WilsRu00
Ray Agnew,FB,23.193,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1,2,2.00,0,AgneRa00
C.J. Anderson,RB,23.209,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,4,27,6.75,0,AndeC.00
Derek Anderson,QB,31.084,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,3,10,3.33,0,AndeDe00
Dri Archer,WR,23.029,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,1,4,4.00,0,ArchDr00
Matt Asiata,RB,27.045,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,2,10,5.00,0,AsiaMa00
Tavon Austin,WR,24.176,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,3,5,1.67,0,AustTa00
Montee Ball,RB,23.276,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,23,67,2.91,1,BallMo00
Le'Veon Bell,RB,22.201,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,21,109,5.19,1,BellLe00
Travis Benjamin,WR,24.252,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1,10,10.00,0,BenjTr00
Giovani Bernard,RB,22.289,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,14,48,3.43,0,BernGi00
LeGarrette Blount,RB,27.276,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,4,6,1.50,1,BlouLe00
Alfred Blue,RB,23.133,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,1,0,0.00,0,BlueAl00
Brandon Bolden,RB,24.224,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,2,8,4.00,0,BoldBr00
Ahmad Bradshaw,RB,28.172,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,3,15,5.00,0,BradAh00
Tom Brady,QB,37.035,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,1,3,3.00,0,BradTo00
Drew Brees,QB,35.235,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,1,2,2.00,0,BreeDr00
Ka'Deem Carey,RB,21.312,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,1,4,4.00,0,CareKa00
Derek Carr,QB,23.163,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,1,-1,-1.00,0,CarrDe02
Matt Cassel,QB,32.113,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,5,-3,-0.60,0,CassMa00
Jamaal Charles,RB,27.254,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,7,19,2.71,0,CharJa00
Brandin Cooks,WR,20.347,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,1,18,18.00,0,CookBr00
Isaiah Crowell,RB,21.242,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,5,32,6.40,2,CrowIs00
Benny Cunningham,RB,24.062,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,5,21,4.20,0,CunnBe01
Andy Dalton,QB,26.313,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,6,3,0.50,0,DaltAn00
Austin Davis,QB,25.097,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1,0,0.00,0,DaviAu00
Knile Davis,RB,22.337,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,1,3,3.00,0,DaviKn00
Anthony Dixon,RB,26.348,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,5,60,12.00,0,DixoAn00
Julian Edelman,WR,28.108,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,2,21,10.50,0,EdelJu00
Ryan Fitzpatrick,QB,31.287,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,5,10,2.00,0,FitzRy00
Joe Flacco,QB,29.234,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,3,7,2.33,0,FlacJo00
Justin Forsett,RB,28.328,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,11,70,6.36,1,ForsJu00
Matt Forte,RB,28.271,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,17,82,4.82,0,FortMa00
Arian Foster,RB,28.014,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,27,103,3.81,0,FostAr00
Devonta Freeman,RB,22.176,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,2,15,7.50,0,FreeDe00
