Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Charlie Batch,QB,31.276,2006-09-07,NFL,PIT,,MIA,W 28-17,1,1,Thu,7,20,2.86,0,BatcCh00
Ronnie Brown,RB,24.269,2006-09-07,NFL,MIA,@,PIT,L 17-28,1,1,Thu,15,30,2.00,2,BrowRo05
Daunte Culpepper,QB,29.222,2006-09-07,NFL,MIA,@,PIT,L 17-28,1,1,Thu,3,8,2.67,0,CulpDa00
Verron Haynes,RB,27.202,2006-09-07,NFL,PIT,,MIA,W 28-17,1,1,Thu,1,3,3.00,0,HaynVe00
Willie Parker,HB,25.300,2006-09-07,NFL,PIT,,MIA,W 28-17,1,1,Thu,29,115,3.97,0,ParkWi00
Nate Washington,WR,23.010,2006-09-07,NFL,PIT,,MIA,W 28-17,1,1,Thu,1,8,8.00,0,WashNa00
Joseph Addai,RB,23.130,2006-09-10,NFL,IND,@,NYG,W 26-21,1,1,Sun,7,26,3.71,0,AddaJo00
Shaun Alexander,RB,29.011,2006-09-10,NFL,SEA,@,DET,W 9-6,1,1,Sun,19,51,2.68,0,AlexSh00
Mike Alstott,FB,32.263,2006-09-10,NFL,TAM,,BAL,L 0-27,1,1,Sun,1,2,2.00,0,AlstMi00
Mike Anderson,RB,32.354,2006-09-10,NFL,BAL,@,TAM,W 27-0,1,1,Sun,7,25,3.57,0,AndeMi00
J.J. Arrington,RB,23.230,2006-09-10,NFL,ARI,,SFO,W 34-27,1,1,Sun,2,11,5.50,0,ArriJ.00
Marion Barber,RB,23.092,2006-09-10,NFL,DAL,@,JAX,L 17-24,1,1,Sun,3,13,4.33,0,BarbMa01
Tiki Barber,RB,31.156,2006-09-10,NFL,NYG,,IND,L 21-26,1,1,Sun,18,110,6.11,0,BarbTi00
Kevan Barlow,RB,27.246,2006-09-10,NFL,NYJ,@,TEN,W 23-16,1,1,Sun,11,35,3.18,1,BarlKe00
Mike Bell,RB,23.140,2006-09-10,NFL,DEN,@,STL,L 10-18,1,1,Sun,10,58,5.80,1,BellMi00
Tatum Bell,RB,25.192,2006-09-10,NFL,DEN,@,STL,L 10-18,1,1,Sun,15,103,6.87,0,BellTa00
Cedric Benson,RB,23.256,2006-09-10,NFL,CHI,@,GNB,W 26-0,1,1,Sun,11,34,3.09,0,BensCe00
Derrick Blaylock,RB,27.018,2006-09-10,NFL,NYJ,@,TEN,W 23-16,1,1,Sun,19,36,1.89,0,BlayDe00
Drew Bledsoe,QB,34.208,2006-09-10,NFL,DAL,@,JAX,L 17-24,1,1,Sun,2,3,1.50,0,BledDr00
Kyle Boller,QB,25.085,2006-09-10,NFL,BAL,@,TAM,W 27-0,1,1,Sun,4,-2,-0.50,0,BollKy00
Tom Brady,QB,29.038,2006-09-10,NFL,NWE,,BUF,W 19-17,1,1,Sun,5,3,0.60,0,BradTo00
Drew Brees,QB,27.238,2006-09-10,NFL,NOR,@,CLE,W 19-14,1,1,Sun,3,-2,-0.67,0,BreeDr00
Chris Brown,RB,25.146,2006-09-10,NFL,TEN,,NYJ,L 16-23,1,1,Sun,16,64,4.00,0,BrowCh03
Correll Buckhalter,RB,27.339,2006-09-10,NFL,PHI,@,HOU,W 24-10,1,1,Sun,8,50,6.25,0,BuckCo00
Marc Bulger,QB,29.158,2006-09-10,NFL,STL,,DEN,W 18-10,1,1,Sun,3,-3,-1.00,0,BulgMa00
Reggie Bush,RB,21.192,2006-09-10,NFL,NOR,@,CLE,W 19-14,1,1,Sun,15,67,4.47,0,BushRe00
Brian Calhoun,RB,22.125,2006-09-10,NFL,DET,,SEA,L 6-9,1,1,Sun,2,-1,-0.50,0,CalhBr00
David Carr,QB,27.051,2006-09-10,NFL,HOU,,PHI,L 10-24,1,1,Sun,4,25,6.25,0,CarrDa00
Drew Carter,WR,25.005,2006-09-10,NFL,CAR,,ATL,L 6-20,1,1,Sun,1,11,11.00,0,CartDr00
Mark Clayton,WR,24.070,2006-09-10,NFL,BAL,@,TAM,W 27-0,1,1,Sun,1,-8,-8.00,0,ClayMa01
Corey Dillon,RB,31.321,2006-09-10,NFL,NWE,,BUF,W 19-17,1,1,Sun,16,73,4.56,0,DillCo00
Reuben Droughns,RB,28.020,2006-09-10,NFL,CLE,,NOR,L 14-19,1,1,Sun,11,27,2.45,0,DrouRe00
Eddie Drummond,WR,26.151,2006-09-10,NFL,DET,,SEA,L 6-9,1,1,Sun,1,4,4.00,0,DrumEd00
Warrick Dunn,RB,31.248,2006-09-10,NFL,ATL,@,CAR,W 20-6,1,1,Sun,29,132,4.55,0,DunnWa00
Kevin Faulk,RB,30.097,2006-09-10,NFL,NWE,,BUF,W 19-17,1,1,Sun,3,21,7.00,0,FaulKe00
Brett Favre*,QB,36.335,2006-09-10,NFL,GNB,,CHI,L 0-26,1,1,Sun,1,0,0.00,0,FavrBr00
Tony Fisher,RB,26.333,2006-09-10,NFL,STL,,DEN,W 18-10,1,1,Sun,3,7,2.33,0,FishTo00
DeShaun Foster,RB,26.243,2006-09-10,NFL,CAR,,ATL,L 6-20,1,1,Sun,15,54,3.60,0,FostDe00
Charlie Frye,QB,25.013,2006-09-10,NFL,CLE,,NOR,L 14-19,1,1,Sun,6,44,7.33,1,FryeCh00
Samkon Gado,RB,23.301,2006-09-10,NFL,GNB,,CHI,L 0-26,1,1,Sun,2,-7,-3.50,0,GadoSa00
Bryan Gilmore,WR,28.051,2006-09-10,NFL,SFO,@,ARI,L 27-34,1,1,Sun,1,22,22.00,0,GilmBr00
Frank Gore,RB,23.119,2006-09-10,NFL,SFO,@,ARI,L 27-34,1,1,Sun,16,87,5.44,2,GoreFr00
Ahman Green,RB,29.206,2006-09-10,NFL,GNB,,CHI,L 0-26,1,1,Sun,20,110,5.50,0,GreeAh00
Trent Green,QB,36.063,2006-09-10,NFL,KAN,,CIN,L 10-23,1,1,Sun,4,21,5.25,0,GreeTr00
Justin Griffith,FB,26.051,2006-09-10,NFL,ATL,@,CAR,W 20-6,1,1,Sun,1,6,6.00,0,GrifJu00
Rex Grossman,QB,26.018,2006-09-10,NFL,CHI,@,GNB,W 26-0,1,1,Sun,1,2,2.00,0,GrosRe00
Dante Hall,WR,28.009,2006-09-10,NFL,KAN,,CIN,L 10-23,1,1,Sun,1,3,3.00,0,HallDa00
Jerome Harrison,RB,23.196,2006-09-10,NFL,CLE,,NOR,L 14-19,1,1,Sun,2,14,7.00,0,HarrJe00
Matt Hasselbeck,QB,30.350,2006-09-10,NFL,SEA,@,DET,W 9-6,1,1,Sun,3,15,5.00,0,HassMa00
Travis Henry,RB,27.316,2006-09-10,NFL,TEN,,NYJ,L 16-23,1,1,Sun,9,22,2.44,2,HenrTr00
Damon Huard,QB,33.063,2006-09-10,NFL,KAN,,CIN,L 10-23,1,1,Sun,1,8,8.00,0,HuarDa00
Steven Jackson,FB,23.050,2006-09-10,NFL,STL,,DEN,W 18-10,1,1,Sun,22,121,5.50,0,JackSt00
Brandon Jacobs,RB,24.066,2006-09-10,NFL,NYG,,IND,L 21-26,1,1,Sun,8,54,6.75,1,JacoBr00
Edgerrin James,RB,28.040,2006-09-10,NFL,ARI,,SFO,W 34-27,1,1,Sun,26,73,2.81,1,JameEd00
Chad Johnson,WR,28.244,2006-09-10,NFL,CIN,@,KAN,W 23-10,1,1,Sun,2,14,7.00,0,JohnCh01
Larry Johnson,RB,26.295,2006-09-10,NFL,KAN,,CIN,L 10-23,1,1,Sun,17,68,4.00,0,JohnLa00
Rudi Johnson,RB,26.344,2006-09-10,NFL,CIN,@,KAN,W 23-10,1,1,Sun,28,96,3.43,1,JohnRu00
Julius Jones,RB,25.027,2006-09-10,NFL,DAL,@,JAX,L 17-24,1,1,Sun,17,72,4.24,1,JoneJu01
Kevin Jones,HB,24.020,2006-09-10,NFL,DET,,SEA,L 6-9,1,1,Sun,14,35,2.50,0,JoneKe02
Matt Jones,WR,23.141,2006-09-10,NFL,JAX,,DAL,W 24-17,1,1,Sun,1,-6,-6.00,0,JoneMa00
Thomas Jones,RB,28.022,2006-09-10,NFL,CHI,@,GNB,W 26-0,1,1,Sun,21,63,3.00,0,JoneTh00
Maurice Jones-Drew,RB/KR,21.171,2006-09-10,NFL,JAX,,DAL,W 24-17,1,1,Sun,2,8,4.00,0,DrewMa00
Mike Karney,FB,25.066,2006-09-10,NFL,NOR,@,CLE,W 19-14,1,1,Sun,1,1,1.00,0,KarnMi00
Eddie Kennison,WR,33.233,2006-09-10,NFL,KAN,,CIN,L 10-23,1,1,Sun,1,9,9.00,0,KennEd00
Byron Leftwich,QB,26.239,2006-09-10,NFL,JAX,,DAL,W 24-17,1,1,Sun,5,7,1.40,1,LeftBy00
Jamal Lewis,RB,27.012,2006-09-10,NFL,BAL,@,TAM,W 27-0,1,1,Sun,18,78,4.33,1,LewiJa00
J.P. Losman,QB,25.182,2006-09-10,NFL,BUF,@,NWE,L 17-19,1,1,Sun,1,0,0.00,0,LosmJ.00
Wali Lundy,RB,23.002,2006-09-10,NFL,HOU,,PHI,L 10-24,1,1,Sun,11,32,2.91,0,LundWa00
Eli Manning,QB,25.250,2006-09-10,NFL,NYG,,IND,L 21-26,1,1,Sun,1,0,0.00,0,MannEl00
Laurence Maroney,RB,21.217,2006-09-10,NFL,NWE,,BUF,W 19-17,1,1,Sun,17,86,5.06,0,MaroLa00
Deuce McAllister,HB,27.257,2006-09-10,NFL,NOR,@,CLE,W 19-14,1,1,Sun,22,90,4.09,0,McAlDe00
Willis McGahee,RB,24.324,2006-09-10,NFL,BUF,@,NWE,L 17-19,1,1,Sun,20,70,3.50,0,McGaWi00
Jason McKie,FB,26.111,2006-09-10,NFL,CHI,@,GNB,W 26-0,1,1,Sun,3,10,3.33,0,McKiJa00
Donovan McNabb,QB,29.289,2006-09-10,NFL,PHI,@,HOU,W 24-10,1,1,Sun,4,7,1.75,0,McNaDo00
Steve McNair,QB,33.208,2006-09-10,NFL,BAL,@,TAM,W 27-0,1,1,Sun,2,4,2.00,0,McNaSt00
Vernand Morency,RB,26.218,2006-09-10,NFL,HOU,,PHI,L 10-24,1,1,Sun,5,13,2.60,0,MoreVe00
Maurice Morris,FB,26.283,2006-09-10,NFL,SEA,@,DET,W 9-6,1,1,Sun,3,23,7.67,0,MorrMa00
Chad Morton,RB,29.159,2006-09-10,NFL,NYG,,IND,L 21-26,1,1,Sun,1,22,22.00,0,MortCh00
Jerious Norwood,RB,23.043,2006-09-10,NFL,ATL,@,CAR,W 20-6,1,1,Sun,10,66,6.60,0,NorwJe00
Jarrad Page,S,21.326,2006-09-10,NFL,KAN,,CIN,L 10-23,1,1,Sun,1,4,4.00,0,PageJa20
Carson Palmer,QB,26.257,2006-09-10,NFL,CIN,@,KAN,W 23-10,1,1,Sun,2,-1,-0.50,0,PalmCa00
Chad Pennington,QB,30.076,2006-09-10,NFL,NYJ,@,TEN,W 23-16,1,1,Sun,2,7,3.50,0,PennCh01
Michael Pittman,RB,31.027,2006-09-10,NFL,TAM,,BAL,L 0-27,1,1,Sun,3,-1,-0.33,0,PittMi00
Dominic Rhodes,RB,27.236,2006-09-10,NFL,IND,@,NYG,W 26-21,1,1,Sun,16,29,1.81,1,RhodDo00
Michael Robinson,RB,23.216,2006-09-10,NFL,SFO,@,ARI,L 27-34,1,1,Sun,1,-2,-2.00,0,RobiMi00
Chris Simms,QB,26.012,2006-09-10,NFL,TAM,,BAL,L 0-27,1,1,Sun,1,3,3.00,0,SimmCh00
Brad Smith,WR,22.272,2006-09-10,NFL,NYJ,@,TEN,W 23-16,1,1,Sun,2,13,6.50,0,SmitBr01
Musa Smith,RB,24.102,2006-09-10,NFL,BAL,@,TAM,W 27-0,1,1,Sun,2,6,3.00,0,SmitMu00
Terrelle Smith,FB,28.182,2006-09-10,NFL,CLE,,NOR,L 14-19,1,1,Sun,1,0,0.00,0,SmitTe00
Mack Strong,FB,34.364,2006-09-10,NFL,SEA,@,DET,W 9-6,1,1,Sun,1,2,2.00,0,StroMa00
Thomas Tapeh,FB,26.166,2006-09-10,NFL,PHI,@,HOU,W 24-10,1,1,Sun,1,2,2.00,0,TapeTh00
Fred Taylor,RB,30.226,2006-09-10,NFL,JAX,,DAL,W 24-17,1,1,Sun,21,74,3.52,1,TaylFr00
Anthony Thomas,RB,28.307,2006-09-10,NFL,BUF,@,NWE,L 17-19,1,1,Sun,3,29,9.67,1,ThomAn01
LaBrandon Toefield,RB,25.351,2006-09-10,NFL,JAX,,DAL,W 24-17,1,1,Sun,3,-5,-1.67,0,ToefLa00
Michael Vick,QB,26.076,2006-09-10,NFL,ATL,@,CAR,W 20-6,1,1,Sun,7,48,6.86,0,VickMi00
Lawrence Vickers,FB,23.125,2006-09-10,NFL,CLE,,NOR,L 14-19,1,1,Sun,2,0,0.00,0,VickLa00
Kurt Warner*,QB,35.080,2006-09-10,NFL,ARI,,SFO,W 34-27,1,1,Sun,1,0,0.00,0,WarnKu00
Kenny Watson,HB,28.181,2006-09-10,NFL,CIN,@,KAN,W 23-10,1,1,Sun,2,7,3.50,1,WatsKe00
Brian Westbrook,RB,27.008,2006-09-10,NFL,PHI,@,HOU,W 24-10,1,1,Sun,17,71,4.18,0,WestBr00
Cadillac Williams,RB,24.142,2006-09-10,NFL,TAM,,BAL,L 0-27,1,1,Sun,8,22,2.75,0,WillCa02
Ladell Betts,RB,27.015,2006-09-11,NFL,WAS,,MIN,L 16-19,1,1,Mon,8,22,2.75,0,BettLa00
Aaron Brooks,QB,30.171,2006-09-11,NFL,OAK,,SDG,L 0-27,1,1,Mon,3,27,9.00,0,BrooAa00
Mark Brunell,QB,35.359,2006-09-11,NFL,WAS,,MIN,L 16-19,1,1,Mon,2,7,3.50,0,BrunMa00
Justin Fargas,RB,26.229,2006-09-11,NFL,OAK,,SDG,L 0-27,1,1,Mon,5,35,7.00,0,FargJu00
Brad Johnson,QB,37.363,2006-09-11,NFL,MIN,@,WAS,W 19-16,1,1,Mon,1,-1,-1.00,0,JohnBr00
LaMont Jordan,RB,27.304,2006-09-11,NFL,OAK,,SDG,L 0-27,1,1,Mon,10,20,2.00,0,JordLa00
Mewelde Moore,RB,24.049,2006-09-11,NFL,MIN,@,WAS,W 19-16,1,1,Mon,2,-1,-0.50,0,MoorMe00
Santana Moss,WR,27.102,2006-09-11,NFL,WAS,,MIN,L 16-19,1,1,Mon,3,28,9.33,0,MossSa00
Lorenzo Neal,FB,35.258,2006-09-11,NFL,SDG,@,OAK,W 27-0,1,1,Mon,3,6,2.00,0,NealLo00
Eric Parker,WR,27.150,2006-09-11,NFL,SDG,@,OAK,W 27-0,1,1,Mon,1,18,18.00,0,ParkEr00
Clinton Portis,RB,25.010,2006-09-11,NFL,WAS,,MIN,L 16-19,1,1,Mon,10,39,3.90,1,PortCl00
Antwaan Randle El,FB,27.025,2006-09-11,NFL,WAS,,MIN,L 16-19,1,1,Mon,2,7,3.50,0,RandAn00
Philip Rivers,QB,24.277,2006-09-11,NFL,SDG,@,OAK,W 27-0,1,1,Mon,3,2,0.67,0,RivePh00
Chester Taylor,RB,26.354,2006-09-11,NFL,MIN,@,WAS,W 19-16,1,1,Mon,31,88,2.84,1,TaylCh01
LaDainian Tomlinson*,RB,27.080,2006-09-11,NFL,SDG,@,OAK,W 27-0,1,1,Mon,31,131,4.23,1,TomlLa00
Michael Turner,RB,24.210,2006-09-11,NFL,SDG,@,OAK,W 27-0,1,1,Mon,10,37,3.70,1,TurnMi00
Andrew Walter,QB,24.123,2006-09-11,NFL,OAK,,SDG,L 0-27,1,1,Mon,2,5,2.50,0,WaltAn00
Joseph Addai,RB,23.137,2006-09-17,NFL,IND,,HOU,W 43-24,2,2,Sun,16,82,5.13,0,AddaJo00
Shaun Alexander,RB,29.018,2006-09-17,NFL,SEA,,ARI,W 21-10,2,2,Sun,26,89,3.42,1,AlexSh00
Mike Anderson,RB,32.361,2006-09-17,NFL,BAL,,OAK,W 28-6,2,2,Sun,1,34,34.00,1,AndeMi00
B.J. Askew,FB,26.029,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,1,0,0.00,0,AskeB.00
Marion Barber,RB,23.099,2006-09-17,NFL,DAL,,WAS,W 27-10,2,2,Sun,8,39,4.88,1,BarbMa01
Tiki Barber,RB,31.163,2006-09-17,NFL,NYG,@,PHI,W 30-24,2,2,Sun,21,51,2.43,0,BarbTi00
Kevan Barlow,RB,27.253,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,14,42,3.00,0,BarlKe00
Mike Bell,RB,23.147,2006-09-17,NFL,DEN,,KAN,W 9-6,2,2,Sun,13,44,3.38,0,BellMi00
Tatum Bell,RB,25.199,2006-09-17,NFL,DEN,,KAN,W 9-6,2,2,Sun,16,69,4.31,0,BellTa00
Michael Bennett,RB,28.035,2006-09-17,NFL,KAN,@,DEN,L 6-9,2,2,Sun,6,19,3.17,0,BennMi00
Cedric Benson,RB,23.263,2006-09-17,NFL,CHI,,DET,W 34-7,2,2,Sun,10,25,2.50,0,BensCe00
Ladell Betts,RB,27.021,2006-09-17,NFL,WAS,@,DAL,L 10-27,2,2,Sun,11,40,3.64,0,BettLa00
Derrick Blaylock,RB,27.025,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,6,8,1.33,0,BlayDe00
Tom Brady,QB,29.045,2006-09-17,NFL,NWE,@,NYJ,W 24-17,2,2,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,27.245,2006-09-17,NFL,NOR,@,GNB,W 34-27,2,2,Sun,4,-4,-1.00,0,BreeDr00
Aaron Brooks,QB,30.177,2006-09-17,NFL,OAK,@,BAL,L 6-28,2,2,Sun,2,0,0.00,0,BrooAa00
Chris Brown,RB,25.153,2006-09-17,NFL,TEN,@,SDG,L 7-40,2,2,Sun,6,9,1.50,0,BrowCh03
Ronnie Brown,RB,24.279,2006-09-17,NFL,MIA,,BUF,L 6-16,2,2,Sun,15,70,4.67,0,BrowRo05
Mark Brunell,QB,36.000,2006-09-17,NFL,WAS,@,DAL,L 10-27,2,2,Sun,2,15,7.50,0,BrunMa00
Shawn Bryson,RB,29.301,2006-09-17,NFL,DET,@,CHI,L 7-34,2,2,Sun,1,1,1.00,0,BrysSh00
Correll Buckhalter,RB,27.346,2006-09-17,NFL,PHI,,NYG,L 24-30,2,2,Sun,6,6,1.00,0,BuckCo00
Marc Bulger,QB,29.165,2006-09-17,NFL,STL,@,SFO,L 13-20,2,2,Sun,1,-1,-1.00,0,BulgMa00
Reggie Bush,RB,21.199,2006-09-17,NFL,NOR,@,GNB,W 34-27,2,2,Sun,6,5,0.83,0,BushRe00
David Carr,QB,27.058,2006-09-17,NFL,HOU,@,IND,L 24-43,2,2,Sun,3,10,3.33,0,CarrDa00
Drew Carter,WR,25.012,2006-09-17,NFL,CAR,@,MIN,L 13-16,2,2,Sun,1,7,7.00,0,CartDr00
Ran Carthon,RB,25.219,2006-09-17,NFL,IND,,HOU,W 43-24,2,2,Sun,3,4,1.33,1,CartRa00
Chris Chambers,WR,28.036,2006-09-17,NFL,MIA,,BUF,L 6-16,2,2,Sun,1,3,3.00,0,ChamCh00
Daunte Culpepper,QB,29.232,2006-09-17,NFL,MIA,,BUF,L 6-16,2,2,Sun,1,7,7.00,0,CulpDa00
Stephen Davis,RB,32.200,2006-09-17,NFL,STL,@,SFO,L 13-20,2,2,Sun,5,16,3.20,0,DaviSt00
Ron Dayne,RB,28.187,2006-09-17,NFL,HOU,@,IND,L 24-43,2,2,Sun,11,37,3.36,0,DaynRo00
Corey Dillon,RB,31.328,2006-09-17,NFL,NWE,@,NYJ,W 24-17,2,2,Sun,20,80,4.00,1,DillCo00
Donald Driver,WR,31.227,2006-09-17,NFL,GNB,,NOR,L 27-34,2,2,Sun,1,16,16.00,0,DrivDo00
Reuben Droughns,RB,28.027,2006-09-17,NFL,CLE,@,CIN,L 17-34,2,2,Sun,14,32,2.29,1,DrouRe00
T.J. Duckett,RB,25.212,2006-09-17,NFL,WAS,@,DAL,L 10-27,2,2,Sun,5,24,4.80,0,DuckT.00
Warrick Dunn,RB,31.255,2006-09-17,NFL,ATL,,TAM,W 14-3,2,2,Sun,21,134,6.38,0,DunnWa00
Bobby Engram,WR,33.253,2006-09-17,NFL,SEA,,ARI,W 21-10,2,2,Sun,1,4,4.00,0,EngrBo00
Heath Evans,FB,27.261,2006-09-17,NFL,NWE,@,NYJ,W 24-17,2,2,Sun,1,0,0.00,0,EvanHe00
Justin Fargas,RB,26.235,2006-09-17,NFL,OAK,@,BAL,L 6-28,2,2,Sun,1,1,1.00,0,FargJu00
Kevin Faulk,RB,30.104,2006-09-17,NFL,NWE,@,NYJ,W 24-17,2,2,Sun,1,3,3.00,0,FaulKe00
DeShaun Foster,RB,26.250,2006-09-17,NFL,CAR,@,MIN,L 13-16,2,2,Sun,13,26,2.00,0,FostDe00
Charlie Frye,QB,25.020,2006-09-17,NFL,CLE,@,CIN,L 17-34,2,2,Sun,4,10,2.50,1,FryeCh00
Samkon Gado,RB,23.308,2006-09-17,NFL,HOU,@,IND,L 24-43,2,2,Sun,3,36,12.00,0,GadoSa00
Frank Gore,RB,23.126,2006-09-17,NFL,SFO,,STL,W 20-13,2,2,Sun,29,127,4.38,1,GoreFr00
Ahman Green,RB,29.213,2006-09-17,NFL,GNB,,NOR,L 27-34,2,2,Sun,16,42,2.63,0,GreeAh00
Brian Griese,QB,31.183,2006-09-17,NFL,CHI,,DET,W 34-7,2,2,Sun,1,-1,-1.00,0,GrieBr00
Rex Grossman,QB,26.025,2006-09-17,NFL,CHI,,DET,W 34-7,2,2,Sun,1,0,0.00,0,GrosRe00
Matt Hasselbeck,QB,30.357,2006-09-17,NFL,SEA,,ARI,W 21-10,2,2,Sun,2,-2,-1.00,0,HassMa00
Noah Herron,RB,24.167,2006-09-17,NFL,GNB,,NOR,L 27-34,2,2,Sun,3,5,1.67,0,HerrNo00
Damon Huard,QB,33.070,2006-09-17,NFL,KAN,@,DEN,L 6-9,2,2,Sun,1,0,0.00,0,HuarDa00
Steven Jackson,RB,23.057,2006-09-17,NFL,STL,@,SFO,L 13-20,2,2,Sun,22,103,4.68,0,JackSt00
Brandon Jacobs,RB,24.073,2006-09-17,NFL,NYG,@,PHI,W 30-24,2,2,Sun,5,35,7.00,0,JacoBr00
Edgerrin James,RB,28.047,2006-09-17,NFL,ARI,@,SEA,L 10-21,2,2,Sun,18,64,3.56,0,JameEd00
Brad Johnson,QB,38.004,2006-09-17,NFL,MIN,,CAR,W 16-13,2,2,Sun,3,4,1.33,0,JohnBr00
Kyle Johnson,FB,27.276,2006-09-17,NFL,DEN,,KAN,W 9-6,2,2,Sun,2,18,9.00,0,JohnKy00
Larry Johnson,RB,26.302,2006-09-17,NFL,KAN,@,DEN,L 6-9,2,2,Sun,27,126,4.67,0,JohnLa00
Rudi Johnson,HB,26.351,2006-09-17,NFL,CIN,,CLE,W 34-17,2,2,Sun,26,145,5.58,2,JohnRu00
Julius Jones,RB,25.034,2006-09-17,NFL,DAL,,WAS,W 27-10,2,2,Sun,20,94,4.70,0,JoneJu01
Kevin Jones,RB,24.027,2006-09-17,NFL,DET,@,CHI,L 7-34,2,2,Sun,12,44,3.67,0,JoneKe02
Thomas Jones,RB,28.029,2006-09-17,NFL,CHI,,DET,W 34-7,2,2,Sun,21,64,3.05,0,JoneTh00
LaMont Jordan,RB,27.310,2006-09-17,NFL,OAK,@,BAL,L 6-28,2,2,Sun,19,35,1.84,0,JordLa00
Jon Kitna,QB,33.361,2006-09-17,NFL,DET,@,CHI,L 7-34,2,2,Sun,1,1,1.00,1,KitnJo00
Jamal Lewis,RB,27.019,2006-09-17,NFL,BAL,,OAK,W 28-6,2,2,Sun,19,70,3.68,0,LewiJa00
J.P. Losman,QB,25.189,2006-09-17,NFL,BUF,@,MIA,W 16-6,2,2,Sun,2,10,5.00,0,LosmJ.00
Wali Lundy,RB,23.009,2006-09-17,NFL,HOU,@,IND,L 24-43,2,2,Sun,6,25,4.17,0,LundWa00
Peyton Manning,QB,30.177,2006-09-17,NFL,IND,,HOU,W 43-24,2,2,Sun,2,2,1.00,0,MannPe00
Laurence Maroney,RB,21.224,2006-09-17,NFL,NWE,@,NYJ,W 24-17,2,2,Sun,16,65,4.06,1,MaroLa00
Deuce McAllister,RB,27.264,2006-09-17,NFL,NOR,@,GNB,W 34-27,2,2,Sun,12,47,3.92,2,McAlDe00
Keenan McCardell,WR,36.254,2006-09-17,NFL,SDG,,TEN,W 40-7,2,2,Sun,1,8,8.00,0,McCaKe00
Willis McGahee,RB,24.331,2006-09-17,NFL,BUF,@,MIA,W 16-6,2,2,Sun,25,91,3.64,0,McGaWi00
