Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Derrick Alexander,WR,27.310,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,10,6,154,25.67,1,60.0%,15.40,AlexDe00
Stephen Alexander,TE,23.309,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,AlexSt00
Terry Allen,RB,31.203,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,1,1,-5,-5.00,0,100.0%,-5.00,AlleTe00
John Allred,TE,25.003,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,AllrJo00
Mike Alstott,FB,25.265,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,3,2,25,12.50,0,66.7%,8.33,AlstMi00
Kimble Anders,RB,33.002,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,5,2,14,7.00,0,40.0%,2.80,AndeKi00
Jamal Anderson,RB,26.347,1999-09-12,NFL,ATL,,MIN,L 14-17,1,1,Sun,2,2,34,17.00,0,100.0%,17.00,AndeJa00
Richie Anderson,FB,27.364,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,1,1,27,27.00,1,100.0%,27.00,AndeRi00
Reidel Anthony,WR,22.327,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,4,2,10,5.00,0,50.0%,2.50,AnthRe00
Justin Armour,WR,26.254,1999-09-12,NFL,BAL,@,STL,L 10-27,1,1,Sun,9,4,76,19.00,0,44.4%,8.44,ArmoJu00
Reggie Barlow,WR/K,26.233,1999-09-12,NFL,JAX,,SFO,W 41-3,1,1,Sun,3,2,41,20.50,0,66.7%,13.67,BarlRe00
Michael Bates,RB,29.267,1999-09-12,NFL,CAR,@,NOR,L 10-19,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,BateMi00
