Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Mario Bates,RB,26.239,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,3,83,27.67,0,BateMa00
Michael Bates,RB,29.267,1999-09-12,NFL,CAR,@,NOR,L 10-19,1,1,Sun,4,73,18.25,0,BateMi00
Eric Bieniemy,RB,30.028,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,1,19,19.00,0,BienEr00
Darrin Chiaverini,WR,21.335,1999-09-12,NFL,CLE,,PIT,L 0-43,1,1,Sun,2,35,17.50,0,ChiaDa00
Tim Dwight,WR,24.061,1999-09-12,NFL,ATL,,MIN,L 14-17,1,1,Sun,3,67,22.33,0,DwigTi00
Keith Elias,RB,27.221,1999-09-12,NFL,IND,,BUF,W 31-14,1,1,Sun,2,37,18.50,0,EliaKe00
Terry Fair,RCB,23.054,1999-09-12,NFL,DET,@,SEA,W 28-20,1,1,Sun,1,17,17.00,0,FairTe20
Kevin Faulk,RB,23.099,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,3,69,23.00,0,FaulKe00
Spencer George,RB,25.319,1999-09-12,NFL,TEN,,CIN,W 36-35,1,1,Sun,4,63,15.75,0,GeorSp00
Aaron Glenn,LCB,27.058,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,3,96,32.00,0,GlenAa00
Ahman Green,RB,22.208,1999-09-12,NFL,SEA,,DET,L 20-28,1,1,Sun,6,105,17.50,0,GreeAh00
Jacquez Green,WR,23.240,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,2,44,22.00,0,GreeJa00
Scott Greene,RB,27.103,1999-09-12,NFL,IND,,BUF,W 31-14,1,1,Sun,1,14,14.00,0,GreeSc00
Corey Harris,S,29.322,1999-09-12,NFL,BAL,@,STL,L 10-27,1,1,Sun,5,113,22.60,0,HarrCo20
Tony Horne,WR,23.175,1999-09-12,NFL,STL,,BAL,W 27-10,1,1,Sun,3,60,20.00,0,HornTo00
Desmond Howard,WR/K,29.120,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,1,20,20.00,0,HowaDe00
Willie Jackson,WR,28.027,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,3,68,22.67,0,JackWi00
Leon Johnson,RB,25.061,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,2,31,15.50,0,JohnLe00
Randy Jordan,RB,29.098,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,2,38,19.00,0,JordRa00
Napoleon Kaufman,RB,26.097,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,1,28,28.00,0,KaufNa00
Joey Kent,WR,25.142,1999-09-12,NFL,TEN,,CIN,W 36-35,1,1,Sun,2,24,12.00,0,KentJo00
Brian Kinchen,TE,34.037,1999-09-12,NFL,CAR,@,NOR,L 10-19,1,1,Sun,1,14,14.00,0,KincBr00
Bashir Levingston,CB,22.345,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,1,16,16.00,0,LeviBa20
R.W. McQuarters,CB,22.265,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,6,137,22.83,0,McQuR.20
Glyn Milburn,RB,28.205,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,4,92,23.00,0,MilbGl00
Basil Mitchell,RB,24.005,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,2,33,16.50,0,MitcBa00
Brian Mitchell,RB,31.025,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,4,78,19.50,0,MitcBr00
Jeff Ogden,WR,24.202,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,6,131,21.83,0,OgdeJe00
Brock Olivo,FB,23.080,1999-09-12,NFL,DET,@,SEA,W 28-20,1,1,Sun,4,75,18.75,0,OlivBr00
David Palmer,WR,26.297,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,3,94,31.33,0,PalmDa00
David Patten,WR,25.024,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,1,7,7.00,0,PattDa00
Lawrence Phillips,RB,24.123,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,1,18,18.00,0,PhilLa00
Dino Philyaw,RB,28.317,1999-09-12,NFL,NOR,,CAR,W 19-10,1,1,Sun,2,51,25.50,0,PhilDi00
Michael Pittman,RB,24.029,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,1,22,22.00,0,PittMi00
Ronnie Powell,WR,24.313,1999-09-12,NFL,CLE,,PIT,L 0-43,1,1,Sun,4,71,17.75,0,PoweRo00
Allen Rossum,DB,23.325,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,4,95,23.75,0,RossAl99
Tarek Saleh,FB,24.309,1999-09-12,NFL,CLE,,PIT,L 0-43,1,1,Sun,1,14,14.00,0,SaleTa20
Irv Smith,TE,27.334,1999-09-12,NFL,CLE,,PIT,L 0-43,1,1,Sun,1,-1,-1.00,0,SmitIr00
Adam Treu,C,25.080,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,1,6,6.00,0,TreuAd20
Tamarick Vanover,WR,25.199,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,4,71,17.75,0,VanoTa00
Brandon Whiting,DT,23.044,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,1,14,14.00,0,WhitBr21
Kevin Williams,WR,28.230,1999-09-12,NFL,BUF,@,IND,L 14-31,1,1,Sun,6,156,26.00,0,WillKe00
Kevin Williams,CB,24.039,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,1,19,19.00,0,WillKe25
Craig Yeast,WR,22.296,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,3,50,16.67,0,YeasCr00
John Avery,RB,23.245,1999-09-13,NFL,MIA,@,DEN,W 38-21,1,1,Mon,2,55,27.50,0,AverJo00
Detron Smith,FB,25.200,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,1,11,11.00,0,SmitDe00
Chris Watson,CB,22.075,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,3,94,31.33,0,WatsCh20
Tavian Banks,RB,25.214,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,1,18,18.00,0,BankTa00
Tiki Barber,RB,24.165,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,2,47,23.50,0,BarbTi00
Mario Bates,RB,26.246,1999-09-19,NFL,ARI,@,MIA,L 16-19,2,2,Sun,3,63,21.00,0,BateMa00
Michael Bates,RB,29.274,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,2,64,32.00,0,BateMi00
Eric Bieniemy,RB,30.035,1999-09-19,NFL,PHI,,TAM,L 5-19,2,2,Sun,1,16,16.00,0,BienEr00
Will Blackwell,WR,24.072,1999-09-19,NFL,PIT,@,BAL,W 23-20,2,2,Sun,3,83,27.67,0,BlacWi00
Troy Davis,RB,24.005,1999-09-19,NFL,NOR,@,SFO,L 21-28,2,2,Sun,3,74,24.67,0,DaviTr00
Troy Edwards,WR,22.165,1999-09-19,NFL,PIT,@,BAL,W 23-20,2,2,Sun,2,34,17.00,0,EdwaTr00
Terry Fair,RCB,23.061,1999-09-19,NFL,DET,,GNB,W 23-15,2,2,Sun,1,91,91.00,0,FairTe20
Kevin Faulk,RB,23.106,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,4,64,16.00,0,FaulKe00
Terrell Fletcher,RB,26.005,1999-09-19,NFL,SDG,@,CIN,W 34-7,1,2,Sun,2,39,19.50,0,FletTe00
Aaron Glenn,LCB,27.065,1999-09-19,NFL,NYJ,@,BUF,L 3-17,2,2,Sun,3,58,19.33,0,GlenAa00
Ahman Green,RB,22.215,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,1,24,24.00,0,GreeAh00
