Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Ladell Betts,RB,29.008,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,3,1,11,11.00,0,33.3%,3.67,BettLa00
Plaxico Burress,WR,31.023,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,13,10,133,13.30,0,76.9%,10.23,BurrPl00
Chris Cooley,TE,26.055,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,1,1,7,7.00,0,100.0%,7.00,CoolCh00
Madison Hedgecock,FB,27.008,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,2,1,4,4.00,0,50.0%,2.00,HedgMa00
Brandon Jacobs,RB,26.060,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,4,1,8,8.00,0,25.0%,2.00,JacoBr00
Santana Moss,WR,29.095,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,10,5,37,7.40,1,50.0%,3.70,MossSa00
Sinorice Moss,WR,24.251,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,1,1,23,23.00,0,100.0%,23.00,MossSi00
Antwaan Randle El,WR,29.018,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,8,7,73,10.43,0,87.5%,9.13,RandAn00
Steve Smith,WR,23.121,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,3,2,15,7.50,0,66.7%,5.00,SmitSt02
Devin Thomas,WR,21.294,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,1,1,5,5.00,0,100.0%,5.00,ThomDe02
Amani Toomer,WR,33.362,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,5,2,12,6.00,0,40.0%,2.40,ToomAm00
Derrick Ward,RB,28.005,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,3,2,21,10.50,0,66.7%,7.00,WardDe01
Joseph Addai,RB,25.127,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,AddaJo00
David Anderson,WR,25.041,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,3,1,2,2.00,0,33.3%,0.67,AndeDa01
B.J. Askew,FB,28.019,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,3,3,20,6.67,0,100.0%,6.67,AskeB.00
Jason Avant,WR,25.140,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,4,3,45,15.00,0,75.0%,11.25,AvanJa00
Chris Baker,TE,28.294,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,2,2,34,17.00,0,100.0%,17.00,BakeCh00
Marion Barber,RB,25.089,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,4,3,21,7.00,0,75.0%,5.25,BarbMa01
Hank Baskett,WR,26.003,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,3,2,102,51.00,1,66.7%,34.00,BaskHa00
Arnaz Battle,WR,28.198,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,2,1,16,16.00,0,50.0%,8.00,BattAr00
Drew Bennett,WR,30.012,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,BennDr00
Davone Bess,WR,22.360,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,2,1,8,8.00,0,50.0%,4.00,BessDa00
Anquan Boldin,WR,27.340,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,11,8,82,10.25,0,72.7%,7.45,BoldAn00
Marty Booker,WR,32.038,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,BookMa00
Dwayne Bowe,WR,23.352,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,13,5,49,9.80,1,38.5%,3.77,BoweDw00
Steve Breaston,WR,25.018,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,6,3,54,18.00,0,50.0%,9.00,BreaSt00
Ronnie Brown,RB,26.270,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,3,3,28,9.33,0,100.0%,9.33,BrowRo05
Antonio Bryant,WR,27.182,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,9,3,43,14.33,0,33.3%,4.78,BryaAn00
Nate Burleson,WR,27.019,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,9,5,60,12.00,1,55.6%,6.67,BurlNa00
Reggie Bush,RB,23.189,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,9,8,112,14.00,1,88.9%,12.44,BushRe00
Greg Camarillo,WR,26.142,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,6,3,37,12.33,0,50.0%,6.17,CamaGr00
Dan Campbell,TE,32.147,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,1,1,21,21.00,0,100.0%,21.00,CampDa00
John Carlson,TE,24.118,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,4,4,52,13.00,0,100.0%,13.00,CarlJo00
Tim Castille,FB,24.101,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,CastTi20
Brent Celek,TE,23.226,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,2,2,15,7.50,0,100.0%,7.50,CeleBr00
Chris Chambers,WR,30.026,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,6,1,44,44.00,1,16.7%,7.33,ChamCh00
Jamaal Charles,RB,21.255,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,3,2,6,3.00,0,66.7%,2.00,CharJa00
Tashard Choice,RB,23.292,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,ChoiTa00
Dallas Clark,TE,29.087,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,ClarDa00
Desmond Clark,TE,31.140,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,6,2,46,23.00,0,33.3%,7.67,ClarDe00
Mark Clayton,LWR,26.067,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,5,3,21,7.00,0,60.0%,4.20,ClayMa01
Patrick Cobbs,RB,25.220,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,3,1,9,9.00,0,33.3%,3.00,CobbPa00
Laveranues Coles,WR,30.253,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,4,1,5,5.00,0,25.0%,1.25,ColeLa00
Marques Colston,WR,25.094,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,6,3,26,8.67,0,50.0%,4.33,ColsMa00
Jerricho Cotchery,WR,26.083,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,6,3,80,26.67,1,50.0%,13.33,CotcJe00
Mike Cox,FB,23.058,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,3,2,6,3.00,0,66.7%,2.00,Cox_Mi20
Patrick Crayton,WR,29.153,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,6,6,82,13.67,0,100.0%,13.67,CrayPa00
Alge Crumpler,TE,30.259,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,CrumAl00
Tony Curtis,TE,25.209,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,CurtTo00
Owen Daniels,TE,25.303,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,4,3,33,11.00,0,75.0%,8.25,DaniOw00
Devard Darling,WR,26.144,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,1,1,68,68.00,0,100.0%,68.00,DarlDe00
