Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Drew Brees,QB,32.236,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,32,49,65.31,419,3,0,112.5,3,23,8.55,9.78,BreeDr00
Aaron Rodgers,QB,27.280,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,27,35,77.14,312,3,0,132.1,2,16,8.91,10.63,RodgAa00
Sam Bradford,QB,23.307,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,17,30,56.67,188,0,0,75.4,4,22,6.27,6.27,BradSa00
Matt Cassel,QB,29.117,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,22,36,61.11,119,1,1,64.5,2,14,3.31,2.61,CassMa00
Kerry Collins,QB,38.255,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,16,31,51.61,197,1,0,82.3,3,25,6.35,7.00,CollKe00
Jay Cutler,QB,28.135,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,22,32,68.75,312,2,1,107.8,5,23,9.75,9.59,CutlJa00
Andy Dalton,QB,23.317,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,10,15,66.67,81,1,0,102.4,3,11,5.40,6.73,DaltAn00
A.J. Feeley,QB,34.118,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,1,5,20.00,21,0,0,44.6,1,6,4.20,4.20,FeelA.00
Ryan Fitzpatrick,QB,28.291,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,17,25,68.00,208,4,0,133.0,1,7,8.32,11.52,FitzRy00
Joe Flacco,QB,26.238,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,17,29,58.62,224,3,0,117.6,1,9,7.72,9.79,FlacJo00
Josh Freeman,QB,23.241,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,28,43,65.12,259,1,1,79.5,2,7,6.02,5.44,FreeJo00
Bruce Gradkowski,QB,28.227,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,5,12,41.67,92,1,0,96.5,1,7,7.67,9.33,GradBr00
Rex Grossman,QB,31.019,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,21,34,61.76,305,2,0,110.5,4,47,8.97,10.15,GrosRe00
Matt Hasselbeck,QB,35.351,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,21,34,61.76,263,2,1,93.1,2,14,7.74,7.59,HassMa00
Tarvaris Jackson,QB,28.143,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,21,37,56.76,197,2,1,78.3,5,42,5.32,5.19,JackTa00
Josh Johnson,QB,25.119,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,1,3,33.33,7,0,0,42.4,0,0,2.33,2.33,JohnJo05
Kevin Kolb,QB,27.018,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,18,27,66.67,309,2,0,130.0,2,14,11.44,12.93,KolbKe00
Eli Manning,QB,30.251,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,18,32,56.25,268,0,1,70.8,4,28,8.38,6.97,MannEl00
Luke McCown,QB,30.061,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,17,24,70.83,175,0,0,91.5,2,15,7.29,7.29,McCoLu00
Colt McCoy,QB,25.006,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,19,40,47.50,213,2,1,70.1,2,11,5.33,5.20,McCoCo00
Donovan McNabb,QB,34.290,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,7,15,46.67,39,1,1,47.9,2,11,2.60,0.93,McNaDo00
Cam Newton,QB,22.123,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,24,37,64.86,422,2,1,110.4,4,19,11.41,11.27,NewtCa00
Philip Rivers,QB,29.277,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,33,48,68.75,335,2,2,85.0,2,5,6.98,5.94,RivePh00
Ben Roethlisberger,QB,29.193,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,22,41,53.66,280,1,3,52.9,4,34,6.83,4.02,RoetBe00
Tony Romo,QB,31.143,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,23,36,63.89,342,2,1,101.9,4,16,9.50,9.36,RomoTo00
Matt Ryan,QB,26.117,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,31,47,65.96,319,0,1,76.5,5,43,6.79,5.83,RyanMa00
Mark Sanchez,QB,24.304,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,26,44,59.09,335,2,1,88.7,4,20,7.61,7.50,SancMa00
Matt Schaub,QB,30.078,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,17,24,70.83,220,1,2,78.5,1,3,9.17,6.25,SchaMa00
Alex Smith,QB,27.127,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,15,20,75.00,124,0,0,90.4,0,0,6.20,6.20,SmitAl03
Brad Smith,QB/W,27.273,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,SmitBr01
Matthew Stafford,QB,23.216,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,24,33,72.73,305,3,1,118.9,0,0,9.24,9.70,StafMa00
Michael Vick,QB,31.077,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,14,32,43.75,187,2,0,83.7,3,20,5.84,7.09,VickMi00
Tom Brady,QB,34.040,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,32,48,66.67,517,4,1,121.6,1,1,10.77,11.50,BradTo00
Jason Campbell,QB,29.255,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,13,22,59.09,105,1,0,86.4,1,6,4.77,5.68,CampJa00
Chad Henne,QB,26.072,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,30,49,61.22,416,2,1,93.6,4,26,8.49,8.39,HennCh01
Kyle Orton,QB,28.302,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,24,46,52.17,304,1,1,71.3,5,32,6.61,6.07,OrtoKy00
Tom Brady,QB,34.046,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,31,40,77.50,423,3,0,135.7,2,13,10.58,12.08,BradTo00
Drew Brees,QB,32.246,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,26,37,70.27,270,3,0,118.1,1,6,7.30,8.92,BreeDr00
Jason Campbell,QB,29.261,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,23,33,69.70,323,2,1,108.5,0,0,9.79,9.64,CampJa00
Matt Cassel,QB,29.124,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,15,22,68.18,133,0,3,44.5,2,17,6.05,-0.09,CassMa00
Kerry Collins,QB,38.262,2011-09-18,NFL,IND,,CLE,L 19-27,2,2,Sun,19,38,50.00,191,1,1,62.5,2,15,5.03,4.37,CollKe00
Jay Cutler,QB,28.142,2011-09-18,NFL,CHI,@,NOR,L 13-30,2,2,Sun,19,45,42.22,244,1,0,67.3,6,58,5.42,5.87,CutlJa00
Andy Dalton,QB,23.324,2011-09-18,NFL,CIN,@,DEN,L 22-24,2,2,Sun,27,41,65.85,332,2,0,107.0,2,22,8.10,9.07,DaltAn00
Ryan Fitzpatrick,QB,28.298,2011-09-18,NFL,BUF,,OAK,W 38-35,2,2,Sun,28,46,60.87,264,3,1,89.4,0,0,5.74,6.07,FitzRy00
Joe Flacco,QB,26.245,2011-09-18,NFL,BAL,@,TEN,L 13-26,2,2,Sun,15,32,46.88,197,1,2,51.2,3,13,6.16,3.97,FlacJo00
Josh Freeman,QB,23.248,2011-09-18,NFL,TAM,@,MIN,W 24-20,2,2,Sun,22,31,70.97,243,1,1,91.2,2,13,7.84,7.03,FreeJo00
Blaine Gabbert,QB,21.338,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,5,6,83.33,52,0,0,102.8,1,10,8.67,8.67,GabbBl00
Rex Grossman,QB,31.026,2011-09-18,NFL,WAS,,ARI,W 22-21,2,2,Sun,25,43,58.14,291,2,2,74.9,1,8,6.77,5.60,GrosRe00
Matt Hasselbeck,QB,35.358,2011-09-18,NFL,TEN,,BAL,W 26-13,2,2,Sun,30,42,71.43,358,1,1,95.1,0,0,8.52,7.93,HassMa00
Chad Henne,QB,26.078,2011-09-18,NFL,MIA,,HOU,L 13-23,2,2,Sun,12,30,40.00,170,1,1,56.3,2,17,5.67,4.83,HennCh01
