Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Ahmad Bradshaw,RB,26.170,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,17,78,4.59,1,BradAh00
DeMarco Murray,RB,24.206,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,20,131,6.55,0,MurrDe00
Tony Romo,QB,32.137,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,5,12,2.40,0,RomoTo00
Lawrence Vickers,FB,29.120,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,1,0,0.00,0,VickLa00
David Wilson,RB,21.082,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,2,4,2.00,0,WilsDa01
Danny Amendola,WR,26.312,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,1,2,2.00,0,AmenDa00
Lance Ball,RB,27.082,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,2,14,7.00,0,BallLa00
Vick Ballard,RB,22.055,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,4,6,1.50,0,BallVi00
Baron Batch,RB,24.263,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,1,-1,-1.00,0,BatcBa00
Joique Bell,RB,26.036,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,1,1.00,1,BellJo01
Travis Benjamin,WR,22.255,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,1,35,35.00,0,BenjTr00
Cedric Benson,RB,29.256,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,9,18,2.00,0,BensCe00
LeGarrette Blount,RB,25.279,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,3,8,2.67,0,BlouLe00
Brandon Bolden,RB,22.227,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,5,11,2.20,0,BoldBr00
Sam Bradford,QB,24.306,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,2,2,1.00,0,BradSa00
Tom Brady,QB,35.037,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,2,1,0.50,0,BradTo00
Antonio Brown,WR,24.061,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,1,4,4.00,0,BrowAn04
Bryce Brown,RB,21.118,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,2,3,1.50,0,BrowBr02
Donald Brown,RB,25.151,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,9,48,5.33,1,BrowDo00
Nate Burleson,WR,31.021,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,6,6.00,0,BurlNa00
Michael Bush,RB,28.085,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,12,42,3.50,2,BushMi00
Reggie Bush,RB,27.191,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,14,69,4.93,0,BushRe00
Matt Cassel,QB,30.115,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,4,20,5.00,1,CassMa00
Jamaal Charles,RB,25.257,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,16,87,5.44,0,CharJa00
Tashard Choice,RB,27.294,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,4,3,0.75,0,ChoiTa00
