Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tom Brady,QB,38.038,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,25,32,78.13,288,4,0,143.7,2,7,9.00,11.50,BradTo00
Ben Roethlisberger,QB,33.192,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,26,38,68.42,351,1,1,95.4,2,13,9.24,8.58,RoetBe00
Blake Bortles,QB,23.138,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,22,40,55.00,183,1,2,54.5,5,14,4.58,2.83,BortBl00
Drew Brees,QB,36.241,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,30,48,62.50,355,1,1,83.2,2,1,7.40,6.88,BreeDr00
Derek Carr,QB,24.169,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,7,12,58.33,61,0,0,71.9,0,0,5.08,5.08,CarrDe02
Kirk Cousins,QB,27.025,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,21,31,67.74,196,1,2,68.7,1,8,6.32,4.06,CousKi00
Jay Cutler,QB,32.137,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,18,36,50.00,225,1,1,67.5,2,12,6.25,5.56,CutlJa00
Andy Dalton,QB,27.319,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,25,34,73.53,269,2,0,115.9,0,0,7.91,9.09,DaltAn00
Ryan Fitzpatrick,QB,32.293,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,15,24,62.50,179,2,1,95.7,0,0,7.46,7.25,FitzRy00
Joe Flacco,QB,30.240,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,18,32,56.25,117,0,2,38.2,2,17,3.66,0.84,FlacJo00
Nick Foles,QB,26.236,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,18,27,66.67,297,1,0,115.8,2,21,11.00,11.74,FoleNi00
Brian Hoyer,QB,29.335,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,18,34,52.94,236,1,1,72.7,4,29,6.94,6.21,HoyeBr00
Andrew Luck,QB,26.001,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,26,49,53.06,243,2,2,63.6,2,3,4.96,3.94,LuckAn00
Ryan Mallett,QB,27.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,8,13,61.54,98,1,0,110.4,1,7,7.54,9.08,MallRy00
Eli Manning,QB,34.253,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,20,36,55.56,189,0,0,70.3,1,3,5.25,5.25,MannEl00
Peyton Manning,QB,39.173,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,24,40,60.00,175,0,1,59.9,4,25,4.38,3.25,MannPe00
Johnny Manziel,QB,22.281,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,13,24,54.17,182,1,1,75.3,3,14,7.58,6.54,ManzJo00
Marcus Mariota,QB,21.318,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,13,15,86.67,209,4,0,158.3,2,24,13.93,19.27,MariMa01
Josh McCown,QB,36.071,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,5,8,62.50,49,0,0,79.7,0,0,6.13,6.13,McCoJo01
Matt McGloin,QB,25.285,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,23,31,74.19,142,2,1,91.1,2,20,4.58,4.42,McGlMa01
Cam Newton,QB,26.125,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,18,31,58.06,175,1,1,71.3,2,17,5.65,4.84,NewtCa00
Carson Palmer,QB,35.260,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,19,32,59.38,307,3,0,122.8,0,0,9.59,11.47,PalmCa00
Philip Rivers,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,34,41,82.93,403,2,2,103.6,2,16,9.83,8.61,RivePh00
Aaron Rodgers,QB,31.285,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,18,23,78.26,189,3,0,140.5,0,0,8.22,10.83,RodgAa00
Tony Romo,QB,35.145,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,36,45,80.00,356,3,2,103.3,0,0,7.91,7.24,RomoTo00
Alex Smith,QB,31.129,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,22,33,66.67,243,3,0,118.6,2,10,7.36,9.18,SmitAl03
Matthew Stafford,QB,27.218,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,19,30,63.33,246,2,2,83.5,1,13,8.20,6.53,StafMa00
Ryan Tannehill,QB,27.048,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,22,34,64.71,226,1,0,93.5,3,44,6.65,7.24,TannRy00
Tyrod Taylor,WR,26.041,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,14,19,73.68,195,1,0,123.8,0,0,10.26,11.32,TaylTy00
Russell Wilson,QB,26.288,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,32,41,78.05,251,1,1,90.1,6,32,6.12,5.51,WilsRu00
