Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Anthony Becht,TE,26.027,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,3,2,12,6.00,0,66.7%,4.00,BechAn00
Ladell Betts,RB,24.008,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,2,1,4,4.00,0,50.0%,2.00,BettLa00
Wayne Chrebet,WR,30.021,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,6,4,40,10.00,0,66.7%,6.67,ChreWa00
Laveranues Coles,WR,25.249,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,6,5,106,21.20,0,83.3%,17.67,ColeLa00
Curtis Conway,WR,32.234,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,6,2,28,14.00,0,33.3%,4.67,ConwCu00
Zeron Flemister,TE,26.361,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,1,1,6,6.00,0,100.0%,6.00,FlemZe00
Rod Gardner,WR,25.313,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,7,5,32,6.40,0,71.4%,4.57,GardRo00
Bryan Johnson,FB,25.229,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,1,1,4,4.00,0,100.0%,4.00,JohnBr01
Curtis Martin*,RB,30.126,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,2,2,-7,-3.50,0,100.0%,-3.50,MartCu00
Darnerien McCants,WR,26.261,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,2,1,4,4.00,1,50.0%,2.00,McCaDa00
Chad Morton,RB/K,26.153,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,1,1,5,5.00,0,100.0%,5.00,MortCh00
Santana Moss,WR-K,24.095,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,4,3,12,4.00,0,75.0%,3.00,MossSa00
Robert Royal,TE,24.112,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,2,2,24,12.00,0,100.0%,12.00,RoyaRo00
Jerald Sowell,FB,29.226,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,3,2,20,10.00,0,66.7%,6.67,SoweJe00
Shaun Alexander,RB,26.008,2003-09-07,NFL,SEA,,NOR,W 27-10,1,1,Sun,3,2,16,8.00,1,66.7%,5.33,AlexSh00
John Avery,RB,27.239,2003-09-07,NFL,MIN,@,GNB,W 30-25,1,1,Sun,2,1,11,11.00,1,50.0%,5.50,AverJo00
Tiki Barber,RB,28.153,2003-09-07,NFL,NYG,,STL,W 23-13,1,1,Sun,3,2,19,9.50,0,66.7%,6.33,BarbTi00
Kevan Barlow,RB,24.243,2003-09-07,NFL,SFO,,CHI,W 49-7,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,BarlKe00
D'Wayne Bates,WR,27.277,2003-09-07,NFL,MIN,@,GNB,W 30-25,1,1,Sun,5,2,15,7.50,1,40.0%,3.00,BateDW00
Fred Beasley,FB,28.354,2003-09-07,NFL,SFO,,CHI,W 49-7,1,1,Sun,3,2,17,8.50,0,66.7%,5.67,BeasFr00
Brandon Bennett,HB-K,30.216,2003-09-07,NFL,CIN,,DEN,L 10-30,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,BennBr00
Derrick Blaylock,RB,24.015,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,BlayDe00
Marc Boerigter,WR,25.126,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,2,1,25,25.00,0,50.0%,12.50,BoerMa00
Anquan Boldin,WR,22.339,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,14,10,217,21.70,2,71.4%,15.50,BoldAn00
Marty Booker,WR,27.038,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,11,6,48,8.00,0,54.5%,4.36,BookMa00
David Boston,WR,25.019,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,3,2,20,10.00,0,66.7%,6.67,BostDa00
Corey Bradford,WR,27.273,2003-09-07,NFL,HOU,@,MIA,W 21-20,1,1,Sun,3,2,85,42.50,1,66.7%,28.33,BradCo00
Kyle Brady,TE,31.236,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,3,1,11,11.00,0,33.3%,3.67,BradKy00
Deion Branch,WR,24.051,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,3,1,8,8.00,0,33.3%,2.67,BranDe00
Tim Brown*,WR,37.047,2003-09-07,NFL,OAK,@,TEN,L 20-25,1,1,Sun,8,5,64,12.80,1,62.5%,8.00,BrowTi00
Troy Brown,WR,32.067,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,4,1,10,10.00,0,25.0%,2.50,BrowTr00
Isaac Bruce,WR,30.301,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,14,8,120,15.00,0,57.1%,8.57,BrucIs00
Antonio Bryant,WR,22.182,2003-09-07,NFL,DAL,,ATL,L 13-27,1,1,Sun,4,2,71,35.50,0,50.0%,17.75,BryaAn00
Shawn Bryson,HB,26.291,2003-09-07,NFL,DET,,ARI,W 42-24,1,1,Sun,4,3,41,13.67,0,75.0%,10.25,BrysSh00
Plaxico Burress,WR,26.026,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,7,6,116,19.33,0,85.7%,16.57,BurrPl00
Reche Caldwell,WR,24.163,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,10,2,29,14.50,0,20.0%,2.90,CaldRe00
Tyrone Calico,WR,22.302,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,1,1,11,11.00,1,100.0%,11.00,CaliTy00
Kelly Campbell,WR,23.046,2003-09-07,NFL,MIN,@,GNB,W 30-25,1,1,Sun,2,1,8,8.00,0,50.0%,4.00,CampKe00
Mark Campbell,TE,27.275,2003-09-07,NFL,BUF,,NWE,W 31-0,1,1,Sun,3,3,24,8.00,0,100.0%,8.00,CampMa00
Dwayne Carswell,TE,31.232,2003-09-07,NFL,DEN,@,CIN,W 30-10,1,1,Sun,2,1,10,10.00,0,50.0%,5.00,CarsDw00
Aveion Cason,RB,24.057,2003-09-07,NFL,DAL,,ATL,L 13-27,1,1,Sun,2,2,29,14.50,0,100.0%,14.50,CasoAv00
Larry Centers,RB,35.098,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,6,4,18,4.50,0,66.7%,3.00,CentLa00
Chris Chambers,WR,25.026,2003-09-07,NFL,MIA,,HOU,L 20-21,1,1,Sun,8,7,118,16.86,2,87.5%,14.75,ChamCh00
Doug Chapman,RB,26.016,2003-09-07,NFL,MIN,@,GNB,W 30-25,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,ChapDo00
Dallas Clark,TE,24.087,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,4,1,18,18.00,0,25.0%,4.50,ClarDa00
Desmond Clark,TE,26.140,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,3,2,9,4.50,1,66.7%,3.00,ClarDe00
