Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Brandon Bolden,RB,25.227,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,5,1,0.20,0,BoldBr00
Tom Brady,QB,38.038,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,3,1,0.33,0,BradTo00
Julian Edelman,WR,29.111,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,1,9,9.00,0,EdelJu00
Will Johnson,FB,25.300,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,4,7,1.75,1,JohnWi00
Dion Lewis,RB,24.348,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,15,69,4.60,0,LewiDi00
DeAngelo Williams,RB,32.138,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,21,127,6.05,0,WillDe02
Ameer Abdullah,RB,22.092,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,7,50,7.14,1,AbduAm00
Javorius Allen,RB,24.017,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,9,30,3.33,0,AlleJa01
C.J. Anderson,RB,24.215,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,12,29,2.42,0,AndeC.00
Tavon Austin,WR,25.182,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,4,17,4.25,1,AustTa00
Joique Bell,RB,29.040,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,6,14,2.33,0,BellJo01
Giovani Bernard,HB,23.295,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,8,63,7.88,0,BernGi00
Alfred Blue,RB,24.139,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,9,42,4.67,0,BlueAl00
Tommy Bohanon,FB,25.003,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,2,2,1.00,0,BohaTo00
Blake Bortles,QB,23.138,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,4,26,6.50,0,BortBl00
Drew Brees,QB,36.241,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,1,3,3.00,0,BreeDr00
Derek Carr,QB,24.169,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1,8,8.00,0,CarrDe02
Jamaal Charles,RB,28.260,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,16,57,3.56,0,CharJa00
Derrick Coleman,FB,24.330,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,1,2,2.00,0,ColeDe00
Brandin Cooks,WR,21.353,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,1,4,4.00,0,CookBr00
Kirk Cousins,QB,27.025,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,2,-1,-0.50,0,CousKi00
Jamison Crowder,WR,22.088,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,1,2,2.00,0,CrowJa00
Isaiah Crowell,RB,22.248,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,12,20,1.67,0,CrowIs00
Benny Cunningham,RB,25.068,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,16,45,2.81,0,CunnBe01
Jay Cutler,QB,32.137,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,4,31,7.75,0,CutlJa00
