Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Miles Austin,WR,28.067,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,4,4,73,18.25,1,100.0%,18.25,AustMi00
Martellus Bennett,TE,25.179,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,6,4,40,10.00,1,66.7%,6.67,BennMa00
Ahmad Bradshaw,RB,26.170,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,2,2,15,7.50,0,100.0%,7.50,BradAh00
Dez Bryant,WR,23.306,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,5,4,85,21.25,0,80.0%,17.00,BryaDe01
Victor Cruz,WR,25.299,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,11,6,58,9.67,0,54.5%,5.27,CruzVi00
James Hanna,TE,23.053,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,1,1,10,10.00,0,100.0%,10.00,HannJa00
Domenik Hixon,WR,27.333,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,5,3,55,18.33,0,60.0%,11.00,HixoDo00
Henry Hynoski,FB,23.250,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,1,1,1,1.00,0,100.0%,1.00,HynoHe01
DeMarco Murray,RB,24.206,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,2,2,9,4.50,0,100.0%,4.50,MurrDe00
Hakeem Nicks,WR,24.235,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,6,4,38,9.50,0,66.7%,6.33,NickHa01
Kevin Ogletree,WR,25.031,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,11,8,114,14.25,2,72.7%,10.36,OgleKe00
Bear Pascoe,TE,26.195,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,1,1,6,6.00,0,100.0%,6.00,PascBe00
John Phillips,TE,25.086,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,1,1,6,6.00,0,100.0%,6.00,PhilJo00
Jason Witten,TE,30.122,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,3,2,10,5.00,0,66.7%,3.33,WittJa00
Kris Adams,WR,25.005,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,4,2,26,13.00,0,50.0%,6.50,AdamKr00
Kyle Adams,TE,24.234,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,1,1,17,17.00,0,100.0%,17.00,AdamKy00
Danny Amendola,WR,26.312,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,9,5,70,14.00,0,55.6%,7.78,AmenDa00
