Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Drew Brees,QB,28.234,2007-09-06,NFL,NOR,@,IND,L 10-41,1,1,Thu,28,41,68.29,192,0,2,58.2,1,5,4.68,2.49,BreeDr00
Peyton Manning,QB,31.166,2007-09-06,NFL,IND,,NOR,W 41-10,1,1,Thu,18,30,60.00,288,3,0,125.4,0,0,9.60,11.60,MannPe00
Derek Anderson,QB,24.086,2007-09-09,NFL,CLE,,PIT,L 7-34,1,1,Sun,13,28,46.43,184,1,1,65.2,1,12,6.57,5.68,AndeDe00
Tom Brady,QB,30.037,2007-09-09,NFL,NWE,@,NYJ,W 38-14,1,1,Sun,22,28,78.57,297,3,0,146.6,0,0,10.61,12.75,BradTo00
Marc Bulger,QB,30.157,2007-09-09,NFL,STL,,CAR,L 13-27,1,1,Sun,22,42,52.38,167,1,0,70.2,1,5,3.98,4.45,BulgMa00
Jason Campbell,QB,25.252,2007-09-09,NFL,WAS,,MIA,W 16-13,1,1,Sun,12,21,57.14,222,0,2,54.2,2,13,10.57,6.29,CampJa00
Kellen Clemens,QB,24.094,2007-09-09,NFL,NYJ,,NWE,L 14-38,1,1,Sun,5,10,50.00,35,0,0,58.3,1,5,3.50,3.50,ClemKe00
Jay Cutler,QB,24.133,2007-09-09,NFL,DEN,@,BUF,W 15-14,1,1,Sun,23,39,58.97,304,1,1,81.6,1,5,7.79,7.15,CutlJa00
Jake Delhomme,QB,32.242,2007-09-09,NFL,CAR,@,STL,W 27-13,1,1,Sun,18,27,66.67,199,3,0,125.4,0,0,7.37,9.59,DelhJa00
Brett Favre*,QB,37.334,2007-09-09,NFL,GNB,,PHI,W 16-13,1,1,Sun,23,42,54.76,206,0,1,58.2,4,37,4.90,3.83,FavrBr00
Charlie Frye,QB,26.012,2007-09-09,NFL,CLE,,PIT,L 7-34,1,1,Sun,4,10,40.00,34,0,1,10.0,5,31,3.40,-1.10,FryeCh00
Jeff Garcia,QB,37.197,2007-09-09,NFL,TAM,@,SEA,L 6-20,1,1,Sun,19,27,70.37,201,0,0,91.7,3,11,7.44,7.44,GarcJe00
David Garrard,QB,29.207,2007-09-09,NFL,JAX,,TEN,L 10-13,1,1,Sun,17,30,56.67,204,1,0,88.7,3,7,6.80,7.47,GarrDa00
Trent Green,QB,37.062,2007-09-09,NFL,MIA,@,WAS,L 13-16,1,1,Sun,24,38,63.16,219,1,0,87.5,2,12,5.76,6.29,GreeTr00
Rex Grossman,QB,27.017,2007-09-09,NFL,CHI,@,SDG,L 3-14,1,1,Sun,12,23,52.17,145,0,1,53.7,3,23,6.30,4.35,GrosRe00
Joey Harrington,QB,28.323,2007-09-09,NFL,ATL,@,MIN,L 3-24,1,1,Sun,23,32,71.88,199,0,2,61.8,6,30,6.22,3.41,HarrJo00
Matt Hasselbeck,QB,31.349,2007-09-09,NFL,SEA,,TAM,W 20-6,1,1,Sun,17,24,70.83,222,1,0,113.5,2,18,9.25,10.08,HassMa00
Damon Huard,QB,34.062,2007-09-09,NFL,KAN,@,HOU,L 3-20,1,1,Sun,22,33,66.67,168,0,2,53.6,3,21,5.09,2.36,HuarDa00
Tarvaris Jackson,QB,24.141,2007-09-09,NFL,MIN,,ATL,W 24-3,1,1,Sun,13,23,56.52,163,1,1,75.1,0,0,7.09,6.00,JackTa00
Jon Kitna,QB,34.353,2007-09-09,NFL,DET,@,OAK,W 36-21,1,1,Sun,27,36,75.00,289,3,2,102.7,2,5,8.03,7.19,KitnJo00
Jared Lorenzen,QB,26.207,2007-09-09,NFL,NYG,@,DAL,L 35-45,1,1,Sun,1,3,33.33,7,0,0,42.4,0,0,2.33,2.33,LoreJa00
J.P. Losman,QB,26.181,2007-09-09,NFL,BUF,,DEN,L 14-15,1,1,Sun,14,21,66.67,97,0,1,57.0,2,25,4.62,2.48,LosmJ.00
Eli Manning,QB,26.249,2007-09-09,NFL,NYG,@,DAL,L 35-45,1,1,Sun,28,41,68.29,312,4,1,113.1,1,5,7.61,8.46,MannEl00
Josh McCown,QB,28.067,2007-09-09,NFL,OAK,,DET,L 21-36,1,1,Sun,30,40,75.00,313,2,2,93.0,3,30,7.83,6.58,McCoJo01
Luke McCown,QB,26.059,2007-09-09,NFL,TAM,@,SEA,L 6-20,1,1,Sun,1,4,25.00,9,0,0,39.6,2,5,2.25,2.25,McCoLu00
Donovan McNabb,QB,30.288,2007-09-09,NFL,PHI,@,GNB,L 13-16,1,1,Sun,15,33,45.45,184,1,1,60.7,1,4,5.58,4.82,McNaDo00
Chad Pennington,QB,31.075,2007-09-09,NFL,NYJ,,NWE,L 14-38,1,1,Sun,16,21,76.19,167,2,0,130.5,4,30,7.95,9.86,PennCh01
Philip Rivers,QB,25.275,2007-09-09,NFL,SDG,,CHI,W 14-3,1,1,Sun,22,31,70.97,190,0,1,73.3,3,21,6.13,4.68,RivePh00
Ben Roethlisberger,QB,25.191,2007-09-09,NFL,PIT,@,CLE,W 34-7,1,1,Sun,12,23,52.17,161,4,0,114.3,1,2,7.00,10.48,RoetBe00
Tony Romo,QB,27.141,2007-09-09,NFL,DAL,,NYG,W 45-35,1,1,Sun,15,24,62.50,345,4,1,128.5,1,9,14.38,15.83,RomoTo00
Matt Schaub,QB,26.076,2007-09-09,NFL,HOU,,KAN,W 20-3,1,1,Sun,16,22,72.73,225,1,1,101.5,2,19,10.23,9.09,SchaMa00
