Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Rob Bironas,K,31.224,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,bironrob01
Kenny Britt,WR,20.356,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,85,0,0,,,,,BritKe00
Kerry Collins,QB,36.254,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,11.86,11.9,12.9,12.9,22,35,244,1,1,2,1,0,0,0,0,0,,,,,CollKe00
Justin Gage,WR,28.228,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,13.80,20.8,20.8,17.3,0,0,0,0,0,0,0,0,7,78,1,0,,,,,GageJu00
Santonio Holmes,SE,25.191,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,19.10,28.1,31.1,23.6,0,0,0,0,0,0,0,0,9,131,1,0,,,,,HolmSa00
Chris Johnson,RB,23.352,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,6.80,7.8,7.8,7.3,0,0,0,0,0,15,57,0,1,11,0,0,,,,,JohnCh04
Heath Miller,TE,26.323,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,6.40,14.4,14.4,10.4,0,0,0,0,0,0,0,0,8,64,0,0,,,,,MillHe00
Mewelde Moore,RB,27.048,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,3.60,7.6,7.6,5.6,0,0,0,0,0,5,8,0,4,28,0,0,,,,,MoorMe00
Willie Parker,RB,28.303,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,2.40,3.4,3.4,2.9,0,0,0,0,0,13,19,0,1,5,0,0,,,,,ParkWi00
Jeff Reed,K,30.154,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,reedxjef01
Ben Roethlisberger,QB,27.192,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,14.82,14.8,19.8,16.8,33,43,363,1,2,1,3,0,0,0,0,0,,,,,RoetBe00
Bo Scaife,TE,28.247,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,2.80,7.8,8.8,5.3,0,0,0,0,0,0,0,0,5,48,0,1,,,,,ScaiBo00
Mike Wallace,WR,23.040,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,WallMi00
Hines Ward,FL,33.186,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,8.30,16.3,20.3,12.3,0,0,0,0,0,0,0,0,8,103,0,1,,,,,WardHi00
