Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Drew Brees,QB,32.236,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,1,3,3.00,0,BreeDr00
Ryan Grant,RB,28.273,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,9,40,4.44,0,GranRy00
Mark Ingram,RB,21.261,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,13,40,3.08,0,IngrMa01
John Kuhn,FB,28.364,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,2,5,2.50,1,KuhnJo00
Aaron Rodgers,QB,27.280,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,4,1,0.25,0,RodgAa00
Darren Sproles,RB,28.080,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,2,7,3.50,0,SproDa00
James Starks,RB,25.195,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,12,57,4.75,1,StarJa00
Pierre Thomas,RB,26.264,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,5,31,6.20,0,ThomPi00
Joseph Addai,RB,28.131,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,8,39,4.88,0,AddaJo00
Jackie Battle,RB,27.345,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,2,7,3.50,0,BattJa00
Kahlil Bell,RB,24.275,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,10,24,2.40,0,BellKa00
Cedric Benson,HB,28.257,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,25,121,4.84,1,BensCe00
Jahvid Best,RB,22.224,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,21,72,3.43,0,BestJa00
LeGarrette Blount,RB,24.280,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,5,15,3.00,0,BlouLe00
Sam Bradford,QB,23.307,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,1,-15,-15.00,0,BradSa00
Ahmad Bradshaw,RB,25.176,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,13,44,3.38,1,BradAh00
Ronnie Brown,RB,29.273,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,4,7,1.75,0,BrowRo05
