Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Danny Amendola,WR,29.312,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,3,2,24,12.00,0,66.7%,8.00,AmenDa00
Brandon Bolden,RB,25.227,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,2,1,12,12.00,0,50.0%,6.00,BoldBr00
Antonio Brown,WR,27.062,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,11,9,133,14.78,1,81.8%,12.09,BrowAn04
Scott Chandler,TE,30.049,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,1,1,1,1.00,1,100.0%,1.00,ChanSc00
Aaron Dobson,WR,24.049,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,1,1,9,9.00,0,100.0%,9.00,DobsAa00
Julian Edelman,WR,29.111,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,12,11,97,8.82,0,91.7%,8.08,EdelJu00
Rob Gronkowski,TE,26.119,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,8,5,94,18.80,3,62.5%,11.75,GronRo00
Darrius Heyward-Bey,WR,28.196,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,7,4,58,14.50,0,57.1%,8.29,HeywDa00
Dion Lewis,RB,24.348,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,5,4,51,12.75,0,80.0%,10.20,LewiDi00
Heath Miller,TE,32.323,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,11,8,84,10.50,0,72.7%,7.64,MillHe00
Tyler Murphy,QB,23.241,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,1,1,16,16.00,0,100.0%,16.00,MurpTy00
Markus Wheaton,WR,24.215,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,7,3,55,18.33,0,42.9%,7.86,WheaMa00
DeAngelo Williams,RB,32.138,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,1,1,5,5.00,0,100.0%,5.00,WillDe02
Ameer Abdullah,RB,22.092,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,4,4,44,11.00,0,100.0%,11.00,AbduAm00
Davante Adams,WR,22.263,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,8,4,59,14.75,0,50.0%,7.38,AdamDa01
Kamar Aiken,WR,26.106,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,3,1,-1,-1.00,0,33.3%,-0.33,AikeKa00
Dwayne Allen,TE,25.201,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,6,3,17,5.67,1,50.0%,2.83,AlleDw00
Javorius Allen,RB,24.017,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,AlleJa01
Keenan Allen,WR,23.139,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,17,15,166,11.07,0,88.2%,9.76,AlleKe00
C.J. Anderson,RB,24.215,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,8,4,19,4.75,0,50.0%,2.38,AndeC.00
Tavon Austin,WR,25.182,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,5,2,-2,-1.00,0,40.0%,-0.40,AustTa00
Stedman Bailey,WR,24.306,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,4,3,58,19.33,0,75.0%,14.50,BailSt01
Doug Baldwin,WR,26.357,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,9,7,35,5.00,0,77.8%,3.89,BaldDo00
Gary Barnidge,TE,29.356,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,5,3,38,12.67,0,60.0%,7.60,BarnGa01
Cole Beasley,WR,26.140,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,6,4,49,12.25,0,66.7%,8.17,BeasCo00
Odell Beckham,WR,22.312,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,8,5,44,8.80,0,62.5%,5.50,BeckOd00
Joique Bell,RB,29.040,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,2,2,27,13.50,0,100.0%,13.50,BellJo01
Travis Benjamin,WR,25.258,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,3,3,89,29.67,1,100.0%,29.67,BenjTr00
Martellus Bennett,TE,28.187,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,7,5,55,11.00,1,71.4%,7.86,BennMa00
Giovani Bernard,HB,23.295,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,6,6,25,4.17,0,100.0%,4.17,BernGi00
Alfred Blue,RB,24.139,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,BlueAl00
Kenny Britt,WR,26.359,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,3,2,37,18.50,0,66.7%,12.33,BritKe00
Corey Brown,WR,23.271,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,3,2,13,6.50,0,66.7%,4.33,BrowPh00
Jaron Brown,WR,25.248,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,BrowJa03
