Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Tom Brady,QB,40.035,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,2,0,0.00,0,BradTo00
Rex Burkhead,RB,27.067,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,3,15,5.00,0,BurkRe00
Mike Gillislee,RB,26.310,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,15,45,3.00,3,GillMi00
Tyreek Hill,WR,23.190,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,2,5,2.50,0,HillTy00
Chris Hogan,WR,29.318,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,3,17,5.67,0,HogaCh00
Kareem Hunt,RB,22.032,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,17,148,8.71,1,HuntKa00
Travis Kelce,TE,27.337,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,1,4,4.00,0,KelcTr00
Dion Lewis,RB,26.345,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,2,9,4.50,0,LewiDi00
Alex Smith,QB,33.123,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,5,3,0.60,0,SmitAl03
De'Anthony Thomas,WR,24.245,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,1,4,4.00,0,ThomDe05
Charcandrick West,RB,26.097,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,1,21,21.00,1,WestCh01
James White,RB,25.216,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,10,38,3.80,0,WhitJa02
Ameer Abdullah,RB,24.089,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,15,30,2.00,0,AbduAm00
Javorius Allen,RB,26.014,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,21,71,3.38,0,AlleJa01
Tavon Austin,WR,27.179,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,2,11,5.50,0,AustTa00
Doug Baldwin,WR,28.354,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,1,-3,-3.00,0,BaldDo00
Le'Veon Bell,RB,25.204,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,10,32,3.20,0,BellLe00
Giovani Bernard,HB,25.292,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,7,40,5.71,0,BernGi00
LeGarrette Blount,RB,30.279,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,14,46,3.29,0,BlouLe00
Tommy Bohanon,FB,27.000,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,1,0,0.00,0,BohaTo00
Blake Bortles,QB,25.135,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,3,13,4.33,0,BortBl00
Matt Breida,RB,22.194,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,4,11,2.75,0,BreiMa00
John Brown,WR,27.160,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,1,10,10.00,0,BrowJo02
Malcolm Brown,RB,24.118,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,7,16,2.29,1,BrowMa03
Michael Burton,RB,25.221,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,1,7,7.00,0,BurtMi00
Michael Campanaro,WR,26.228,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,1,2,2.00,0,CampMi02
Derek Carr,QB,26.166,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,2,2,1.00,0,CarrDe02
Chris Carson,RB,22.359,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,6,39,6.50,0,CarsCh00
Tarik Cohen,RB,22.046,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,5,66,13.20,0,CoheTa00
Tevin Coleman,RB,24.147,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,8,16,2.00,0,ColeTe01
James Conner,RB,22.128,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,4,11,2.75,0,ConnJa00
Kirk Cousins,QB,29.022,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,4,30,7.50,0,CousKi00
Isaiah Crowell,RB,24.245,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,17,33,1.94,0,CrowIs00
Andy Dalton,QB,29.316,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,1,2,2.00,0,DaltAn00
Orleans Darkwa,RB,25.194,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,3,14,4.67,0,DarkOr00
Justin Davis,RB,21.303,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,1,1,1.00,0,DaviJu00
Matthew Dayes,RB,23.007,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,3,7,2.33,0,DayeMa00
Ezekiel Elliott,RB,22.050,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,24,104,4.33,0,ElliEz00
Tyler Ervin,RB,23.338,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,3,8,2.67,0,ErviTy00
D'Onta Foreman,RB,21.139,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,1,4,4.00,0,ForeDO00
