Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Montee Ball,RB,22.274,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,8,24,3.00,0,BallMo00
Ronnie Hillman,RB,21.356,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,4,15,3.75,0,HillRo00
Peyton Manning,QB,37.165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,2,-2,-1.00,0,MannPe00
Knowshon Moreno,RB,26.051,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,9,28,3.11,0,MoreKn00
Bernard Pierce,RB,22.118,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,9,22,2.44,0,PierBe00
Ray Rice,RB,26.226,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,12,36,3.00,1,RiceRa00
Tavon Austin,WR,23.177,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,1,-1,-1.00,0,AustTa00
Doug Baldwin,WR,24.352,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,1,3,3.00,0,BaldDo00
Vick Ballard,RB,23.054,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,13,63,4.85,0,BallVi00
Jackie Battle,RB,29.342,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,8,21,2.63,1,BattJa00
Joique Bell,RB,27.035,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,6,25,4.17,2,BellJo01
Giovani Bernard,HB,21.290,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,4,22,5.50,0,BernGi00
LeGarrette Blount,RB,26.277,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,7,15,2.14,0,BlouLe00
Sam Bradford,QB,25.304,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,2,1,0.50,0,BradSa00
Ahmad Bradshaw,RB,27.173,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,7,26,3.71,0,BradAh00
Tom Brady,QB,36.036,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,4,-4,-1.00,0,BradTo00
Drew Brees,QB,34.236,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,3,2,0.67,0,BreeDr00
Antonio Brown,WR,25.060,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,1,4,4.00,0,BrowAn04
