Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tom Brady,QB,28.036,2005-09-08,NFL,NWE,,OAK,W 30-20,1,1,Thu,24,38,63.16,306,2,0,105.8,0,0,8.05,9.11,BradTo00
Kerry Collins,QB,32.252,2005-09-08,NFL,OAK,@,NWE,L 20-30,1,1,Thu,18,39,46.15,265,3,0,94.5,2,19,6.79,8.33,CollKe00
Arnaz Battle,WR,25.201,2005-09-11,NFL,SFO,,STL,W 28-25,1,1,Sun,2,2,100.00,27,0,0,118.7,0,0,13.50,13.50,BattAr00
Drew Bledsoe,QB,33.209,2005-09-11,NFL,DAL,@,SDG,W 28-24,1,1,Sun,18,24,75.00,226,3,0,143.4,4,34,9.42,11.92,BledDr00
Kyle Boller,QB,24.086,2005-09-11,NFL,BAL,,IND,L 7-24,1,1,Sun,15,23,65.22,141,0,1,63.9,1,10,6.13,4.17,BollKy00
Drew Brees,QB,26.239,2005-09-11,NFL,SDG,,DAL,L 24-28,1,1,Sun,18,35,51.43,209,2,2,65.1,2,21,5.97,4.54,BreeDr00
Aaron Brooks,QB,29.171,2005-09-11,NFL,NOR,@,CAR,W 23-20,1,1,Sun,18,24,75.00,192,0,0,97.9,1,2,8.00,8.00,BrooAa00
Mark Brunell,QB,34.359,2005-09-11,NFL,WAS,,CHI,W 9-7,1,1,Sun,8,14,57.14,70,0,0,70.5,1,8,5.00,5.00,BrunMa00
Marc Bulger,QB,28.159,2005-09-11,NFL,STL,@,SFO,L 25-28,1,1,Sun,34,56,60.71,362,2,1,84.1,7,46,6.46,6.38,BulgMa00
David Carr,QB,26.052,2005-09-11,NFL,HOU,@,BUF,L 7-22,1,1,Sun,9,21,42.86,70,0,3,12.1,5,45,3.33,-3.10,CarrDa00
Daunte Culpepper,QB,28.226,2005-09-11,NFL,MIN,,TAM,L 13-24,1,1,Sun,22,33,66.67,233,0,3,49.2,3,18,7.06,2.97,CulpDa00
Jake Delhomme,QB,30.244,2005-09-11,NFL,CAR,,NOR,L 20-23,1,1,Sun,19,31,61.29,212,1,2,65.5,1,3,6.84,4.58,DelhJa00
Trent Dilfer,QB,33.182,2005-09-11,NFL,CLE,,CIN,L 13-27,1,1,Sun,26,43,60.47,278,1,2,67.8,0,0,6.47,4.84,DilfTr00
Brett Favre*,QB,35.336,2005-09-11,NFL,GNB,@,DET,L 3-17,1,1,Sun,27,44,61.36,201,0,2,53.3,4,31,4.57,2.52,FavrBr00
Jay Fiedler,QB,33.256,2005-09-11,NFL,NYJ,@,KAN,L 7-27,1,1,Sun,6,10,60.00,88,1,0,122.1,0,0,8.80,10.80,FiedJa00
Gus Frerotte,QB,34.042,2005-09-11,NFL,MIA,,DEN,W 34-10,1,1,Sun,24,36,66.67,275,2,1,96.4,0,0,7.64,7.50,FrerGu00
Trent Green,QB,35.064,2005-09-11,NFL,KAN,,NYJ,W 27-7,1,1,Sun,15,26,57.69,200,0,1,66.2,1,9,7.69,5.96,GreeTr00
Brian Griese,QB,30.177,2005-09-11,NFL,TAM,@,MIN,W 24-13,1,1,Sun,18,29,62.07,213,2,2,78.7,2,14,7.34,5.62,GrieBr00
Joey Harrington,QB,26.325,2005-09-11,NFL,DET,,GNB,W 17-3,1,1,Sun,15,28,53.57,167,2,0,95.4,2,15,5.96,7.39,HarrJo00
Matt Hasselbeck,QB,29.351,2005-09-11,NFL,SEA,@,JAX,L 14-26,1,1,Sun,21,36,58.33,246,2,2,74.5,3,21,6.83,5.44,HassMa00
Matt Jones,WR,22.142,2005-09-11,NFL,JAX,,SEA,W 26-14,1,1,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,JoneMa00
Byron Leftwich,QB,25.240,2005-09-11,NFL,JAX,,SEA,W 26-14,1,1,Sun,17,31,54.84,252,2,0,103.2,3,15,8.13,9.42,LeftBy00
J.P. Losman,QB,24.183,2005-09-11,NFL,BUF,,HOU,W 22-7,1,1,Sun,17,28,60.71,170,1,0,89.9,1,6,6.07,6.79,LosmJ.00
Eli Manning,QB,24.251,2005-09-11,NFL,NYG,,ARI,W 42-19,1,1,Sun,10,23,43.48,172,2,2,62.2,3,18,7.48,5.30,MannEl00
Peyton Manning,QB,29.171,2005-09-11,NFL,IND,@,BAL,W 24-7,1,1,Sun,21,36,58.33,254,2,0,98.6,0,0,7.06,8.17,MannPe00
Josh McCown,QB,26.069,2005-09-11,NFL,ARI,@,NYG,L 19-42,1,1,Sun,5,10,50.00,52,0,1,25.8,0,0,5.20,0.70,McCoJo01
Steve McNair,QB,32.209,2005-09-11,NFL,TEN,@,PIT,L 7-34,1,1,Sun,18,26,69.23,219,1,1,91.7,3,13,8.42,7.46,McNaSt00
Kyle Orton,QB,22.301,2005-09-11,NFL,CHI,@,WAS,L 7-9,1,1,Sun,15,28,53.57,141,0,1,52.8,3,16,5.04,3.43,OrtoKy00
Carson Palmer,QB,25.258,2005-09-11,NFL,CIN,@,CLE,W 27-13,1,1,Sun,26,34,76.47,280,2,1,107.5,2,8,8.24,8.09,PalmCa00
Chad Pennington,QB,29.077,2005-09-11,NFL,NYJ,@,KAN,L 7-27,1,1,Sun,21,34,61.76,264,0,1,73.7,3,19,7.76,6.44,PennCh01
Jake Plummer,QB,30.266,2005-09-11,NFL,DEN,@,MIA,L 10-34,1,1,Sun,22,48,45.83,251,1,2,51.6,1,9,5.23,3.77,PlumJa00
Patrick Ramsey,QB,26.209,2005-09-11,NFL,WAS,,CHI,W 9-7,1,1,Sun,6,11,54.55,105,0,1,49.4,2,8,9.55,5.45,RamsPa00
Tim Rattay,QB,28.180,2005-09-11,NFL,SFO,,STL,W 28-25,1,1,Sun,11,16,68.75,165,2,0,141.9,2,9,10.31,12.81,RattTi00
Ben Roethlisberger,QB,23.193,2005-09-11,NFL,PIT,,TEN,W 34-7,1,1,Sun,9,11,81.82,218,2,0,158.3,0,0,19.82,23.45,RoetBe00
Billy Volek,QB,29.136,2005-09-11,NFL,TEN,@,PIT,L 7-34,1,1,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,VoleBi00
Kurt Warner*,QB,34.081,2005-09-11,NFL,ARI,@,NYG,L 19-42,1,1,Sun,27,46,58.70,264,1,1,73.1,3,29,5.74,5.20,WarnKu00
Anthony Wright,QB,29.209,2005-09-11,NFL,BAL,,IND,L 7-24,1,1,Sun,19,31,61.29,214,1,2,65.8,2,21,6.90,4.65,WrigAn00
Donovan McNabb,QB,28.291,2005-09-12,NFL,PHI,@,ATL,L 10-14,1,1,Mon,24,45,53.33,257,1,1,68.5,2,7,5.71,5.16,McNaDo00
Michael Vick,QB,25.078,2005-09-12,NFL,ATL,,PHI,W 14-10,1,1,Mon,12,23,52.17,156,0,1,55.7,4,37,6.78,4.83,VickMi00
Drew Bennett,WR,27.023,2005-09-18,NFL,TEN,,BAL,W 25-10,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BennDr00
Jeff Blake,QB,34.288,2005-09-18,NFL,CHI,,DET,W 38-6,2,2,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,BlakJe00
Tom Brady,QB,28.046,2005-09-18,NFL,NWE,@,CAR,L 17-27,2,2,Sun,23,44,52.27,270,1,1,69.3,2,21,6.14,5.57,BradTo00
Drew Brees,QB,26.246,2005-09-18,NFL,SDG,@,DEN,L 17-20,2,2,Sun,15,23,65.22,175,0,1,70.0,4,41,7.61,5.65,BreeDr00
Marc Bulger,QB,28.166,2005-09-18,NFL,STL,@,ARI,W 17-12,2,2,Sun,18,29,62.07,216,1,1,82.0,4,27,7.45,6.59,BulgMa00
David Carr,QB,26.059,2005-09-18,NFL,HOU,,PIT,L 7-27,2,2,Sun,16,26,61.54,167,1,0,92.9,8,59,6.42,7.19,CarrDa00
Kerry Collins,QB,32.262,2005-09-18,NFL,OAK,,KAN,L 17-23,2,2,Sun,21,35,60.00,263,1,0,92.9,2,8,7.51,8.09,CollKe00
Daunte Culpepper,QB,28.233,2005-09-18,NFL,MIN,@,CIN,L 8-37,2,2,Sun,21,37,56.76,236,0,5,36.4,2,9,6.38,0.30,CulpDa00
Jake Delhomme,QB,30.251,2005-09-18,NFL,CAR,,NWE,W 27-17,2,2,Sun,11,26,42.31,154,0,1,46.0,1,8,5.92,4.19,DelhJa00
Koy Detmer,QB,32.075,2005-09-18,NFL,PHI,,SFO,W 42-3,2,2,Sun,9,9,100.00,94,0,0,110.2,0,0,10.44,10.44,DetmKo00
Trent Dilfer,QB,33.189,2005-09-18,NFL,CLE,@,GNB,W 26-24,2,2,Sun,21,32,65.63,336,3,0,131.8,0,0,10.50,12.38,DilfTr00
Brett Favre*,QB,35.343,2005-09-18,NFL,GNB,,CLE,L 24-26,2,2,Sun,32,44,72.73,342,3,2,98.9,1,6,7.77,7.09,FavrBr00
Gus Frerotte,QB,34.049,2005-09-18,NFL,MIA,@,NYJ,L 7-17,2,2,Sun,20,43,46.51,177,1,1,56.1,2,8,4.12,3.53,FrerGu00
Trent Green,QB,35.071,2005-09-18,NFL,KAN,@,OAK,W 23-17,2,2,Sun,18,28,64.29,237,0,0,90.9,1,8,8.46,8.46,GreeTr00
Brian Griese,QB,30.184,2005-09-18,NFL,TAM,,BUF,W 19-3,2,2,Sun,16,22,72.73,136,0,0,88.4,1,9,6.18,6.18,GrieBr00
Joey Harrington,QB,26.332,2005-09-18,NFL,DET,@,CHI,L 6-38,2,2,Sun,19,37,51.35,196,1,5,36.4,3,11,5.30,-0.24,HarrJo00
Matt Hasselbeck,QB,29.358,2005-09-18,NFL,SEA,,ATL,W 21-18,2,2,Sun,20,31,64.52,281,2,0,115.1,2,16,9.06,10.35,HassMa00
Kelly Holcomb,QB,32.071,2005-09-18,NFL,BUF,@,TAM,L 3-19,2,2,Sun,2,3,66.67,-1,0,0,70.1,0,0,-0.33,-0.33,HolcKe00
Randy Hymes,WR,26.042,2005-09-18,NFL,BAL,@,TEN,L 10-25,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HymeRa00
Byron Leftwich,QB,25.247,2005-09-18,NFL,JAX,@,IND,L 3-10,2,2,Sun,16,29,55.17,198,0,0,76.5,6,23,6.83,6.83,LeftBy00
J.P. Losman,QB,24.190,2005-09-18,NFL,BUF,@,TAM,L 3-19,2,2,Sun,11,28,39.29,113,0,0,51.6,2,12,4.04,4.04,LosmJ.00
Peyton Manning,QB,29.178,2005-09-18,NFL,IND,,JAX,W 10-3,2,2,Sun,13,28,46.43,122,0,1,44.0,0,0,4.36,2.75,MannPe00
Mike McMahon,QB3,26.222,2005-09-18,NFL,PHI,,SFO,W 42-3,2,2,Sun,1,1,100.00,22,0,0,118.7,0,0,22.00,22.00,McMaMi00
Donovan McNabb,QB,28.297,2005-09-18,NFL,PHI,,SFO,W 42-3,2,2,Sun,23,29,79.31,342,5,0,155.4,2,15,11.79,15.24,McNaDo00
Steve McNair,QB,32.216,2005-09-18,NFL,TEN,,BAL,W 25-10,2,2,Sun,19,36,52.78,195,1,0,77.9,1,2,5.42,5.97,McNaSt00
Dan Orlovsky,QB,22.031,2005-09-18,NFL,DET,@,CHI,L 6-38,2,2,Sun,2,6,33.33,20,0,0,43.7,0,0,3.33,3.33,OrloDa00
Kyle Orton,QB,22.308,2005-09-18,NFL,CHI,,DET,W 38-6,2,2,Sun,14,21,66.67,150,1,0,103.3,2,12,7.14,8.10,OrtoKy00
Carson Palmer,QB,25.265,2005-09-18,NFL,CIN,,MIN,W 37-8,2,2,Sun,27,40,67.50,337,3,1,108.0,0,0,8.43,8.80,PalmCa00
Chad Pennington,QB,29.084,2005-09-18,NFL,NYJ,,MIA,W 17-7,2,2,Sun,19,30,63.33,190,2,0,103.5,2,17,6.33,7.67,PennCh01
Jake Plummer,QB,30.273,2005-09-18,NFL,DEN,,SDG,W 20-17,2,2,Sun,23,37,62.16,248,0,1,70.6,3,15,6.70,5.49,PlumJa00
Tim Rattay,QB,28.187,2005-09-18,NFL,SFO,@,PHI,L 3-42,2,2,Sun,13,26,50.00,107,0,3,21.3,3,23,4.12,-1.08,RattTi00
Ben Roethlisberger,QB,23.200,2005-09-18,NFL,PIT,@,HOU,W 27-7,2,2,Sun,14,21,66.67,254,2,0,139.8,1,1,12.10,14.00,RoetBe00
Matt Schaub,QB,24.085,2005-09-18,NFL,ATL,@,SEA,L 18-21,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SchaMa00
Alex Smith,QB,21.134,2005-09-18,NFL,SFO,@,PHI,L 3-42,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitAl03
Michael Vick,QB,25.084,2005-09-18,NFL,ATL,@,SEA,L 18-21,2,2,Sun,11,19,57.89,123,1,0,94.8,3,15,6.47,7.53,VickMi00
Kurt Warner*,QB,34.088,2005-09-18,NFL,ARI,,STL,L 12-17,2,2,Sun,29,42,69.05,327,0,1,82.1,5,30,7.79,6.71,WarnKu00
Anthony Wright,QB,29.216,2005-09-18,NFL,BAL,@,TEN,L 10-25,2,2,Sun,25,40,62.50,212,1,1,74.2,6,44,5.30,4.68,WrigAn00
Drew Bledsoe,QB,33.217,2005-09-19,NFL,DAL,,WAS,L 13-14,2,2,Mon,21,36,58.33,261,1,0,90.2,0,0,7.25,7.81,BledDr00
Aaron Brooks,QB,29.179,2005-09-19,NFL,NOR,,NYG,L 10-27,2,2,Mon,27,45,60.00,375,1,3,66.4,4,25,8.33,5.78,BrooAa00
Mark Brunell,QB,35.002,2005-09-19,NFL,WAS,@,DAL,W 14-13,2,2,Mon,20,34,58.82,291,2,1,94.1,5,49,8.56,8.41,BrunMa00
Eli Manning,QB,24.259,2005-09-19,NFL,NYG,@,NOR,W 27-10,2,2,Mon,13,24,54.17,165,1,0,89.8,0,0,6.88,7.71,MannEl00
Drew Bledsoe,QB,33.223,2005-09-25,NFL,DAL,@,SFO,W 34-31,3,3,Sun,24,38,63.16,363,2,2,90.1,2,15,9.55,8.24,BledDr00
Tom Brady,QB,28.053,2005-09-25,NFL,NWE,@,PIT,W 23-20,3,3,Sun,31,41,75.61,372,0,1,92.7,3,26,9.07,7.98,BradTo00
Drew Brees,QB,26.253,2005-09-25,NFL,SDG,,NYG,W 45-23,3,3,Sun,19,22,86.36,191,2,0,133.1,0,0,8.68,10.50,BreeDr00
Aaron Brooks,QB,29.185,2005-09-25,NFL,NOR,@,MIN,L 16-33,3,3,Sun,12,32,37.50,199,1,2,43.6,3,17,6.22,4.03,BrooAa00
Marc Bulger,QB,28.173,2005-09-25,NFL,STL,,TEN,W 31-27,3,3,Sun,21,28,75.00,292,3,1,128.9,4,33,10.43,10.96,BulgMa00
Kerry Collins,QB,32.269,2005-09-25,NFL,OAK,@,PHI,L 20-23,3,3,Sun,24,42,57.14,345,2,0,99.8,1,1,8.21,9.17,CollKe00
Daunte Culpepper,QB,28.240,2005-09-25,NFL,MIN,,NOR,W 33-16,3,3,Sun,21,29,72.41,300,3,0,140.0,6,26,10.34,12.41,CulpDa00
Jake Delhomme,QB,30.258,2005-09-25,NFL,CAR,@,MIA,L 24-27,3,3,Sun,19,35,54.29,285,3,1,97.9,4,47,8.14,8.57,DelhJa00
Trent Dilfer,QB,33.196,2005-09-25,NFL,CLE,@,IND,L 6-13,3,3,Sun,22,29,75.86,208,0,0,95.2,4,20,7.17,7.17,DilfTr00
Brett Favre*,QB,35.350,2005-09-25,NFL,GNB,,TAM,L 16-17,3,3,Sun,14,24,58.33,195,2,3,72.7,2,10,8.13,4.17,FavrBr00
Jay Fiedler,QB,33.270,2005-09-25,NFL,NYJ,,JAX,L 20-26,3,3,Sun,2,3,66.67,19,0,0,84.0,0,0,6.33,6.33,FiedJa00
Gus Frerotte,QB,34.056,2005-09-25,NFL,MIA,,CAR,W 27-24,3,3,Sun,14,33,42.42,171,2,1,66.6,0,0,5.18,5.03,FrerGu00
Brian Griese,QB,30.191,2005-09-25,NFL,TAM,@,GNB,W 17-16,3,3,Sun,17,26,65.38,139,2,1,88.5,2,7,5.35,5.15,GrieBr00
Matt Hasselbeck,QB,30.000,2005-09-25,NFL,SEA,,ARI,W 37-12,3,3,Sun,20,31,64.52,242,0,0,88.4,0,0,7.81,7.81,HassMa00
Matt Jones,WR,22.156,2005-09-25,NFL,JAX,@,NYJ,W 26-20,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JoneMa00
Byron Leftwich,QB,25.254,2005-09-25,NFL,JAX,@,NYJ,W 26-20,3,3,Sun,16,23,69.57,177,2,1,103.0,2,8,7.70,7.48,LeftBy00
J.P. Losman,QB,24.197,2005-09-25,NFL,BUF,,ATL,L 16-24,3,3,Sun,10,23,43.48,75,0,1,33.8,4,39,3.26,1.30,LosmJ.00
Eli Manning,QB,24.265,2005-09-25,NFL,NYG,@,SDG,L 23-45,3,3,Sun,24,41,58.54,352,2,0,102.9,2,14,8.59,9.56,MannEl00
Peyton Manning,QB,29.185,2005-09-25,NFL,IND,,CLE,W 13-6,3,3,Sun,19,23,82.61,228,0,1,89.9,0,0,9.91,7.96,MannPe00
Josh McCown,QB,26.083,2005-09-25,NFL,ARI,@,SEA,L 12-37,3,3,Sun,10,23,43.48,97,0,1,37.8,2,17,4.22,2.26,McCoJo01
Donovan McNabb,QB,28.304,2005-09-25,NFL,PHI,,OAK,W 23-20,3,3,Sun,30,52,57.69,365,2,1,84.2,1,0,7.02,6.92,McNaDo00
Steve McNair,QB,32.223,2005-09-25,NFL,TEN,@,STL,L 27-31,3,3,Sun,24,39,61.54,261,2,2,77.0,2,13,6.69,5.41,McNaSt00
Kyle Orton,QB,22.315,2005-09-25,NFL,CHI,,CIN,L 7-24,3,3,Sun,17,39,43.59,149,0,5,14.7,0,0,3.82,-1.95,OrtoKy00
Carson Palmer,QB,25.272,2005-09-25,NFL,CIN,@,CHI,W 24-7,3,3,Sun,16,23,69.57,169,3,0,130.3,1,8,7.35,9.96,PalmCa00
Chad Pennington,QB,29.091,2005-09-25,NFL,NYJ,,JAX,L 20-26,3,3,Sun,9,19,47.37,76,0,2,18.6,4,16,4.00,-0.74,PennCh01
Tim Rattay,QB,28.194,2005-09-25,NFL,SFO,,DAL,L 31-34,3,3,Sun,21,34,61.76,269,3,2,91.4,2,3,7.91,7.03,RattTi00
Ben Roethlisberger,QB,23.207,2005-09-25,NFL,PIT,,NWE,L 20-23,3,3,Sun,12,28,42.86,216,2,0,93.7,4,26,7.71,9.14,RoetBe00
LaDainian Tomlinson*,RB,26.094,2005-09-25,NFL,SDG,,NYG,W 45-23,3,3,Sun,1,1,100.00,26,1,0,158.3,0,0,26.00,46.00,TomlLa00
Michael Vick,QB,25.091,2005-09-25,NFL,ATL,@,BUF,W 24-16,3,3,Sun,15,27,55.56,167,2,1,83.4,0,0,6.19,6.00,VickMi00
Seneca Wallace,QB,25.050,2005-09-25,NFL,SEA,,ARI,W 37-12,3,3,Sun,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00,WallSe00
