Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Danny Amendola,WR,31.309,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,10.00,16.0,19.0,13.0,0,0,0,0,0,0,0,0,6,100,0,1,,,,,AmenDa00
Tom Brady,QB,40.035,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,10.68,10.7,10.7,10.7,16,36,267,0,0,2,0,0,0,0,0,0,,,,,BradTo00
Rex Burkhead,RB,27.067,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,2.30,3.3,3.3,2.8,0,0,0,0,0,3,15,0,1,8,0,0,,,,,BurkRe00
Chris Conley,WR,24.317,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,0,,,,,ConlCh00
Brandin Cooks,WR,23.347,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,8.80,11.8,11.8,10.3,0,0,0,0,0,0,0,0,3,88,0,0,,,,,CookBr00
Mike Gillislee,RB,26.310,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,22.50,22.5,22.5,22.5,0,0,0,0,0,15,45,3,0,0,0,0,,,,,GillMi00
Stephen Gostkowski,K,33.222,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,GostSt20
Rob Gronkowski,TE,28.116,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,GronRo00
Demetrius Harris,TE,26.040,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,1,0,,,,,HarrDe03
Tyreek Hill,WR,23.190,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,19.80,26.8,29.8,23.3,0,0,0,0,0,2,5,0,7,133,1,1,,,,,HillTy00
Chris Hogan,WR,29.318,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,2.50,3.5,3.5,3.0,0,0,0,0,0,3,17,0,1,8,0,0,,,,,HogaCh00
Kareem Hunt,RB,22.032,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,40.60,45.6,49.6,43.1,0,0,0,0,0,17,148,1,5,98,2,1,,,,,HuntKa00
Travis Kelce,TE,27.337,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,4.40,9.4,9.4,6.9,0,0,0,0,0,1,4,0,5,40,0,0,,,,,KelcTr00
Cairo Santos,K,25.299,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,SantCa01
Alex Smith,QB,33.123,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,31.02,31.0,34.0,31.0,28,35,368,4,0,5,3,0,0,0,0,0,,,,,SmitAl03
Charcandrick West,RB,26.097,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,8.50,9.5,9.5,9.0,0,0,0,0,0,1,21,1,1,4,0,0,,,,,WestCh01
James White,RB,25.216,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,6.80,9.8,9.8,8.3,0,0,0,0,0,10,38,0,3,30,0,0,,,,,WhitJa02
