Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Ladell Betts,RB,29.008,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,1,0,0.00,0,BettLa00
Brandon Jacobs,RB,26.060,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,21,116,5.52,0,JacoBr00
Eli Manning,QB,27.245,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,2,-1,-0.50,1,MannEl00
Clinton Portis,RB,27.003,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,23,84,3.65,0,PortCl00
Derrick Ward,RB,28.005,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,9,39,4.33,0,WardDe01
Joseph Addai,RB,25.127,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,12,44,3.67,0,AddaJo00
Derek Anderson,QB,25.084,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,4,24,6.00,0,AndeDe00
Marion Barber,RB,25.089,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,16,80,5.00,2,BarbMa01
Lorenzo Booker,RB,24.085,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,5,9,1.80,0,BookLo00
Drew Brees,QB,29.236,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,3,-2,-0.67,0,BreeDr00
Ronnie Brown,RB,26.270,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,6,23,3.83,0,BrowRo05
Correll Buckhalter,RB,29.337,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,2,5,2.50,0,BuckCo00
Reggie Bush,RB,23.189,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,14,51,3.64,0,BushRe00
Matt Cassel,QB,26.113,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,4,13,3.25,0,CassMa00
Jamaal Charles,RB,21.255,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,5,28,5.60,0,CharJa00
Tashard Choice,RB,23.292,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,5,26,5.20,0,ChoiTa00
Mark Clayton,LWR,26.067,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,1,42,42.00,1,ClayMa01
Kerry Collins,QB,35.252,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,1,0,0.00,0,CollKe00
Harry Douglas,WR,23.357,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,1,7,7.00,0,DougHa00
Warrick Dunn,RB,33.246,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,9,54,6.00,0,DunnWa00
Trent Edwards,QB,24.313,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,1,-1,-1.00,0,EdwaTr01
Heath Evans,RB,29.252,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,2,3,1.50,0,EvanHe00
Brett Favre*,QB,38.333,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,3,2,0.67,0,FavrBr00
Joe Flacco,QB,23.235,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,4,37,9.25,1,FlacJo00
Matt Forte,RB,22.272,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,23,123,5.35,1,FortMa00
