Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Rabih Abdullah,RB,25.129,2000-09-03,NFL,TAM,@,NWE,W 21-16,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,AbduRa00
Derrick Alexander,FL,28.302,2000-09-03,NFL,KAN,,IND,L 14-27,1,1,Sun,10,5,50,10.00,1,50.0%,5.00,AlexDe00
Stephen Alexander,TE,24.301,2000-09-03,NFL,WAS,,CAR,W 20-17,1,1,Sun,3,2,9,4.50,0,66.7%,3.00,AlexSt00
James Allen,RB,25.159,2000-09-03,NFL,CHI,@,MIN,L 27-30,1,1,Sun,2,1,17,17.00,0,50.0%,8.50,AlleJa00
John Allred,TE,25.360,2000-09-03,NFL,CHI,@,MIN,L 27-30,1,1,Sun,3,2,36,18.00,1,66.7%,12.00,AllrJo00
Mike Alstott,FB,26.257,2000-09-03,NFL,TAM,@,NWE,W 21-16,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,AlstMi00
Jamal Anderson,RB,27.339,2000-09-03,NFL,ATL,,SFO,W 36-28,1,1,Sun,2,1,20,20.00,0,50.0%,10.00,AndeJa00
Richie Anderson,FB,28.356,2000-09-03,NFL,NYJ,@,GNB,W 20-16,1,1,Sun,8,3,41,13.67,0,37.5%,5.13,AndeRi00
Reidel Anthony,WR,23.319,2000-09-03,NFL,TAM,@,NWE,W 21-16,1,1,Sun,2,1,8,8.00,1,50.0%,4.00,AnthRe00
Obafemi Ayanbadejo,FB,25.182,2000-09-03,NFL,BAL,@,PIT,W 16-0,1,1,Sun,3,2,10,5.00,0,66.7%,3.33,AyanOb00
Tiki Barber,RB,25.149,2000-09-03,NFL,NYG,,ARI,W 21-16,1,1,Sun,5,3,25,8.33,0,60.0%,5.00,BarbTi00
Fred Beasley,FB,25.351,2000-09-03,NFL,SFO,@,ATL,L 28-36,1,1,Sun,3,3,25,8.33,2,100.0%,8.33,BeasFr00
Donnell Bennett,FB,27.355,2000-09-03,NFL,KAN,,IND,L 14-27,1,1,Sun,2,2,17,8.50,0,100.0%,8.50,BennDo00
Jerome Bettis*,HB,28.200,2000-09-03,NFL,PIT,,BAL,L 0-16,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,BettJe00
Tim Biakabutuka,RB,26.223,2000-09-03,NFL,CAR,@,WAS,L 17-20,1,1,Sun,2,2,20,10.00,0,100.0%,10.00,BiakTi00
Eric Bjornson,TE,28.263,2000-09-03,NFL,NWE,,TAM,L 16-21,1,1,Sun,4,2,15,7.50,0,50.0%,3.75,BjorEr00
Marty Booker,WR,24.034,2000-09-03,NFL,CHI,@,MIN,L 27-30,1,1,Sun,6,6,59,9.83,0,100.0%,9.83,BookMa00
David Boston,WR,22.015,2000-09-03,NFL,ARI,@,NYG,L 16-21,1,1,Sun,11,9,128,14.22,2,81.8%,11.64,BostDa00
Kyle Brady,TE,28.233,2000-09-03,NFL,JAX,@,CLE,W 27-7,1,1,Sun,6,5,85,17.00,0,83.3%,14.17,BradKy00
Jeremy Brigham,TE,25.165,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,1,1,13,13.00,0,100.0%,13.00,BrigJe00
Vincent Brisby,WR,29.222,2000-09-03,NFL,NYJ,@,GNB,W 20-16,1,1,Sun,5,2,25,12.50,0,40.0%,5.00,BrisVi00
Luther Broughton,TE,25.278,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,2,2,12,6.00,0,100.0%,6.00,BrouLu00
Reggie Brown,FB,27.069,2000-09-03,NFL,SEA,@,MIA,L 0-23,1,1,Sun,3,2,9,4.50,0,66.7%,3.00,BrowRe00
Tim Brown*,WR,34.043,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,13,5,39,7.80,0,38.5%,3.00,BrowTi00
