Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tom Brady,QB,27.037,2004-09-09,NFL,NWE,,IND,W 27-24,1,1,Thu,26,38,68.42,335,3,1,111.2,2,15,8.82,9.21,BradTo00
Peyton Manning,QB,28.169,2004-09-09,NFL,IND,@,NWE,L 24-27,1,1,Thu,16,29,55.17,256,2,1,93.5,1,12,8.83,8.66,MannPe00
A.J. Feeley,QB,27.118,2004-09-11,NFL,MIA,,TEN,L 7-17,1,1,Sat,21,31,67.74,168,1,1,78.4,2,11,5.42,4.61,FeelA.00
Jay Fiedler,QB,32.257,2004-09-11,NFL,MIA,,TEN,L 7-17,1,1,Sat,5,13,38.46,42,0,2,8.0,1,1,3.23,-3.69,FiedJa00
Steve McNair,QB,31.210,2004-09-11,NFL,TEN,@,MIA,W 17-7,1,1,Sat,9,14,64.29,73,1,0,101.2,2,12,5.21,6.64,McNaSt00
Drew Bledsoe,QB,32.211,2004-09-12,NFL,BUF,,JAX,L 10-13,1,1,Sun,17,26,65.38,153,1,0,93.9,1,6,5.88,6.65,BledDr00
Kyle Boller,QB,23.087,2004-09-12,NFL,BAL,@,CLE,L 3-20,1,1,Sun,22,38,57.89,191,0,2,49.3,3,25,5.03,2.66,BollKy00
Drew Brees,QB,25.241,2004-09-12,NFL,SDG,@,HOU,W 27-20,1,1,Sun,17,24,70.83,209,2,0,125.2,1,7,8.71,10.38,BreeDr00
Aaron Brooks,QB,28.172,2004-09-12,NFL,NOR,,SEA,L 7-21,1,1,Sun,18,37,48.65,223,1,1,65.5,2,16,6.03,5.35,BrooAa00
Mark Brunell,QB,33.361,2004-09-12,NFL,WAS,,TAM,W 16-10,1,1,Sun,13,24,54.17,125,0,0,68.9,0,0,5.21,5.21,BrunMa00
Marc Bulger,QB,27.160,2004-09-12,NFL,STL,,ARI,W 17-10,1,1,Sun,23,34,67.65,272,1,1,89.3,0,0,8.00,7.26,BulgMa00
David Carr,QB,25.053,2004-09-12,NFL,HOU,,SDG,L 20-27,1,1,Sun,19,25,76.00,229,0,2,70.2,2,3,9.16,5.56,CarrDa00
Daunte Culpepper,QB,27.228,2004-09-12,NFL,MIN,,DAL,W 35-17,1,1,Sun,17,23,73.91,242,5,0,147.1,2,0,10.52,14.87,CulpDa00
Ken Dorsey,QB,23.143,2004-09-12,NFL,SFO,,ATL,L 19-21,1,1,Sun,9,15,60.00,111,0,0,82.9,1,7,7.40,7.40,DorsKe00
Rich Gannon,QB,38.267,2004-09-12,NFL,OAK,@,PIT,L 21-24,1,1,Sun,20,37,54.05,305,2,2,77.0,3,8,8.24,6.89,GannRi00
Jeff Garcia,QB,34.201,2004-09-12,NFL,CLE,,BAL,W 20-3,1,1,Sun,15,24,62.50,180,1,0,99.3,2,15,7.50,8.33,GarcJe00
Trent Green,QB,34.065,2004-09-12,NFL,KAN,@,DEN,L 24-34,1,1,Sun,16,32,50.00,174,0,1,53.4,1,23,5.44,4.03,GreeTr00
Rex Grossman,QB,24.020,2004-09-12,NFL,CHI,,DET,L 16-20,1,1,Sun,16,35,45.71,227,0,2,43.4,3,13,6.49,3.91,GrosRe00
Joey Harrington,QB,25.327,2004-09-12,NFL,DET,@,CHI,W 20-16,1,1,Sun,14,26,53.85,187,1,1,73.7,2,2,7.19,6.23,HarrJo00
Matt Hasselbeck,QB,28.353,2004-09-12,NFL,SEA,@,NOR,W 21-7,1,1,Sun,19,29,65.52,246,1,1,89.2,0,0,8.48,7.62,HassMa00
Brad Johnson,QB,35.365,2004-09-12,NFL,TAM,@,WAS,L 10-16,1,1,Sun,24,37,64.86,169,0,1,63.9,4,30,4.57,3.35,JohnBr00
Byron Leftwich,QB,24.242,2004-09-12,NFL,JAX,@,BUF,W 13-10,1,1,Sun,18,36,50.00,147,1,2,46.9,2,5,4.08,2.14,LeftBy00
Tommy Maddox,QB,33.010,2004-09-12,NFL,PIT,,OAK,W 24-21,1,1,Sun,13,22,59.09,142,0,0,78.2,2,12,6.45,6.45,MaddTo00
