Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Nelson Agholor,WR,25.105,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,AghoNe00
Nick Foles,QB,29.229,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,19,34,55.88,117,0,1,50.7,2,13,3.44,2.12,FoleNi00
Matt Ryan,QB,33.112,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,21,43,48.84,251,0,1,57.4,4,26,5.84,4.79,RyanMa00
Josh Allen,QB,22.111,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,15,40.00,74,0,0,56.0,3,16,4.93,4.93,AlleJo02
Blake Bortles,QB,26.134,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,18,33,54.55,176,1,1,67.2,1,8,5.33,4.58,BortBl00
Sam Bradford,QB,30.305,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,20,34,58.82,153,0,1,57.6,2,8,4.50,3.18,BradSa00
Tom Brady,QB,41.037,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,102.2,2,10,7.10,7.49,BradTo00
Drew Brees,QB,39.237,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,129.5,1,7,9.76,11.09,BreeDr00
Kirk Cousins,QB,30.021,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,20,36,55.56,244,2,0,95.1,3,17,6.78,7.89,CousKi00
Andy Dalton,QB,30.315,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,21,28,75.00,243,2,1,109.7,2,14,8.68,8.50,DaltAn00
Ryan Fitzpatrick,QB,35.289,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,21,28,75.00,417,4,0,156.2,0,0,14.89,17.75,FitzRy00
Joe Flacco,QB,33.236,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,25,34,73.53,236,3,0,121.7,1,0,6.94,8.71,FlacJo00
Blaine Gabbert,QB,28.329,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,11,22,50.00,117,0,1,47.0,0,0,5.32,3.27,GabbBl00
Jimmy Garoppolo,QB,26.311,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,15,33,45.45,261,1,3,45.1,3,24,7.91,4.42,GaroJi00
Lamar Jackson,QB,21.245,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,1,4,25.00,24,0,0,52.1,1,8,6.00,6.00,JackLa00
Case Keenum,QB,30.204,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,25,39,64.10,329,3,3,84.2,1,5,8.44,6.51,KeenCa00
DeShone Kizer,QB,22.249,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,4,7,57.14,55,0,1,42.9,2,21,7.86,1.43,KizeDe00
Andrew Luck,QB,28.362,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,39,53,73.58,319,2,1,93.2,2,14,6.02,5.92,LuckAn00
Patrick Mahomes,QB,22.357,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,15,27,55.56,256,4,0,127.5,1,0,9.48,12.44,MahoPa00
Eli Manning,QB,37.249,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,23,37,62.16,224,0,1,67.8,2,14,6.05,4.84,MannEl00
Marcus Mariota,QB,24.314,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,9,16,56.25,103,0,2,36.2,0,0,6.44,0.81,MariMa01
Cam Newton,QB,29.121,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,17,26,65.38,161,0,0,82.4,3,15,6.19,6.19,NewtCa00
Nathan Peterman,QB,24.128,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,5,18,27.78,24,0,2,0.0,3,12,1.33,-3.67,PeteNa00
Dak Prescott,QB,25.042,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,19,29,65.52,170,0,0,81.1,6,32,5.86,5.86,PresDa01
Philip Rivers,QB,36.275,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,103.7,1,6,8.31,8.61,RivePh00
Aaron Rodgers,QB,34.281,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,20,30,66.67,286,3,0,130.7,2,19,9.53,11.53,RodgAa00
Ben Roethlisberger,QB,36.191,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,23,41,56.10,335,1,3,60.5,4,22,8.17,5.37,RoetBe00
Alex Smith,QB,34.125,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,21,30,70.00,255,2,0,118.1,3,8,8.50,9.83,SmitAl03
Ryan Tannehill,QB,30.044,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,20,28,71.43,230,2,2,89.9,1,8,8.21,6.43,TannRy00
Tyrod Taylor,QB,29.037,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,15,40,37.50,197,1,1,51.8,7,47,4.93,4.30,TaylTy00
Mitchell Trubisky,QB,24.020,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,23,35,65.71,171,0,0,77.2,4,16,4.89,4.89,TrubMi00
Deshaun Watson,QB,22.360,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,17,34,50.00,176,1,1,62.9,3,18,5.18,4.44,WatsDe00
Russell Wilson,QB,29.284,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,19,33,57.58,298,3,2,92.7,6,56,9.03,8.12,WilsRu00
Derek Carr,QB,27.166,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,29,40,72.50,303,0,3,62.8,1,3,7.58,4.20,CarrDe02
Matt Cassel,QB,36.116,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,2,6,33.33,14,0,1,2.8,0,0,2.33,-5.17,CassMa00
Sam Darnold,QB,21.097,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,16,21,76.19,198,2,1,116.8,2,18,9.43,9.19,DarnSa00
Jared Goff,QB,23.331,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,18,33,54.55,233,2,0,97.2,1,8,7.06,8.27,GoffJa00
Matthew Stafford,QB,30.215,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,27,46,58.70,286,1,4,47.9,0,0,6.22,2.74,StafMa00
Andy Dalton,QB,30.319,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,24,42,57.14,265,4,0,107.7,0,0,6.31,8.21,DaltAn00
Joe Flacco,QB,33.240,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,32,55,58.18,376,2,2,76.0,4,17,6.84,5.93,FlacJo00
Josh Allen,QB,22.118,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,18,33,54.55,245,1,2,63.3,5,36,7.42,5.30,AlleJo02
Blake Bortles,QB,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,29,45,64.44,376,4,1,111.0,0,0,8.36,9.13,BortBl00
Sam Bradford,QB,30.312,2018-09-16,NFL,ARI,@,LAR,L 0-34,2,2,Sun,17,27,62.96,90,0,1,53.0,1,7,3.33,1.67,BradSa00
Tom Brady,QB,41.044,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,24,35,68.57,234,2,0,106.1,2,14,6.69,7.83,BradTo00
Drew Brees,QB,39.244,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,28,35,80.00,243,2,0,114.6,3,30,6.94,8.09,BreeDr00
Kevin Byard,FS,25.030,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,1,1,100.00,66,1,0,158.3,0,0,66.00,86.00,ByarKe01
Derek Carr,QB,27.172,2018-09-16,NFL,OAK,@,DEN,L 19-20,2,2,Sun,29,32,90.63,288,1,0,114.6,1,7,9.00,9.63,CarrDe02
Kirk Cousins,QB,30.028,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,35,48,72.92,425,4,1,118.8,2,13,8.85,9.58,CousKi00
Sam Darnold,QB,21.103,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,25,41,60.98,334,1,2,74.6,3,14,8.15,6.44,DarnSa00
Ryan Fitzpatrick,QB,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24,FitzRy00
Nick Foles,QB,29.239,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,35,48,72.92,334,1,0,98.8,3,13,6.96,7.38,FoleNi00
Blaine Gabbert,QB,28.336,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,13,20,65.00,117,1,0,97.3,1,8,5.85,6.85,GabbBl00
