Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Doug Baldwin,WR,25.348,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,5,3,14,4.67,0,60.0%,2.80,BaldDo00
Randall Cobb,WR,24.013,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,9,6,58,9.67,1,66.7%,6.44,CobbRa00
Derrick Coleman,FB,23.321,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,1,1,15,15.00,1,100.0%,15.00,ColeDe00
Percy Harvin,WR,26.099,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,7,7,59,8.43,0,100.0%,8.43,HarvPe00
Jermaine Kearse,WR,24.210,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,3,1,8,8.00,0,33.3%,2.67,KearJe01
Eddie Lacy,RB,24.094,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,3,3,11,3.67,0,100.0%,3.67,LacyEd00
Ricardo Lockette,WR,28.106,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,3,2,38,19.00,1,66.7%,12.67,LockRi00
Marshawn Lynch,RB,28.135,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,1,1,14,14.00,0,100.0%,14.00,LyncMa00
Zach Miller,TE,28.267,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,4,3,42,14.00,0,75.0%,10.50,MillZa01
Jordy Nelson,WR,29.096,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,14,9,83,9.22,0,64.3%,5.93,NelsJo00
Andrew Quarless,TE,25.333,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,4,3,26,8.67,0,75.0%,6.50,QuarAn00
James Starks,RB,28.191,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,3,2,11,5.50,0,66.7%,3.67,StarJa00
Luke Willson,TE,24.232,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,1,1,1,1.00,0,100.0%,1.00,WillLu00
Kamar Aiken,WR,25.100,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,4,4,30,7.50,0,100.0%,7.50,AikeKa00
Dwayne Allen,FB,24.195,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,5,4,64,16.00,1,80.0%,12.80,AlleDw00
Jace Amaro,TE,22.073,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,4,2,7,3.50,0,50.0%,1.75,AmarJa00
