Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Danny Amendola,WR,29.312,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,AmenDa00
Brandon Bolden,RB,25.227,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,1.30,2.3,2.3,1.8,0,0,0,0,0,5,1,0,1,12,0,0,,,,,BoldBr00
Tom Brady,QB,38.038,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,27.62,27.6,27.6,27.6,25,32,288,4,0,3,1,0,0,0,0,0,,,,,BradTo00
Antonio Brown,WR,27.062,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,19.30,28.3,31.3,23.8,0,0,0,0,0,0,0,0,9,133,1,0,,,,,BrowAn04
Scott Chandler,TE,30.049,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,ChanSc00
Julian Edelman,WR,29.111,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,10.60,21.6,21.6,16.1,0,0,0,0,0,1,9,0,11,97,0,0,,,,,EdelJu00
Stephen Gostkowski,K,31.225,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,GostSt20
Rob Gronkowski,TE,26.119,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,27.40,32.4,32.4,29.9,0,0,0,0,0,0,0,0,5,94,3,0,,,,,GronRo00
Darrius Heyward-Bey,WR,28.196,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,5.80,9.8,9.8,7.8,0,0,0,0,0,0,0,0,4,58,0,0,,,,,HeywDa00
Will Johnson,FB,25.300,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,6.70,6.7,6.7,6.7,0,0,0,0,0,4,7,1,0,0,0,0,,,,,JohnWi00
Dion Lewis,RB,24.348,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,12.00,16.0,16.0,14.0,0,0,0,0,0,15,69,0,4,51,0,1,,,,,LewiDi00
Heath Miller,TE,32.323,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,8.40,16.4,16.4,12.4,0,0,0,0,0,0,0,0,8,84,0,0,,,,,MillHe00
Tyler Murphy,QB,23.241,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,MurpTy00
Ben Roethlisberger,QB,33.192,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,18.04,18.0,22.0,19.0,26,38,351,1,1,0,0,0,0,0,0,0,,,,,RoetBe00
Josh Scobee,K,33.079,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,scobejos01
Markus Wheaton,WR,24.215,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,7.50,10.5,10.5,9.0,0,0,0,0,0,0,0,0,3,55,0,0,,,,,WheaMa00
DeAngelo Williams,RB,32.138,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,13.20,14.2,17.2,13.7,0,0,0,0,0,21,127,0,1,5,0,0,,,,,WillDe02
Ameer Abdullah,RB,22.092,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,15.40,19.4,19.4,17.4,0,0,0,0,0,7,50,1,4,44,0,1,,,,,AbduAm00
Davante Adams,WR,22.263,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,AdamDa01
Dwayne Allen,TE,25.201,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,7.70,10.7,10.7,9.2,0,0,0,0,0,0,0,0,3,17,1,0,,,,,AlleDw00
Javorius Allen,RB,24.017,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,9,30,0,1,4,0,0,,,,,AlleJa01
Keenan Allen,WR,23.139,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,16.60,31.6,34.6,24.1,0,0,0,0,0,0,0,0,15,166,0,0,,,,,AlleKe00
C.J. Anderson,RB,24.215,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,12,29,0,4,19,0,0,,,,,AndeC.00
Tavon Austin,WR,25.182,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,13.50,15.5,15.5,14.5,0,0,0,0,0,4,17,1,2,-2,0,0,,,,,AustTa00
Dan Bailey,K,27.230,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,BailDa00
Stedman Bailey,WR,24.306,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,0,0,0,3,58,0,0,,,,,BailSt01
Doug Baldwin,WR,26.357,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,3.50,10.5,10.5,7.0,0,0,0,0,0,0,0,0,7,35,0,0,,,,,BaldDo00
Gary Barnidge,TE,29.356,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,BarnGa01
Cole Beasley,WR,26.140,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,2.90,6.9,7.9,4.9,0,0,0,0,0,0,0,0,4,49,0,1,,,,,BeasCo00
Odell Beckham,WR,22.312,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,4.40,9.4,9.4,6.9,0,0,0,0,0,0,0,0,5,44,0,0,,,,,BeckOd00
Joique Bell,RB,29.040,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,6,14,0,2,27,0,0,,,,,BellJo01
Travis Benjamin,WR,25.258,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,14.90,17.9,17.9,16.4,0,0,0,0,0,0,0,0,3,89,1,0,,,,,BenjTr00
Martellus Bennett,TE,28.187,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,11.50,16.5,16.5,14.0,0,0,0,0,0,0,0,0,5,55,1,0,,,,,BennMa00
Giovani Bernard,HB,23.295,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,8.80,14.8,14.8,11.8,0,0,0,0,0,8,63,0,6,25,0,0,,,,,BernGi00
Alfred Blue,RB,24.139,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,4.90,5.9,5.9,5.4,0,0,0,0,0,9,42,0,1,7,0,0,,,,,BlueAl00
Blake Bortles,QB,23.138,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,9.92,9.9,11.9,11.9,22,40,183,1,2,4,26,0,0,0,0,0,,,,,BortBl00
Drew Brees,QB,36.241,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,16.50,16.5,20.5,17.5,30,48,355,1,1,1,3,0,0,0,0,0,,,,,BreeDr00
Kyle Brindza,K,22.243,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,BrinKy00
Kenny Britt,WR,26.359,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,BritKe00
Corey Brown,WR,23.271,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,BrowPh00
John Brown,WR,25.163,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,10.60,14.6,14.6,12.6,0,0,0,0,0,0,0,0,4,46,1,0,,,,,BrowJo02
Josh Brown,K,36.137,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,16.00,16.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,brownjos01
Marlon Brown,WR,24.144,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,BrowMa00
Dez Bryant,WR,26.313,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,BryaDe01
Randy Bullock,K,25.271,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,1,BullRa00
Rex Burkhead,HB,25.073,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,BurkRe00
Jordan Cameron,TE,27.037,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,7.30,11.3,11.3,9.3,0,0,0,0,0,0,0,0,4,73,0,0,,,,,CameJo00
Dan Carpenter,K,29.292,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,CarpDa44
Derek Carr,QB,24.169,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,3.24,3.2,3.2,3.2,7,12,61,0,0,1,8,0,0,0,0,1,,,,,CarrDe02
Chandler Catanzaro,K,24.199,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,CataCh00
Jamaal Charles,RB,28.260,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,16.30,21.3,21.3,18.8,0,0,0,0,0,16,57,0,5,46,1,0,,,,,CharJa00
Charles Clay,TE,26.212,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,1,,,,,ClayCh00
Randall Cobb,WR,25.022,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,9.80,14.8,14.8,12.3,0,0,0,0,0,0,0,0,5,38,1,0,,,,,CobbRa00
Brandon Coleman,WR,23.083,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,10.10,14.1,14.1,12.1,0,0,0,0,0,0,0,0,4,41,1,0,,,,,ColeBr00
Marques Colston,WR,32.100,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,ColsMa00
Jared Cook,TE,28.159,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,0,0,0,5,85,0,0,,,,,CookJa02
Brandin Cooks,WR,21.353,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,1,4,0,4,49,0,0,,,,,CookBr00
Travis Coons,K,23.219,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,CoonTr00
Amari Cooper,WR,21.088,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,CoopAm00
Jerricho Cotchery,WR,33.089,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,10.50,14.5,14.5,12.5,0,0,0,0,0,0,0,0,4,45,1,0,,,,,CotcJe00
Kirk Cousins,QB,27.025,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,7.74,7.7,9.7,9.7,21,31,196,1,2,2,-1,0,0,0,0,1,,,,,CousKi00
Michael Crabtree,WR,27.364,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,CrabMi00
Mason Crosby,K,31.010,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,CrosMa20
Isaiah Crowell,RB,22.248,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,12,20,0,2,13,0,0,,,,,CrowIs00
Benny Cunningham,RB,25.068,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,12.20,16.2,16.2,14.2,0,0,0,0,0,16,45,0,4,77,0,0,,,,,CunnBe01
Jay Cutler,QB,32.137,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,14.10,14.1,15.1,15.1,18,36,225,1,1,4,31,0,0,0,0,0,,,,,CutlJa00
Andy Dalton,QB,27.319,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,18.86,18.9,18.9,18.9,25,34,269,2,0,4,1,0,0,0,0,0,,,,,DaltAn00
Knile Davis,RB,23.343,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,6,16,0,1,12,0,0,,,,,DaviKn00
Eric Decker,WR,28.182,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,0,0,0,2,37,1,0,,,,,DeckEr00
Anthony Dixon,RB,27.354,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,6.10,6.1,6.1,6.1,0,0,0,0,0,3,1,1,0,0,0,0,,,,,DixoAn00
Larry Donnell,TE,26.316,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,DonnLa00
Phillip Dorsett,WR,22.251,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,2.50,4.5,5.5,3.5,0,0,0,0,0,0,0,0,2,45,0,2,,,,,DorsPh00
Harry Douglas,WR,30.362,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,8.40,10.4,10.4,9.4,0,0,0,0,0,0,0,0,2,24,1,0,,,,,DougHa00
Jim Dray,TE,28.256,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,DrayJi00
Lance Dunbar,RB,25.231,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,7.00,15.0,15.0,11.0,0,0,0,0,0,0,0,0,8,70,0,0,,,,,DunbLa00
Eric Ebron,TE,22.156,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,11.30,15.3,15.3,13.3,0,0,0,0,0,0,0,0,4,53,1,0,,,,,EbroEr00
Tyler Eifert,TE,25.005,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,22.40,31.4,34.4,26.9,0,0,0,0,0,0,0,0,9,104,2,0,,,,,EifeTy00
Andre Ellington,RB,26.222,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,11.60,12.6,13.6,12.1,0,0,0,0,0,12,69,1,1,7,0,1,,,,,ElliAn00
Gavin Escobar,TE,24.222,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,6.80,8.8,8.8,7.8,0,0,0,0,0,0,0,0,2,8,1,0,,,,,EscoGa00
Anthony Fasano,TE,31.146,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,FasaAn00
Daniel Fells,TE,31.355,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,FellDa00
Darren Fells,TE,29.144,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,14.20,18.2,18.2,16.2,0,0,0,0,0,0,0,0,4,82,1,0,,,,,FellDa01
C.J. Fiedorowicz,TE,23.326,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,FiedC.00
Larry Fitzgerald,WR,32.013,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,8.70,14.7,14.7,11.7,0,0,0,0,0,0,0,0,6,87,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,32.293,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,13.06,13.1,14.1,14.1,15,24,179,2,1,2,-1,0,0,0,0,1,,,,,FitzRy00
Coby Fleener,TE,26.358,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,5,0,0,,,,,FleeCo00
Malcom Floyd,WR,34.005,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,FloyMa00
Michael Floyd,WR,25.290,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,FloyMi00
Nick Foles,QB,26.236,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,18.98,19.0,21.0,19.0,18,27,297,1,0,4,11,1,0,0,0,2,,,,,FoleNi00
Nick Folk,K,30.312,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,FolkNi20
Kai Forbath,K,28.011,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,ForbKa00
Justin Forsett,RB,29.334,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,14,43,0,4,13,0,0,,,,,ForsJu00
Matt Forte,RB,29.277,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,22.60,27.6,30.6,25.1,0,0,0,0,0,24,141,1,5,25,0,0,,,,,FortMa00
Andrew Franks,K,22.245,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,FranAn01
Taylor Gabriel,WR,24.208,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,GabrTa00
Graham Gano,K,28.157,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,8.00,8.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,GanoGr44
Pierre Garcon,WR,29.036,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,7.40,13.4,13.4,10.4,0,0,0,0,0,0,0,0,6,74,0,0,,,,,GarcPi00
Crockett Gillmore,TE,23.301,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,GillCr00
Ted Ginn,WR,30.154,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,0,0,0,2,54,0,0,,,,,GinnTe00
Melvin Gordon,RB,22.153,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,4.70,7.7,8.7,6.2,0,0,0,0,0,14,51,0,3,16,0,1,,,,,GordMe00
Frank Gore,RB,32.122,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,8,31,0,2,0,0,0,,,,,GoreFr00
Robbie Gould,K,32.281,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,gouldrob01
Jimmy Graham,TE,28.293,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,11.10,17.1,17.1,14.1,0,0,0,0,0,0,0,0,6,51,1,0,,,,,GrahJi00
Ryan Grant,WR,24.268,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,GranRy01
A.J. Green,WR,27.044,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,0,0,0,5,63,0,0,,,,,GreeA.00
Ladarius Green,TE,25.107,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,13.40,18.4,18.4,15.9,0,0,0,0,0,0,0,0,5,74,1,0,,,,,GreeLa00
Rashad Greene,WR,22.355,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,8.80,15.8,15.8,12.3,0,0,0,0,0,0,0,0,7,28,1,0,,,,,GreeRa00
Ryan Griffin,TE,25.245,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,GrifRy00
Jonathan Grimes,RB,25.266,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,6,28,0,1,2,0,0,,,,,GrimJo01
Dwayne Harris,WR,27.362,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,1,11,0,0,0,0,0,,,,,HarrDw00
Brian Hartline,WR,28.295,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,HartBr00
Percy Harvin,WR,27.108,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,14.80,19.8,19.8,17.3,0,0,0,0,0,1,9,0,5,79,1,0,,,,,HarvPe00
Stephen Hauschka,K,30.076,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,HausSt00
Andrew Hawkins,WR,29.187,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,HawkAn00
Jeremy Hill,HB,22.328,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,18.30,18.3,18.3,18.3,0,0,0,0,0,19,63,2,0,0,0,0,,,,,HillJe01
Ronnie Hillman,RB,23.364,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,4.10,4.1,4.1,4.1,0,0,0,0,0,12,41,0,0,0,0,0,,,,,HillRo00
T.Y. Hilton,WR,25.303,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,8.80,15.8,15.8,12.3,0,0,0,0,0,0,0,0,7,88,0,0,,,,,HiltT.00
Zach Hocker,K,24.021,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,HockZa00
DeAndre Hopkins,WR,23.099,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,23.80,32.8,32.8,28.3,0,0,0,0,0,0,0,0,9,98,2,0,,,,,HopkDe00
Brian Hoyer,QB,29.335,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,9.44,9.4,11.4,10.4,18,34,236,1,1,0,0,0,0,0,0,1,,,,,HoyeBr00
Adam Humphries,WR,22.081,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,HumpAd00
Justin Hunter,WR,24.116,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,HuntJu00
Allen Hurns,WR,23.305,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,4.00,9.0,10.0,6.5,0,0,0,0,0,0,0,0,5,60,0,1,,,,,HurnAl01
