Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Nelson Agholor,WR,25.105,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,5.50,13.5,13.5,9.5,1,1,15,0,0,1,16,0,8,33,0,0,,,,,AghoNe00
Jay Ajayi,RB,25.083,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,20.20,20.2,20.2,20.2,0,0,0,0,0,15,62,2,0,0,0,0,,,,,AjayJa00
Matt Bryant,K,43.100,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,1,bryanmat01
DeAndre Carter,WR,25.149,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,CartDe02
Corey Clement,RB,23.308,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,2.60,2.6,2.6,2.6,0,0,0,0,0,5,26,0,0,0,0,0,,,,,ClemCo00
Tevin Coleman,RB,25.143,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,10.50,11.5,11.5,11.0,0,0,0,0,0,9,19,1,1,26,0,0,,,,,ColeTe01
Jake Elliott,K,23.228,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,ElliJa03
Zach Ertz,TE,27.300,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,ErtzZa00
Nick Foles,QB,29.229,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,4.08,5.1,6.1,5.6,19,34,117,0,1,1,-1,0,1,15,0,1,,,,,FoleNi00
Devonta Freeman,RB,26.175,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,5.00,8.0,8.0,6.5,0,0,0,0,0,6,36,0,3,14,0,0,,,,,FreeDe00
Austin Hooper,TE,23.306,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,HoopAu00
Julio Jones,WR,29.210,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,18.00,28.0,31.0,23.0,0,0,0,0,0,1,11,0,10,169,0,0,,,,,JoneJu02
Matt Ryan,QB,33.112,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,8.84,8.8,9.8,9.8,21,43,251,0,1,2,8,0,0,0,0,1,,,,,RyanMa00
Mohamed Sanu,WR,29.015,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,1.80,5.8,5.8,3.8,0,0,0,0,0,0,0,0,4,18,0,0,,,,,SanuMo00
Darren Sproles,RB,35.078,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,3.20,7.2,7.2,5.2,0,0,0,0,0,5,10,0,4,22,0,0,,,,,SproDa00
Davante Adams,WR,25.259,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,14.80,19.8,19.8,17.3,0,0,0,0,0,0,0,0,5,88,1,0,,,,,AdamDa01
Jordan Akins,TE,26.143,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,AkinJo00
