Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Bernard Berrian,WR,29.256,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,3,1,3,3.00,0,33.3%,1.00,BerrBe00
Reggie Bush,RB,25.191,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,6,5,33,6.60,0,83.3%,5.50,BushRe00
Greg Camarillo,WR,28.144,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,2,1,29,29.00,0,50.0%,14.50,CamaGr00
Marques Colston,WR,27.096,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,6,5,62,12.40,0,83.3%,10.33,ColsMa00
Jeff Dugan,TE,29.154,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,1,1,8,8.00,0,100.0%,8.00,DugaJe00
Heath Evans,FB,31.253,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,1,1,7,7.00,0,100.0%,7.00,EvanHe00
Percy Harvin,WR,22.104,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,5,1,12,12.00,0,20.0%,2.40,HarvPe00
Devery Henderson,WR,28.167,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,4,2,38,19.00,1,50.0%,9.50,HendDe00
Jim Kleinsasser,TE,33.221,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,2,1,6,6.00,0,50.0%,3.00,KleiJi00
Greg Lewis,WR,30.209,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,2,1,12,12.00,0,50.0%,6.00,LewiGr01
Robert Meachem,WR,25.346,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,4,3,33,11.00,0,75.0%,8.25,MeacRo00
Lance Moore,WR,27.009,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,4,3,23,7.67,0,75.0%,5.75,MoorLa00
Adrian Peterson,RB,25.172,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,3,3,14,4.67,0,100.0%,4.67,PeteAd01
Visanthe Shiancoe,TE,30.083,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,7,4,76,19.00,1,57.1%,10.86,ShiaVi00
Jeremy Shockey,TE,30.022,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,3,3,23,7.67,0,100.0%,7.67,ShocJe00
David Thomas,TE,27.066,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,4,2,3,1.50,0,50.0%,0.75,ThomDa02
Pierre Thomas,RB,25.265,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,3,3,15,5.00,0,100.0%,5.00,ThomPi00
Albert Young,RB,25.196,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,2,2,11,5.50,0,100.0%,5.50,YounAl01
