Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Drew Brees,QB,31.237,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,4,-6,-1.50,0,BreeDr00
Reggie Bush,RB,25.191,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,2,14,7.00,0,BushRe00
Percy Harvin,WR,22.104,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,1,2,2.00,0,HarvPe00
Adrian Peterson,RB,25.172,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,19,87,4.58,0,PeteAd01
Pierre Thomas,RB,25.265,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,19,71,3.74,1,ThomPi00
Albert Young,RB,25.196,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,3,2,0.67,0,YounAl01
Joseph Addai,RB,27.132,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,10,44,4.40,0,AddaJo00
Derek Anderson,QB,27.089,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,1,9,9.00,0,AndeDe00
Jason Baker,P,32.118,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,1,0,0.00,0,BakeJa20
Marion Barber,RB,27.094,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,8,39,4.88,0,BarbMa01
Michael Bennett,RB,32.030,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,1,6,6.00,0,BennMi00
Cedric Benson,HB,27.258,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,15,43,2.87,1,BensCe00
Davone Bess,WR,24.364,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,1,0,0.00,0,BessDa00
Jahvid Best,RB,21.225,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,14,20,1.43,2,BestJa00
Josh Bidwell,P,34.183,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,1,0,0.00,0,BidwJo20
Ahmad Bradshaw,RB,24.177,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,20,76,3.80,1,BradAh00
Ronnie Brown,RB,28.274,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,13,65,5.00,1,BrowRo05
Correll Buckhalter,RB,31.341,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,6,15,2.50,0,BuckCo00
Jason Campbell,QB,28.255,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,7,35,5.00,0,CampJa00
Tashard Choice,RB,25.296,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,5,18,3.60,0,ChoiTa00
Josh Cribbs,WR,27.095,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,3,11,3.67,0,CribJo01
Jay Cutler,QB,27.136,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,5,22,4.40,0,CutlJa00
Kenneth Darby,RB,27.260,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,1,2,2.00,0,DarbKe00
Jake Delhomme,QB,35.245,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,1,1,1.00,0,DelhJa00
Dennis Dixon,QB,25.244,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,2,4,2.00,0,DixoDe00
Trent Edwards,QB,26.317,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,2,12,6.00,0,EdwaTr01
Kevin Faulk,RB,34.099,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,3,23,7.67,0,FaulKe00
Jerome Felton,FB,24.071,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,2,7,3.50,0,FeltJe00
Justin Forsett,RB,24.333,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,7,43,6.14,0,ForsJu00
Matt Forte,RB,24.276,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,17,50,2.94,0,FortMa00
Arian Foster,RB,24.019,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,33,231,7.00,3,FostAr00
Josh Freeman,QB,22.242,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,2,34,17.00,0,FreeJo00
David Garrard,QB,32.210,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,7,10,1.43,0,GarrDa00
Frank Gore,RB,27.121,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,17,38,2.24,0,GoreFr00
