Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Albert Johnson,WR-K,25.297,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,2,50,25.00,0,JohnAl23
LaMont Jordan,RB-K,24.297,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,2,40,20.00,0,JordLa00
Chad Morton,RB/K,26.153,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,4,89,22.25,0,MortCh00
Brian Allen,RB,23.140,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,1,6,6.00,0,AlleBr20
Damien Anderson,RB,24.052,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,1,16,16.00,0,AndeDa00
John Avery,RB,27.239,2003-09-07,NFL,MIN,@,GNB,W 30-25,1,1,Sun,2,47,23.50,0,AverJo00
Brandon Bennett,HB-K,30.216,2003-09-07,NFL,CIN,,DEN,L 10-30,1,1,Sun,7,135,19.29,0,BennBr00
Arland Bruce,WR,25.288,2003-09-07,NFL,SFO,,CHI,W 49-7,1,1,Sun,2,37,18.50,0,BrucAr20
Kerry Carter,RB,22.262,2003-09-07,NFL,SEA,,NOR,W 27-10,1,1,Sun,1,19,19.00,0,CartKe01
Aveion Cason,RB,24.057,2003-09-07,NFL,DAL,,ATL,L 13-27,1,1,Sun,2,30,15.00,0,CasoAv00
Antonio Chatman,WR/K,24.207,2003-09-07,NFL,GNB,,MIN,L 25-30,1,1,Sun,6,134,22.33,0,ChatAn00
Chris Cole,WR,25.299,2003-09-07,NFL,DEN,@,CIN,W 30-10,1,1,Sun,2,64,32.00,0,ColeCh00
Eddie Drummond,WR,23.148,2003-09-07,NFL,DET,,ARI,W 42-24,1,1,Sun,5,119,23.80,0,DrumEd00
Tim Dwight,WR,28.056,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,4,103,25.75,0,DwigTi00
Kevin Faulk,RB,27.094,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,4,84,21.00,0,FaulKe00
Dante Hall,WR,25.006,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,3,72,24.00,0,HallDa00
Arlen Harris,RB,23.138,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,6,133,22.17,0,HarrAr00
Ronney Jenkins,RB,26.105,2003-09-07,NFL,OAK,@,TEN,L 20-25,1,1,Sun,5,115,23.00,0,JenkRo00
Bethel Johnson,WR,24.208,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,2,44,22.00,0,JohnBe00
Kevin Kasper,WR,25.258,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,5,136,27.20,0,KaspKe00
Andre King,WR,29.285,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,1,16,16.00,0,KingAn00
Erron Kinney,TE/F,26.041,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,1,17,17.00,0,KinnEr00
Jermaine Lewis,KR/W,28.326,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,4,64,16.00,0,LewiJe00
Michael Lewis,WR,31.297,2003-09-07,NFL,NOR,@,SEA,L 10-27,1,1,Sun,4,96,24.00,0,LewiMi00
Nick Luchey,FB,26.161,2003-09-07,NFL,GNB,,MIN,L 25-30,1,1,Sun,1,9,9.00,0,WillNi00
Fred McAfee,RB,35.079,2003-09-07,NFL,NOR,@,SEA,L 10-27,1,1,Sun,1,16,16.00,0,McAfFr00
Ahmad Merritt,WR,26.214,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,9,170,18.89,0,MerrAh00
Travis Minor,RB,24.069,2003-09-07,NFL,MIA,,HOU,L 20-21,1,1,Sun,1,23,23.00,0,MinoTr00
Brian Mitchell,RB,35.020,2003-09-07,NFL,NYG,,STL,W 23-13,1,1,Sun,3,47,15.67,0,MitcBr00
Quincy Morgan,WR,25.349,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,1,20,20.00,0,MorgQu00
Maurice Morris,RB,23.280,2003-09-07,NFL,SEA,,NOR,W 27-10,1,1,Sun,2,46,23.00,0,MorrMa00
Sammy Morris,RB,26.168,2003-09-07,NFL,BUF,,NWE,W 31-0,1,1,Sun,1,20,20.00,0,MorrSa00
J.J. Moses,WR,23.360,2003-09-07,NFL,HOU,@,MIA,W 21-20,1,1,Sun,3,51,17.00,0,MoseJ.00
Lorenzo Neal,FB,32.254,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,1,1,1.00,0,NealLo00
Deltha O'Neal,RCB,26.220,2003-09-07,NFL,DEN,@,CIN,W 30-10,1,1,Sun,1,11,11.00,0,ONeaDe00
Brad Pyatt,WR,23.144,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,2,49,24.50,0,PyatBr00
Charlie Rogers,KR,27.080,2003-09-07,NFL,MIA,,HOU,L 20-21,1,1,Sun,5,108,21.60,0,RogeCh00
Allen Rossum,CB,27.320,2003-09-07,NFL,ATL,@,DAL,W 27-13,1,1,Sun,3,70,23.33,0,RossAl99
Jake Schifino,WR,23.296,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,2,66,33.00,0,SchiJa20
Rod Smart,RB,26.241,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,2,57,28.50,0,SmarRo00
Steve Smith,WR,24.118,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,1,38,38.00,0,SmitSt01
Reggie Swinton,WR,28.045,2003-09-07,NFL,DAL,,ATL,L 13-27,1,1,Sun,3,65,21.67,0,SwinRe00
Chester Taylor,RB,23.350,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,5,116,23.20,0,TaylCh01
Ike Taylor,CB,23.125,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,2,29,14.50,0,TaylIk20
LaBrandon Toefield,RB,22.348,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,1,25,25.00,0,ToefLa00
Al Wallace,DE,29.166,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,1,13,13.00,0,WallAl20
Jamel White,RB,26.208,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,1,0,0.00,0,WhitJa00
Sean Morey,WR,27.194,2003-09-08,NFL,PHI,,TAM,L 0-17,1,1,Mon,2,26,13.00,0,MoreSe00
Aaron Stecker,RB,27.299,2003-09-08,NFL,TAM,@,PHI,W 17-0,1,1,Mon,1,18,18.00,0,StecAa00
Brian Westbrook,RB/K,24.006,2003-09-08,NFL,PHI,,TAM,L 0-17,1,1,Mon,2,69,34.50,0,WestBr00
James Allen,LB,23.307,2003-09-14,NFL,NOR,,HOU,W 31-10,2,2,Sun,1,8,8.00,0,AlleJa21
John Avery,RB,27.246,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,3,78,26.00,0,AverJo00
Michael Bates,RB-K,33.269,2003-09-14,NFL,NYJ,,MIA,L 10-21,2,2,Sun,1,32,32.00,0,BateMi00
Brandon Bennett,HB-K,30.223,2003-09-14,NFL,CIN,@,OAK,L 20-23,2,2,Sun,5,128,25.60,0,BennBr00
Ladell Betts,RB,24.018,2003-09-14,NFL,WAS,@,ATL,W 33-31,2,2,Sun,1,16,16.00,0,BettLa00
Lamont Brightful,DB,24.228,2003-09-14,NFL,BAL,,CLE,W 33-13,2,2,Sun,2,40,20.00,0,BrigLa20
Antonio Brown,WR,25.195,2003-09-14,NFL,BUF,@,JAX,W 38-17,2,2,Sun,1,15,15.00,0,BrowAn01
Arland Bruce,WR,25.295,2003-09-14,NFL,SFO,@,STL,L 24-27,2,2,Sun,4,88,22.00,0,BrucAr20
Leonardo Carson,DT,26.215,2003-09-14,NFL,SDG,,DEN,L 13-37,2,2,Sun,1,13,13.00,0,CarsLe20
