Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
C.J. Anderson,RB,25.211,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,25.90,29.9,29.9,27.9,0,0,0,0,0,20,92,1,4,47,1,0,,,,,AndeC.00
Kelvin Benjamin,WR,25.216,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,15.10,21.1,21.1,18.1,0,0,0,0,0,0,0,0,6,91,1,0,,,,,BenjKe00
Corey Brown,WR,24.267,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BrowPh00
Graham Gano,K,29.152,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,GanoGr44
Ted Ginn,WR,31.149,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,2.50,3.5,3.5,3.0,0,0,0,0,0,1,20,0,1,5,0,0,,,,,GinnTe00
Virgil Green,TE,28.036,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,GreeVi00
Andy Janovich,FB,23.108,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,8.80,8.8,8.8,8.8,0,0,0,0,0,1,28,1,0,0,0,0,,,,,JanoAn00
Brandon McManus,K,25.045,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,McMaBr01
Cam Newton,QB,27.120,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,21.16,21.2,22.2,22.2,18,33,194,1,1,11,54,1,0,0,0,0,,,,,NewtCa00
Greg Olsen,TE,31.181,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,7.30,14.3,14.3,10.8,0,0,0,0,0,0,0,0,7,73,0,0,,,,,OlseGr00
Emmanuel Sanders,WR,29.175,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,4.90,9.9,9.9,7.4,0,0,0,0,0,0,0,0,5,49,0,0,,,,,SandEm00
Trevor Siemian,QB,24.257,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,9.12,9.1,11.1,11.1,18,26,178,1,2,5,20,0,0,0,0,0,,,,,SiemTr00
Jonathan Stewart,RB,29.171,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,6.40,6.4,6.4,6.4,0,0,0,0,0,15,64,0,0,0,0,0,,,,,StewJo00
Demaryius Thomas,WR,28.258,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,ThomDe03
Fozzy Whittaker,RB,27.219,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,1.70,2.7,2.7,2.2,0,0,0,0,0,3,13,0,1,4,0,0,,,,,WhitFo00
