Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Nelson Agholor,WR,25.105,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,1,16,16.00,0,AghoNe00
Jay Ajayi,RB,25.083,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,15,62,4.13,2,AjayJa00
Corey Clement,RB,23.308,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,5,26,5.20,0,ClemCo00
Tevin Coleman,RB,25.143,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,9,19,2.11,1,ColeTe01
Nick Foles,QB,29.229,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,1,-1,-1.00,0,FoleNi00
Devonta Freeman,RB,26.175,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,6,36,6.00,0,FreeDe00
Julio Jones,WR,29.210,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,1,11,11.00,0,JoneJu02
Matt Ryan,QB,33.112,2018-09-06,NFL,ATL,@,PHI,L 12-18,1,1,Thu,2,8,4.00,0,RyanMa00
Darren Sproles,RB,35.078,2018-09-06,NFL,PHI,,ATL,W 18-12,1,1,Thu,5,10,2.00,0,SproDa00
Javorius Allen,RB,27.013,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,4,17,4.25,1,AlleJa01
Josh Allen,QB,22.111,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,4,26,6.50,0,AlleJo02
C.J. Anderson,RB,27.211,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,7,35,5.00,0,AndeC.00
Alex Armah,RB,24.115,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,1,1,1.00,1,ArmaAl00
Tavon Austin,WR,28.178,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,1,1,1.00,0,AustTa00
Peyton Barber,RB,24.194,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,19,69,3.63,0,BarbPe01
Saquon Barkley,RB,21.212,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,18,106,5.89,1,BarkSa00
Odell Beckham,WR,25.308,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,1,-1,-1.00,0,BeckOd00
Travis Benjamin,WR,28.254,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,1,19,19.00,0,BenjTr00
Giovani Bernard,HB,26.291,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,1,-2,-2.00,0,BernGi00
Alfred Blue,RB,27.135,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,5,36,7.20,1,BlueAl00
Corey Bojorquez,P,21.361,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,1,0,0.00,0,BojoCo00
Devontae Booker,RB,26.105,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,2,4,2.00,0,BookDe00
Blake Bortles,QB,26.134,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,4,42,10.50,0,BortBl00
Sam Bradford,QB,30.305,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,2,7,3.50,0,BradSa00
Tom Brady,QB,41.037,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,1,2,2.00,0,BradTo00
