Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
C.J. Anderson,RB,25.211,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,20,92,4.60,1,AndeC.00
Devontae Booker,RB,24.104,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,3,8,2.67,0,BookDe00
Ted Ginn,WR,31.149,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,1,20,20.00,0,GinnTe00
Andy Janovich,FB,23.108,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,1,28,28.00,1,JanoAn00
Cam Newton,QB,27.120,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,11,54,4.91,1,NewtCa00
Trevor Siemian,QB,24.257,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,5,20,4.00,0,SiemTr00
Jonathan Stewart,RB,29.171,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,15,64,4.27,0,StewJo00
Mike Tolbert,FB,30.290,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,2,6,3.00,0,TolbMi00
Fozzy Whittaker,RB,27.219,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,3,13,4.33,0,WhitFo00
Ameer Abdullah,RB,23.090,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,12,63,5.25,0,AbduAm00
Matt Asiata,RB,29.049,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,4,13,3.25,0,AsiaMa00
Kenjon Barner,RB,26.136,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,4,42,10.50,0,BarnKe00
Giovani Bernard,HB,24.294,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,5,25,5.00,0,BernGi00
LeGarrette Blount,RB,29.281,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,22,70,3.18,1,BlouLe00
Alfred Blue,RB,25.137,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,1,4,4.00,0,BlueAl00
Brandon Bolden,RB,26.229,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,1,4,4.00,0,BoldBr00
Blake Bortles,QB,24.136,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,2,2,1.00,0,BortBl00
Drew Brees,QB,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,2,5,2.50,0,BreeDr00
Reggie Bush,RB,31.193,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,3,-4,-1.33,0,BushRe00
Travaris Cadet,RB,27.223,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,1,1,1.00,0,CadeTr00
Ka'Deem Carey,RB,23.317,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,1,4,4.00,0,CareKa00
Derek Carr,QB,25.167,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,2,16,8.00,0,CarrDe02
Randall Cobb,WR,26.020,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,3,11,3.67,0,CobbRa00
Tevin Coleman,RB,23.148,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,8,22,2.75,0,ColeTe01
Brandin Cooks,WR,22.352,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,1,11,11.00,0,CookBr00
Isaiah Crowell,RB,23.247,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,12,62,5.17,1,CrowIs00
Jay Cutler,QB,33.135,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,2,12,6.00,0,CutlJa00
Andy Dalton,QB,28.318,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,3,7,2.33,0,DaltAn00
Stefon Diggs,WR,22.287,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,1,-1,-1.00,0,DiggSt00
Julian Edelman,WR,30.112,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,3,16,5.33,0,EdelJu00
Ezekiel Elliott,RB,21.051,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,20,51,2.55,1,ElliEz00
Tyler Ervin,RB,22.340,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,1,3,3.00,0,ErviTy00
Josh Ferguson,RB,23.111,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,1,-2,-2.00,0,FergJo02
Ryan Fitzpatrick,QB,33.292,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,4,15,3.75,0,FitzRy00
Joe Flacco,QB,31.239,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,4,-3,-0.75,0,FlacJo00
Justin Forsett,RB,30.333,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,10,41,4.10,0,ForsJu00
Matt Forte,RB,30.276,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,22,96,4.36,0,FortMa00
Arian Foster,WR,30.018,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,13,38,2.92,0,FostAr00
Devonta Freeman,RB,24.180,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,11,20,1.82,0,FreeDe00
Jimmy Garoppolo,QB,24.314,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,4,12,3.00,0,GaroJi00
Melvin Gordon,RB,23.151,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,14,57,4.07,2,GordMe00
Frank Gore,RB,33.120,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,14,59,4.21,0,GoreFr00
Robert Griffin,QB,26.212,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,5,37,7.40,0,GrifRo01
Andrew Hawkins,WR,30.185,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,1,-1,-1.00,0,HawkAn00
Derrick Henry,RB,22.251,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,5,3,0.60,0,HenrDe00
Tim Hightower,RB,30.111,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,4,9,2.25,0,HighTi00
Jeremy Hill,HB,23.327,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,9,31,3.44,1,HillJe01
Shaun Hill,QB,36.246,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,2,8,4.00,0,HillSh00
Adam Humphries,WR,23.079,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,1,7,7.00,0,HumpAd00
Mark Ingram,RB,26.265,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,12,58,4.83,0,IngrMa01
Rashad Jennings,RB,31.169,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,18,75,4.17,0,JennRa00
Chris Johnson,RB,30.354,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,1,2,2.00,0,JohnCh04
David Johnson,RB,24.270,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,16,89,5.56,1,JohnDa08
Duke Johnson,RB,22.354,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,3,22,7.33,0,JohnDu00
Taiwan Jones,RB,28.047,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,1,-8,-8.00,0,JoneTa00
Kyle Juszczyk,FB,25.141,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,1,2,2.00,0,JuszKy00
John Kuhn,FB,34.002,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,2,4,2.00,0,KuhnJo00
Eddie Lacy,RB,26.101,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,14,61,4.36,0,LacyEd00
Jeremy Langford,RB,24.280,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,17,57,3.35,1,LangJe00
Andrew Luck,QB,26.365,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,3,21,7.00,0,LuckAn00
Jeremy Maclin,WR,28.123,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,1,-1,-1.00,0,MaclJe00
Marcus Mariota,QB,22.317,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,4,19,4.75,0,MariMa01
Doug Martin,RB,27.242,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,18,62,3.44,0,MartDo00
Ryan Mathews,RB,28.337,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,77,3.50,1,MathRy00
LeSean McCoy,RB,28.061,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,16,58,3.63,1,McCoLe01
Jerick McKinnon,RB,24.131,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,1,6,6.00,0,McKiJe00
Christine Michael,LB,25.307,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,15,66,4.40,0,MichCh00
Lamar Miller,RB,25.139,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,28,106,3.79,0,MillLa01
Alfred Morris,RB,27.274,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,7,35,5.00,0,MorrAl00
DeMarco Murray,RB,28.212,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,13,42,3.23,0,MurrDe00
Latavius Murray,RB,26.237,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,14,59,4.21,1,MurrLa00
