Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Jason Campbell,QB,26.248,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,15,27,55.56,133,1,0,81.2,1,8,4.93,5.67,CampJa00
Eli Manning,QB,27.245,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,19,35,54.29,216,0,1,61.1,2,16,6.17,4.89,MannEl00
Derek Anderson,QB,25.084,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,11,24,45.83,114,1,0,74.0,1,0,4.75,5.58,AndeDe00
Tom Brady,QB,31.035,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,7,11,63.64,76,0,0,83.9,0,0,6.91,6.91,BradTo00
Drew Brees,QB,29.236,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,23,32,71.88,343,3,1,124.9,1,6,10.72,11.19,BreeDr00
Marc Bulger,QB,31.155,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,14,26,53.85,158,0,0,72.3,4,28,6.08,6.08,BulgMa00
Matt Cassel,QB,26.113,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,13,18,72.22,152,1,0,116.0,2,16,8.44,9.56,CassMa00
Kerry Collins,QB,35.252,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,2,2,100.00,65,0,0,118.7,0,0,32.50,32.50,CollKe00
Brodie Croyle,QB,25.214,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,11,19,57.89,88,0,0,69.6,1,10,4.63,4.63,CroyBr00
Jake Delhomme,QB,33.241,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,23,41,56.10,247,1,0,82.1,1,1,6.02,6.51,DelhJa00
Trent Edwards,QB,24.313,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,19,30,63.33,215,1,0,95.8,1,2,7.17,7.83,EdwaTr01
Brett Favre*,QB,38.333,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,15,22,68.18,194,2,0,125.9,3,13,8.82,10.64,FavrBr00
Joe Flacco,QB,23.235,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,15,29,51.72,129,0,0,63.7,0,0,4.45,4.45,FlacJo00
Jeff Garcia,QB,38.196,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,24,41,58.54,221,1,1,71.3,2,15,5.39,4.78,GarcJe00
David Garrard,QB,30.206,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,23,35,65.71,215,1,2,68.2,7,59,6.14,4.14,GarrDa00
Matt Hasselbeck,QB,32.348,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,17,41,41.46,190,1,1,53.9,5,23,4.63,4.02,HassMa00
Damon Huard,QB,35.060,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,8,12,66.67,118,1,1,91.7,3,14,9.83,7.75,HuarDa00
Jon Kitna,QB,35.352,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,24,33,72.73,262,2,1,103.3,3,16,7.94,7.79,KitnJo00
Kevin Kolb,QB,24.014,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,5,6,83.33,53,0,0,103.5,0,0,8.83,8.83,KolbKe00
Byron Leftwich,QB,28.237,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,0,4,0.00,0,0,0,39.6,0,0,0.00,0.00,LeftBy00
Peyton Manning,QB,32.167,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,30,49,61.22,257,1,0,81.8,2,17,5.24,5.65,MannPe00
Donovan McNabb,QB,31.287,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,21,33,63.64,361,3,0,131.0,0,0,10.94,12.76,McNaDo00
Brian Moorman,P,32.215,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,1,1,100.00,19,1,0,158.3,0,0,19.00,39.00,MoorBr24
J.T. O'Sullivan,QB,29.013,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,14,20,70.00,195,0,1,80.2,4,12,9.75,7.50,OSulJ.00
Kyle Orton,QB,25.298,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,13,21,61.90,150,0,0,83.4,2,14,7.14,7.14,OrtoKy00
Carson Palmer,QB,28.255,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,9,24,37.50,94,0,1,32.3,2,10,3.92,2.04,PalmCa00
Chad Pennington,QB,32.073,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,26,43,60.47,251,2,1,82.6,4,23,5.84,5.72,PennCh01
Philip Rivers,QB,26.274,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,17,27,62.96,217,3,0,125.1,1,6,8.04,10.26,RivePh00
Ben Roethlisberger,QB,26.189,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,13,14,92.86,137,2,0,147.0,2,15,9.79,12.64,RoetBe00
Tony Romo,QB,28.139,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,24,32,75.00,320,1,1,103.6,0,0,10.00,9.22,RomoTo00
Matt Ryan,QB,23.113,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,9,13,69.23,161,1,0,137.0,1,5,12.38,13.92,RyanMa00
Matt Schaub,QB,27.074,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,25,33,75.76,202,1,2,75.6,5,43,6.12,4.00,SchaMa00
Kurt Warner*,QB,37.077,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,19,30,63.33,197,1,0,93.3,3,21,6.57,7.23,WarnKu00
Vince Young,QB,25.112,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,12,22,54.55,110,1,2,45.6,1,3,5.00,1.82,YounVi00
Jay Cutler,QB,25.132,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,16,24,66.67,300,2,0,137.5,0,0,12.50,14.17,CutlJa00
Tarvaris Jackson,QB,25.140,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,16,35,45.71,178,1,1,59.0,1,10,5.09,4.37,JackTa00
Aaron Rodgers,QB,24.281,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,18,22,81.82,178,1,0,115.5,0,0,8.09,9.00,RodgAa00
