Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Ladell Betts,RB,29.008,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,1.10,2.1,2.1,1.6,0,0,0,0,0,1,0,0,1,11,0,0,,,,,BettLa00
Plaxico Burress,WR,31.023,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,13.30,23.3,26.3,18.3,0,0,0,0,0,0,0,0,10,133,0,0,,,,,BurrPl00
Jason Campbell,QB,26.248,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,9.32,9.3,9.3,9.3,15,27,133,1,0,0,0,0,0,0,0,0,,,,,CampJa00
John Carney,K,44.137,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,carnejoh01
Brandon Jacobs,RB,26.060,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,12.40,13.4,16.4,12.9,0,0,0,0,0,21,116,0,1,8,0,0,,,,,JacoBr00
Eli Manning,QB,27.245,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,12.54,12.5,13.5,13.5,19,35,216,0,1,2,-1,1,0,0,0,0,,,,,MannEl00
Santana Moss,WR,29.095,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,9.70,14.7,14.7,12.2,0,0,0,0,0,0,0,0,5,37,1,0,,,,,MossSa00
Sinorice Moss,WR,24.251,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,MossSi00
Clinton Portis,RB,27.003,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,8.40,8.4,8.4,8.4,0,0,0,0,0,23,84,0,0,0,0,0,,,,,PortCl00
Antwaan Randle El,WR,29.018,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,7.30,14.3,14.3,10.8,0,0,0,0,0,0,0,0,7,73,0,0,,,,,RandAn00
Steve Smith,WR,23.121,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,SmitSt02
Shaun Suisham,K,26.250,2008-09-04,NFL,WAS,@,NYG,L 7-16,1,1,Thu,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,suishsha01
Amani Toomer,WR,33.362,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,ToomAm00
