Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Drew Brees,QB,31.237,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,12.88,12.9,12.9,12.9,27,36,237,1,0,4,-6,0,0,0,0,1,,,,,BreeDr00
Reggie Bush,RB,25.191,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,4.70,9.7,9.7,7.2,0,0,0,0,0,2,14,0,5,33,0,0,,,,,BushRe00
Greg Camarillo,WR,28.144,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,CamaGr00
Marques Colston,WR,27.096,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,6.20,11.2,11.2,8.7,0,0,0,0,0,0,0,0,5,62,0,0,,,,,ColsMa00
Brett Favre*,QB,40.334,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,8.84,8.8,9.8,9.8,15,27,171,1,1,0,0,0,0,0,0,0,,,,,FavrBr00
Garrett Hartley,K,24.116,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,HartGa00
Percy Harvin,WR,22.104,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,1.40,2.4,2.4,1.9,0,0,0,0,0,1,2,0,1,12,0,0,,,,,HarvPe00
Devery Henderson,WR,28.167,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,9.80,11.8,11.8,10.8,0,0,0,0,0,0,0,0,2,38,1,0,,,,,HendDe00
Greg Lewis,WR,30.209,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,LewiGr01
Ryan Longwell,K,36.024,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,longwrya01
Robert Meachem,WR,25.346,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,MeacRo00
Lance Moore,WR,27.009,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,MoorLa00
Adrian Peterson,RB,25.172,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,10.10,13.1,13.1,11.6,0,0,0,0,0,19,87,0,3,14,0,0,,,,,PeteAd01
Visanthe Shiancoe,TE,30.083,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,13.60,17.6,17.6,15.6,0,0,0,0,0,0,0,0,4,76,1,0,,,,,ShiaVi00
Jeremy Shockey,TE,30.022,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,ShocJe00
Pierre Thomas,RB,25.265,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,14.60,17.6,17.6,16.1,0,0,0,0,0,19,71,1,3,15,0,0,,,,,ThomPi00
Albert Young,RB,25.196,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,1.30,3.3,3.3,2.3,0,0,0,0,0,3,2,0,2,11,0,0,,,,,YounAl01
Joseph Addai,RB,27.132,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,7.30,13.3,13.3,10.3,0,0,0,0,0,10,44,0,6,29,0,0,,,,,AddaJo00
David Akers,K,35.277,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,akersdav01
Danny Amendola,WR,24.314,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,6.70,12.7,12.7,9.7,0,0,0,0,0,0,0,0,6,67,0,0,,,,,AmenDa00
Derek Anderson,QB,27.089,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,16.78,16.8,16.8,16.8,22,41,297,1,0,1,9,0,0,0,0,2,,,,,AndeDe00
Anthony Armstrong,WR,27.167,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ArmsAn00
Devin Aromashodu,WR,26.112,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,0,0,0,5,71,0,0,,,,,AromDe00
