Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Tom Brady,QB,27.037,2004-09-09,NFL,NWE,,IND,W 27-24,1,1,Thu,1,-1,-1.00,0,BradTo00
Corey Dillon,RB,29.321,2004-09-09,NFL,NWE,,IND,W 27-24,1,1,Thu,15,86,5.73,0,DillCo00
Edgerrin James,RB,26.039,2004-09-09,NFL,IND,@,NWE,L 24-27,1,1,Thu,30,142,4.73,0,JameEd00
Bethel Johnson,WR,25.211,2004-09-09,NFL,NWE,,IND,W 27-24,1,1,Thu,1,-3,-3.00,0,JohnBe00
Peyton Manning,QB,28.169,2004-09-09,NFL,IND,@,NWE,L 24-27,1,1,Thu,2,18,9.00,0,MannPe00
Dominic Rhodes,RB,25.236,2004-09-09,NFL,IND,@,NWE,L 24-27,1,1,Thu,10,42,4.20,1,RhodDo00
Chris Brown,RB,23.147,2004-09-11,NFL,TEN,@,MIA,W 17-7,1,1,Sat,16,100,6.25,0,BrowCh03
Chris Chambers,WR,26.030,2004-09-11,NFL,MIA,,TEN,L 7-17,1,1,Sat,1,6,6.00,0,ChamCh00
Jay Fiedler,QB,32.257,2004-09-11,NFL,MIA,,TEN,L 7-17,1,1,Sat,1,0,0.00,0,FiedJa00
Lamar Gordon,RB,24.248,2004-09-11,NFL,MIA,,TEN,L 7-17,1,1,Sat,12,32,2.67,0,GordLa00
Robert Holcombe,FB/R,28.275,2004-09-11,NFL,TEN,@,MIA,W 17-7,1,1,Sat,7,31,4.43,0,HolcRo00
Steve McNair,QB,31.210,2004-09-11,NFL,TEN,@,MIA,W 17-7,1,1,Sat,2,11,5.50,0,McNaSt00
Travis Minor,RB,25.073,2004-09-11,NFL,MIA,,TEN,L 7-17,1,1,Sat,5,25,5.00,0,MinoTr00
Sammy Morris,RB,27.172,2004-09-11,NFL,MIA,,TEN,L 7-17,1,1,Sat,1,2,2.00,0,MorrSa00
Antowain Smith,RB,32.181,2004-09-11,NFL,TEN,@,MIA,W 17-7,1,1,Sat,11,40,3.64,0,SmitAn00
