Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Eli Manning,QB,31.246,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,21,32,65.63,213,1,0,94.9,3,26,6.66,7.28,MannEl00
Tony Romo,QB,32.137,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,22,29,75.86,307,3,1,129.5,2,17,10.59,11.10,RomoTo00
Sam Bradford,QB,24.306,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,17,25,68.00,198,1,0,105.1,4,25,7.92,8.72,BradSa00
Tom Brady,QB,35.037,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,23,31,74.19,236,2,0,117.1,1,8,7.61,8.90,BradTo00
Drew Brees,QB,33.238,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,24,52,46.15,339,3,2,70.9,2,13,6.52,5.94,BreeDr00
Matt Cassel,QB,30.115,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,21,33,63.64,258,1,2,72.5,3,17,7.82,5.70,CassMa00
Jay Cutler,QB,29.133,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,21,35,60.00,333,2,1,98.9,2,19,9.51,9.37,CutlJa00
Ryan Fitzpatrick,QB,29.290,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,18,32,56.25,195,3,3,66.5,0,0,6.09,3.75,FitzRy00
Josh Freeman,QB,24.240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,16,24,66.67,138,1,0,95.5,2,10,5.75,6.58,FreeJo00
Blaine Gabbert,QB,22.330,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,23,39,58.97,260,2,0,96.1,2,18,6.67,7.69,GabbBl00
Robert Griffin,QB,22.210,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,19,26,73.08,320,2,0,139.9,2,14,12.31,13.85,GrifRo01
