Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tom Brady,QB,40.035,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,16,36,44.44,267,0,0,70.0,3,20,7.42,7.42,BradTo00
Alex Smith,QB,33.123,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,28,35,80.00,368,4,0,148.6,3,16,10.51,12.80,SmitAl03
Blake Bortles,QB,25.135,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,11,21,52.38,125,1,0,86.4,0,0,5.95,6.90,BortBl00
Jacoby Brissett,QB,24.273,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,2,3,66.67,51,0,0,109.7,0,0,17.00,17.00,BrisJa00
Derek Carr,QB,26.166,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,22,32,68.75,262,2,0,114.3,2,12,8.19,9.44,CarrDe02
Kirk Cousins,QB,29.022,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,23,40,57.50,240,1,1,72.9,4,40,6.00,5.38,CousKi00
Andy Dalton,QB,29.316,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,16,31,51.61,170,0,4,28.4,5,26,5.48,-0.32,DaltAn00
Joe Flacco,QB,32.237,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,9,17,52.94,121,1,1,71.0,1,10,7.12,5.65,FlacJo00
Mike Glennon,QB,27.272,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,26,40,65.00,213,1,0,86.8,4,37,5.33,5.83,GlenMi00
Jared Goff,QB,22.331,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,21,29,72.41,306,1,0,117.9,1,8,10.55,11.24,GoffJa00
Brian Hoyer,QB,31.332,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,24,35,68.57,193,0,1,70.3,4,27,5.51,4.23,HoyeBr00
DeShone Kizer,QB,21.250,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,20,30,66.67,222,1,1,85.7,7,42,7.40,6.57,KizeDe00
Eli Manning,QB,36.250,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,29,38,76.32,220,0,1,78.8,3,22,5.79,4.61,MannEl00
Sean Mannion,QB,25.138,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,MannSe00
Marcus Mariota,QB,23.315,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,25,41,60.98,256,0,0,78.9,1,1,6.24,6.24,MariMa01
Josh McCown,QB,38.068,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,26,39,66.67,187,0,2,56.3,1,11,4.79,2.49,McCoJo01
Cam Newton,QB,28.122,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,14,25,56.00,171,2,1,87.2,0,0,6.84,6.64,NewtCa00
Carson Palmer,QB,37.257,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,27,48,56.25,268,1,3,53.1,1,5,5.58,3.19,PalmCa00
Dak Prescott,QB,24.043,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,24,39,61.54,268,1,0,90.5,1,5,6.87,7.38,PresDa01
Aaron Rodgers,QB,33.282,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,28,42,66.67,311,1,1,86.5,4,25,7.40,6.81,RodgAa00
Ben Roethlisberger,QB,35.192,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,24,36,66.67,263,2,1,95.0,1,8,7.31,7.17,RoetBe00
Matt Ryan,QB,32.116,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,21,30,70.00,321,1,0,116.1,2,13,10.70,11.37,RyanMa00
Tom Savage,QB,27.137,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,7,13,53.85,62,0,0,66.8,6,33,4.77,4.77,SavaTo00
Matthew Stafford,QB,29.215,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,29,41,70.73,292,4,1,113.1,1,7,7.12,7.98,StafMa00
