Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Tiki Barber,RB,27.151,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,10,5,37,7.40,0,50.0%,3.70,BarbTi00
Kevan Barlow,RB,23.241,2002-09-05,NFL,SFO,@,NYG,W 16-13,1,1,Thu,4,3,34,11.33,0,75.0%,8.50,BarlKe00
Fred Beasley,FB,27.352,2002-09-05,NFL,SFO,@,NYG,W 16-13,1,1,Thu,2,1,0,0.00,0,50.0%,0.00,BeasFr00
Sean Bennett,RB,26.300,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,1,1,9,9.00,0,100.0%,9.00,BennSe00
Dan Campbell,TE,26.145,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,1,1,9,9.00,0,100.0%,9.00,CampDa00
Ron Dayne,RB,24.175,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,1,1,4,4.00,0,100.0%,4.00,DaynRo00
Ron Dixon,WR,26.100,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,3,3,40,13.33,0,100.0%,13.33,DixoRo00
Garrison Hearst,RB,31.244,2002-09-05,NFL,SFO,@,NYG,W 16-13,1,1,Thu,3,2,10,5.00,1,66.7%,3.33,HearGa00
Ike Hilliard,WR,26.153,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,10,5,65,13.00,0,50.0%,6.50,HillIk00
Eric Johnson,TE,26.128,2002-09-05,NFL,SFO,@,NYG,W 16-13,1,1,Thu,5,3,44,14.67,0,60.0%,8.80,JohnEr00
Terrell Owens*,WR,28.272,2002-09-05,NFL,SFO,@,NYG,W 16-13,1,1,Thu,9,4,41,10.25,0,44.4%,4.56,OwenTe00
Jeremy Shockey,TE,22.018,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,7,3,44,14.67,0,42.9%,6.29,ShocJe00
J.J. Stokes,WR,29.334,2002-09-05,NFL,SFO,@,NYG,W 16-13,1,1,Thu,3,3,37,12.33,0,100.0%,12.33,StokJ.00
Amani Toomer,WR,27.362,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,11,9,134,14.89,0,81.8%,12.18,ToomAm00
Derrick Alexander,WR,30.306,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,3,1,11,11.00,0,33.3%,3.67,AlexDe00
Shaun Alexander,RB,25.009,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,6,6,36,6.00,1,100.0%,6.00,AlexSh00
James Allen,RB,27.164,2002-09-08,NFL,HOU,,DAL,W 19-10,1,1,Sun,4,2,16,8.00,0,50.0%,4.00,AlleJa00
Mike Alstott,FB,28.261,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,5,4,48,12.00,0,80.0%,9.60,AlstMi00
Mike Anderson,FB,28.352,2002-09-08,NFL,DEN,,STL,W 23-16,1,1,Sun,2,2,20,10.00,0,100.0%,10.00,AndeMi00
Richie Anderson,FB,30.360,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,3,3,19,6.33,0,100.0%,6.33,AndeRi00
D'Wayne Bates,WR,26.278,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,5,2,50,25.00,0,40.0%,10.00,BateDW00
Anthony Becht,TE,25.031,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,4,4,36,9.00,1,100.0%,9.00,BechAn00
Brandon Bennett,HB,29.217,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,BennBr00
Drew Bennett,WR,24.013,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,4,2,13,6.50,0,50.0%,3.25,BennDr00
Marty Booker,WR,26.039,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,12,8,198,24.75,1,66.7%,16.50,BookMa00
