Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Stefan Logan,RB,28.100,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,4,116,29.00,0,LogaSt00
Javon Ringer,RB,22.220,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,3,59,19.67,0,RingJa00
Miles Austin,WR,25.075,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,1,20,20.00,0,AustMi00
Donnie Avery,WR,25.093,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,1,19,19.00,0,AverDo00
Earl Bennett,WR,22.174,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,1,18,18.00,0,BennEa00
Ladell Betts,RB,30.017,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,1,29,29.00,0,BettLa00
Aaron Brown,RB,23.338,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,5,180,36.00,0,BrowAa00
Andre Caldwell,WR,24.151,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,2,48,24.00,0,CaldAn00
Chris Carr,S,26.136,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,3,65,21.67,0,CarrCh22
Rock Cartwright,RB,29.284,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,3,73,24.33,0,CartRo01
Jamaal Charles,RB,22.260,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,4,93,23.25,0,CharJa00
Patrick Cobbs,RB,26.225,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,2,37,18.50,0,CobbPa00
Josh Cribbs,WR,26.096,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,6,140,23.33,0,CribJo01
Dwan Edwards,DE,28.120,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,1,14,14.00,0,EdwaDw20
Abram Elam,S,27.333,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,1,0,0.00,0,ElamAb20
Brian Finneran,WR,33.225,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,1,6,6.00,0,FinnBr00
Samkon Gado,RB,26.304,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,1,23,23.00,0,GadoSa00
Ted Ginn,WR,24.154,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,3,55,18.33,0,GinnTe00
Mike Goodson,RB,22.113,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,5,120,24.00,0,GoodMi00
Percy Harvin,WR,21.108,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,3,99,33.00,0,HarvPe00
