Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Kerry Collins,QB,36.254,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,22,35,62.86,244,1,1,81.1,1,10,6.97,6.26,CollKe00
Ben Roethlisberger,QB,27.192,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,33,43,76.74,363,1,2,89.6,4,42,8.44,6.81,RoetBe00
Drew Brees,QB,30.241,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,26,34,76.47,358,6,1,137.0,0,0,10.53,12.74,BreeDr00
Marc Bulger,QB,32.161,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,17,36,47.22,191,0,0,63.5,3,21,5.31,5.31,BulgMa00
Jason Campbell,QB,27.256,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,19,26,73.08,211,1,1,93.6,2,13,8.12,7.15,CampJa00
Michael Clayton,WR,26.335,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ClayMi00
Brodie Croyle,QB,26.219,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,16,24,66.67,177,2,0,116.1,3,18,7.38,9.04,CroyBr00
Jay Cutler,QB,26.137,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,17,36,47.22,277,1,4,43.2,2,11,7.69,3.25,CutlJa00
Jake Delhomme,QB,34.246,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,7,17,41.18,73,0,4,14.7,3,39,4.29,-6.29,DelhJa00
Brett Favre*,QB,39.338,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,14,21,66.67,110,1,0,95.3,4,25,5.24,6.19,FavrBr00
Joe Flacco,QB,24.240,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,26,43,60.47,307,3,1,95.8,1,4,7.14,7.49,FlacJo00
David Garrard,QB,31.211,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,14,28,50.00,122,0,0,61.9,1,8,4.36,4.36,GarrDa00
Matt Hasselbeck,QB,33.353,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,25,36,69.44,279,3,2,96.9,0,0,7.75,6.92,HassMa00
Shaun Hill,QB,29.247,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,18,31,58.06,209,1,0,89.3,4,27,6.74,7.39,HillSh00
Tarvaris Jackson,QB,26.145,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JackTa00
Kevin Kolb,QB,25.020,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,7,11,63.64,23,0,0,67.6,2,20,2.09,2.09,KolbKe00
Byron Leftwich,QB,29.242,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,25,41,60.98,276,1,0,89.1,0,0,6.73,7.22,LeftBy00
Eli Manning,QB,28.253,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,20,29,68.97,256,1,1,93.5,1,8,8.83,7.97,MannEl00
Peyton Manning,QB,33.173,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,28,38,73.68,301,1,1,94.3,1,7,7.92,7.26,MannPe00
Josh McCown,QB,30.071,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,1,6,16.67,2,0,0,39.6,1,6,0.33,0.33,McCoJo01
Donovan McNabb,QB,32.292,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,10,18,55.56,79,2,1,80.6,0,0,4.39,4.11,McNaDo00
Matt Moore,QB,25.035,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,6,11,54.55,63,0,1,33.5,1,10,5.73,1.64,MoorMa01
Kyle Orton,QB,26.303,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,17,28,60.71,243,1,0,100.7,3,16,8.68,9.39,OrtoKy00
Carson Palmer,QB,29.260,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,21,33,63.64,247,0,2,61.0,3,26,7.48,4.76,PalmCa00
Chad Pennington,QB,33.079,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,21,29,72.41,176,1,1,84.8,4,13,6.07,5.21,PennCh01
Brady Quinn,QB,24.321,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,21,35,60.00,205,1,1,74.1,5,26,5.86,5.14,QuinBr00
Aaron Rodgers,QB,25.285,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,17,28,60.71,184,1,0,92.0,4,34,6.57,7.29,RodgAa00
