Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Cam Newton,QB,27.120,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,18,33,54.55,194,1,1,69.5,3,18,5.88,5.12,NewtCa00
Trevor Siemian,QB,24.257,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,18,26,69.23,178,1,2,69.1,2,19,6.85,4.15,SiemTr00
Blake Bortles,QB,24.136,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,24,39,61.54,320,1,1,85.4,3,20,8.21,7.56,BortBl00
Drew Brees,QB,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98,BreeDr00
Derek Carr,QB,25.167,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,24,38,63.16,319,1,0,98.5,0,0,8.39,8.92,CarrDe02
Jay Cutler,QB,33.135,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,16,29,55.17,216,1,1,76.2,5,31,7.45,6.59,CutlJa00
Andy Dalton,QB,28.318,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,23,30,76.67,366,1,1,114.0,7,42,12.20,11.37,DaltAn00
Ryan Fitzpatrick,QB,33.292,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,19,35,54.29,189,2,1,77.0,1,1,5.40,5.26,FitzRy00
Joe Flacco,QB,31.239,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,22,33,66.67,258,1,0,100.3,4,33,7.82,8.42,FlacJo00
Jimmy Garoppolo,QB,24.314,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,24,33,72.73,264,1,0,106.1,2,7,8.00,8.61,GaroJi00
Robert Griffin,QB,26.212,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,12,26,46.15,190,0,1,55.0,3,22,7.31,5.58,GrifRo01
Shaun Hill,QB,36.246,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,18,33,54.55,236,0,0,77.3,0,0,7.15,7.15,HillSh00
Andrew Luck,QB,26.365,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,31,47,65.96,385,4,0,119.5,2,17,8.19,9.89,LuckAn00
Eli Manning,QB,35.252,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,19,28,67.86,207,3,1,110.3,2,4,7.39,7.93,MannEl00
