Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Marlon Brown,WR,22.136,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,6,4,65,16.25,1,66.7%,10.83,BrowMa00
Andre Caldwell,WR,28.143,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,1,1,28,28.00,1,100.0%,28.00,CaldAn00
Dallas Clark,TE,34.085,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,12,7,87,12.43,0,58.3%,7.25,ClarDa00
Eric Decker,WR,26.174,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,7,2,32,16.00,0,28.6%,4.57,DeckEr00
Ed Dickson,TE,26.042,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,5,1,13,13.00,0,20.0%,2.60,DickEd00
Ronnie Hillman,RB,21.356,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,2,2,27,13.50,0,100.0%,13.50,HillRo00
Jacoby Jones,WR,29.056,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,4,3,24,8.00,0,75.0%,6.00,JoneJa03
Vonta Leach,FB,31.303,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,4,3,12,4.00,1,75.0%,3.00,LeacVo00
Knowshon Moreno,RB,26.051,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,3,3,37,12.33,0,100.0%,12.33,MoreKn00
Ray Rice,RB,26.226,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,11,8,35,4.38,0,72.7%,3.18,RiceRa00
Torrey Smith,WR,24.222,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,8,4,92,23.00,0,50.0%,11.50,SmitTo02
Brandon Stokley,WR,37.074,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,10,4,34,8.50,0,40.0%,3.40,StokBr00
Demaryius Thomas,WR,25.254,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,11,5,161,32.20,2,45.5%,14.64,ThomDe03
Julius Thomas,TE,25.070,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,7,5,110,22.00,2,71.4%,15.71,ThomJu00
Wes Welker,WR,32.127,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,11,9,67,7.44,2,81.8%,6.09,WelkWe00
Dwayne Allen,TE,23.196,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,2,1,20,20.00,1,50.0%,10.00,AlleDw00
Danny Amendola,WR,27.310,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,14,10,104,10.40,0,71.4%,7.43,AmenDa00
Miles Austin,WR,29.070,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,12,10,72,7.20,0,83.3%,6.00,AustMi00
Tavon Austin,WR,23.177,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,7,6,41,6.83,0,85.7%,5.86,AustTa00
Donnie Avery,WR,29.088,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,5,2,11,5.50,1,40.0%,2.20,AverDo00
Doug Baldwin,WR,24.352,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,7,7,91,13.00,0,100.0%,13.00,BaldDo00
Vick Ballard,RB,23.054,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,2,1,-5,-5.00,0,50.0%,-2.50,BallVi00
Gary Barnidge,TE,27.351,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,BarnGa01
Joique Bell,RB,27.035,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,6,5,67,13.40,0,83.3%,11.17,BellJo01
Travis Benjamin,WR,23.253,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,8,3,44,14.67,0,37.5%,5.50,BenjTr00
Earl Bennett,WR,26.169,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,BennEa00
Martellus Bennett,TE,26.182,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,6,3,49,16.33,1,50.0%,8.17,BennMa00
Giovani Bernard,HB,21.290,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,2,1,8,8.00,0,50.0%,4.00,BernGi00
Davone Bess,WR,27.360,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,10,5,47,9.40,0,50.0%,4.70,BessDa00
Tommy Bohanon,FB,22.363,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,2,1,21,21.00,0,50.0%,10.50,BohaTo00
Anquan Boldin,WR,32.340,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,17,13,208,16.00,1,76.5%,12.24,BoldAn00
Dwayne Bowe,WR,28.352,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,6,4,30,7.50,0,66.7%,5.00,BoweDw00
Ahmad Bradshaw,RB,27.173,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,BradAh00
Kenny Britt,WR,24.354,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,2,1,15,15.00,0,50.0%,7.50,BritKe00
Antonio Brown,WR,25.060,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,7,5,71,14.20,0,71.4%,10.14,BrowAn04
Jaron Brown,WR,23.243,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,2,1,14,14.00,0,50.0%,7.00,BrowJa03
Mike Brown,WR,24.211,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,3,1,14,14.00,0,33.3%,4.67,BrowMi00
Dez Bryant,WR,24.308,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,8,4,22,5.50,0,50.0%,2.75,BryaDe01
Nate Burleson,WR,32.020,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,6,6,78,13.00,0,100.0%,13.00,BurlNa00
Reggie Bush,RB,28.190,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,8,4,101,25.25,1,50.0%,12.63,BushRe00
Brice Butler,WR,23.222,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,ButlBr00
Nate Byham,FB,25.073,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,ByhaNa00
Jordan Cameron,TE,25.032,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,13,9,108,12.00,1,69.2%,8.31,CameJo00
Scott Chandler,TE,28.047,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,6,4,38,9.50,0,66.7%,6.33,ChanSc00
Jamaal Charles,RB,26.255,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,6,3,23,7.67,0,50.0%,3.83,CharJa00
Charles Clay,TE,24.207,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,6,5,54,10.80,0,83.3%,9.00,ClayCh00
Randall Cobb,WR,23.017,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,12,7,108,15.43,1,58.3%,9.00,CobbRa00
Derrick Coleman,RB,22.325,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,3,3,30,10.00,0,100.0%,10.00,ColeDe00
Marques Colston,WR,30.095,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,6,5,68,13.60,1,83.3%,11.33,ColsMa00
Jared Cook,TE,26.154,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,10,7,141,20.14,2,70.0%,14.10,CookJa02
Jerricho Cotchery,WR,31.084,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,7,4,34,8.50,1,57.1%,4.86,CotcJe00
Victor Cruz,WR,26.301,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,8,5,118,23.60,3,62.5%,14.75,CruzVi00
Knile Davis,RB,21.338,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,DaviKn00
Vernon Davis,TE,29.220,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,9,6,98,16.33,2,66.7%,10.89,DaviVe00
Harry Douglas,WR,28.357,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,6,4,93,23.25,0,66.7%,15.50,DougHa00
Jim Dray,TE,26.251,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,2,2,21,10.50,0,100.0%,10.50,DrayJi00
Kris Durham,WR,25.175,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,DurhKr00
Julian Edelman,WR,27.109,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,9,7,79,11.29,2,77.8%,8.78,EdelJu00
Patrick Edwards,WR,24.318,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,3,3,30,10.00,0,100.0%,10.00,EdwaPa00
Tyler Eifert,TE,23.000,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,5,5,47,9.40,0,100.0%,9.40,EifeTy00
Andre Ellington,RB,24.217,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,3,1,13,13.00,0,33.3%,4.33,ElliAn00
Gavin Escobar,TE,22.217,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,EscoGa00
Bradie Ewing,FB,23.256,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,1,1,15,15.00,0,100.0%,15.00,EwinBr00
Anthony Fasano,TE,29.141,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,5,2,8,4.00,0,40.0%,1.60,FasaAn00
Joseph Fauria,TE,23.235,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,3,3,27,9.00,1,100.0%,9.00,FaurJo00
Jermichael Finley,TE,26.166,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,8,5,56,11.20,1,62.5%,7.00,FinlJe00
Larry Fitzgerald,WR,30.008,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,14,8,80,10.00,2,57.1%,5.71,FitzLa00
Coby Fleener,TE,24.353,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,FleeCo00
Michael Floyd,WR,23.285,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,6,4,82,20.50,0,66.7%,13.67,FloyMi00
Jacoby Ford,WR,26.043,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,2,1,2,2.00,0,50.0%,1.00,FordJa01
Justin Forsett,RB,27.329,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,5,4,22,5.50,0,80.0%,4.40,ForsJu00
Matt Forte,RB,27.272,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,6,4,41,10.25,0,66.7%,6.83,FortMa00
Clyde Gates,WR,27.087,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,4,1,17,17.00,0,25.0%,4.25,GateCl00
Brandon Gibson,WR,26.026,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,10,7,77,11.00,0,70.0%,7.70,GibsBr00
Ted Ginn,WR,28.149,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,GinnTe00
Chris Givens,WR,23.276,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,3,2,27,13.50,0,66.7%,9.00,GiveCh00
Tony Gonzalez*,TE,37.193,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,6,3,36,12.00,1,50.0%,6.00,GonzTo00
Marquise Goodwin,WR,22.293,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,GoodMa00
Frank Gore,RB,30.117,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,2,2,21,10.50,0,100.0%,10.50,GoreFr00
Jimmy Graham,TE,26.288,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,7,4,45,11.25,1,57.1%,6.43,GrahJi00
Cyrus Gray,RB,23.294,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,GrayCy00
A.J. Green,WR,25.039,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,13,9,162,18.00,2,69.2%,12.46,GreeA.00
BenJarvus Green-Ellis,HB,28.068,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,GreeBe00
Jermaine Gresham,TE,25.084,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,5,5,35,7.00,0,100.0%,7.00,GresJe00
Tori Gurley,WR,25.290,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,2,1,15,15.00,0,50.0%,7.50,GurlTo00
Clay Harbor,TE,26.068,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,HarbCl00
Dwayne Harris,WR,25.357,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,3,2,12,6.00,0,66.7%,4.00,HarrDw00
Brian Hartline,WR,26.290,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,14,9,114,12.67,1,64.3%,8.14,HartBr00
