Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Drew Brees,QB,32.236,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,29.06,29.1,32.1,29.1,32,49,419,3,0,1,3,0,0,0,0,0,,,,,BreeDr00
Randall Cobb,WR,21.017,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,15.50,17.5,17.5,16.5,0,0,0,0,0,0,0,0,2,35,1,0,,,,,CobbRa00
Marques Colston,WR,28.095,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,6.10,12.1,13.1,9.1,0,0,0,0,0,0,0,0,6,81,0,1,,,,,ColsMa00
Mason Crosby,K,27.005,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,CrosMa20
Donald Driver,WR,36.218,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,DrivDo00
Jermichael Finley,TE,24.166,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,FinlJe00
Jimmy Graham,TE,24.288,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,11.60,15.6,15.6,13.6,0,0,0,0,0,0,0,0,4,56,1,0,,,,,GrahJi00
Ryan Grant,RB,28.273,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,4.50,5.5,5.5,5.0,0,0,0,0,0,9,40,0,1,5,0,0,,,,,GranRy00
Devery Henderson,WR,29.166,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,16.00,22.0,25.0,19.0,0,0,0,0,0,0,0,0,6,100,1,1,,,,,HendDe00
Mark Ingram,RB,21.261,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,4.00,4.0,4.0,4.0,0,0,0,0,0,13,40,0,0,0,0,0,,,,,IngrMa01
Greg Jennings,WR,27.352,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,14.90,21.9,21.9,18.4,0,0,0,0,0,0,0,0,7,89,1,0,,,,,JennGr00
John Kasay,K,41.316,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,kasayjoh01
John Kuhn,FB,28.364,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,7.20,9.2,9.2,8.2,0,0,0,0,0,2,5,1,2,7,0,0,,,,,KuhnJo00
Robert Meachem,WR,26.345,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,13.00,18.0,18.0,15.5,0,0,0,0,0,0,0,0,5,70,1,0,,,,,MeacRo00
Jordy Nelson,WR,26.100,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,13.70,19.7,19.7,16.7,0,0,0,0,0,0,0,0,6,77,1,0,,,,,NelsJo00
Aaron Rodgers,QB,27.280,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,24.58,24.6,27.6,24.6,27,35,312,3,0,4,1,0,0,0,0,0,,,,,RodgAa00
Darren Sproles,RB,28.080,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,14.20,21.2,21.2,17.7,0,0,0,0,0,2,7,0,7,75,0,0,,,,,SproDa00
James Starks,RB,25.195,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,11.70,11.7,11.7,11.7,0,0,0,0,0,12,57,1,0,0,0,0,,,,,StarJa00
Pierre Thomas,RB,26.264,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,6.80,10.8,10.8,8.8,0,0,0,0,0,5,31,0,4,37,0,0,,,,,ThomPi00
Joseph Addai,RB,28.131,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,5.20,7.2,7.2,6.2,0,0,0,0,0,8,39,0,2,13,0,0,,,,,AddaJo00
David Akers,K,36.276,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,15.00,15.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,akersdav01
Danny Amendola,WR,25.313,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,4.50,9.5,9.5,7.0,0,0,0,0,0,0,0,0,5,45,0,1,,,,,AmenDa00
Anthony Armstrong,WR,28.166,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,8.40,10.4,10.4,9.4,0,0,0,0,0,0,0,0,2,24,1,0,,,,,ArmsAn00
Miles Austin,WR,27.073,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,15.00,20.0,20.0,17.5,0,0,0,0,0,0,0,0,5,90,1,0,,,,,AustMi00
Jason Avant,FB,28.144,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,AvanJa00
Dan Bailey,K,23.228,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,BailDa00
Billy Bajema,TE,28.315,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,BajeBi00
Doug Baldwin,WR,22.355,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,14.30,18.3,18.3,16.3,0,0,0,0,0,0,0,0,4,83,1,0,,,,,BaldDo00
