Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Miles Austin,WR,28.067,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,13.30,17.3,17.3,15.3,0,0,0,0,0,0,0,0,4,73,1,0,,,,,AustMi00
Dan Bailey,K,24.223,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,BailDa00
Martellus Bennett,TE,25.179,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,10.00,14.0,14.0,12.0,0,0,0,0,0,0,0,0,4,40,1,0,,,,,BennMa00
Ahmad Bradshaw,RB,26.170,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,15.30,17.3,17.3,16.3,0,0,0,0,0,17,78,1,2,15,0,0,,,,,BradAh00
Dez Bryant,WR,23.306,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,85,0,0,,,,,BryaDe01
Victor Cruz,WR,25.299,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,5.80,11.8,11.8,8.8,0,0,0,0,0,0,0,0,6,58,0,0,,,,,CruzVi00
James Hanna,TE,23.053,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,HannJa00
Domenik Hixon,WR,27.333,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,5.50,8.5,8.5,7.0,0,0,0,0,0,0,0,0,3,55,0,0,,,,,HixoDo00
Eli Manning,QB,31.246,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,12.52,12.5,12.5,12.5,21,32,213,1,0,0,0,0,0,0,0,0,,,,,MannEl00
DeMarco Murray,RB,24.206,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,14.00,16.0,19.0,15.0,0,0,0,0,0,20,131,0,2,9,0,0,,,,,MurrDe00
Hakeem Nicks,WR,24.235,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,NickHa01
Kevin Ogletree,WR,25.031,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,23.40,31.4,34.4,27.4,0,0,0,0,0,0,0,0,8,114,2,0,,,,,OgleKe00
Tony Romo,QB,32.137,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,23.48,23.5,27.5,24.5,22,29,307,3,1,5,12,0,0,0,0,0,,,,,RomoTo00
Lawrence Tynes,K,34.125,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,tyneslaw01
Jason Witten,TE,30.122,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,WittJa00
Kris Adams,WR,25.005,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,AdamKr00
Kyle Adams,TE,24.234,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,AdamKy00
David Akers,K,37.275,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,14.00,14.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,akersdav01
Danny Amendola,WR,26.312,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,7.20,12.2,12.2,9.7,0,0,0,0,0,1,2,0,5,70,0,0,,,,,AmenDa00
Devin Aromashodu,WR,28.109,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,0,0,0,3,61,0,0,,,,,AromDe00
Jason Avant,WR,29.142,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,AvanJa00
Donnie Avery,WR,28.089,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,9.70,12.7,12.7,11.2,0,0,0,0,0,0,0,0,3,37,1,0,,,,,AverDo00
Lance Ball,RB,27.082,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,2,14,0,0,0,0,0,,,,,BallLa00
Connor Barth,K,26.151,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,barthco01
Joique Bell,RB,26.036,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,6.10,6.1,6.1,6.1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,BellJo01
