Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Kerry Collins,QB,36.254,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,2,1,0.50,0,CollKe00
Chris Johnson,RB,23.352,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,15,57,3.80,0,JohnCh04
Rashard Mendenhall,RB,22.083,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,4,6,1.50,0,MendRa00
Mewelde Moore,RB,27.048,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,5,8,1.60,0,MoorMe00
Willie Parker,RB,28.303,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,13,19,1.46,0,ParkWi00
Ben Roethlisberger,QB,27.192,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,1,3,3.00,0,RoetBe00
LenDale White,RB,24.264,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,8,28,3.50,0,WhitLe01
Joseph Addai,RB,26.133,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,17,42,2.47,1,AddaJo00
Donnie Avery,WR,25.093,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,1,8,8.00,0,AverDo00
Marion Barber,RB,26.095,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,14,79,5.64,1,BarbMa01
Jackie Battle,RB,25.347,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,1,-1,-1.00,0,BattJa00
Mike Bell,RB,26.143,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,28,143,5.11,0,BellMi00
Cedric Benson,HB,26.259,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,21,76,3.62,1,BensCe00
Ladell Betts,RB,30.017,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,2,-1,-0.50,0,BettLa00
Ahmad Bradshaw,RB,23.178,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,12,60,5.00,0,BradAh00
Aaron Brown,RB,23.338,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,1,9,9.00,0,BrowAa00
Chris Brown,RB,28.149,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,3,15,5.00,0,BrowCh03
Donald Brown,RB,22.155,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,11,33,3.00,0,BrowDo00
Ronnie Brown,RB,27.275,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,10,43,4.30,0,BrowRo05
Isaac Bruce,WR,36.307,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,1,-8,-8.00,0,BrucIs00
Correll Buckhalter,RB,30.342,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,8,46,5.75,0,BuckCo00
Marc Bulger,QB,32.161,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,1,2,2.00,0,BulgMa00
Reggie Bush,RB,24.195,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,7,14,2.00,0,BushRe00
Jason Campbell,QB,27.256,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,1,16,16.00,0,CampJa00
Jamaal Charles,RB,22.260,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,4,8,2.00,0,CharJa00
Tashard Choice,RB,24.297,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,2,10,5.00,0,ChoiTa00
Mark Clayton,LWR,27.073,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,1,9,9.00,0,ClayMa01
Glen Coffee,RB,22.135,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,1,-3,-3.00,0,CoffGl00
Patrick Crayton,WR,30.159,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,1,5,5.00,0,CrayPa00
Josh Cribbs,WR,26.096,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,3,6,2.00,0,CribJo01
Jay Cutler,QB,26.137,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,3,16,5.33,0,CutlJa00
James Davis,,23.255,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,4,5,1.25,0,DaviJa03
Jake Delhomme,QB,34.246,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,2,9,4.50,0,DelhJa00
Jeff Dugan,TE,28.158,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,1,5,5.00,0,DugaJe00
Jerome Felton,FB,23.072,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,2,4,2.00,0,FeltJe00
Joe Flacco,QB,24.240,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,5,18,3.60,0,FlacJo00
Justin Forsett,RB,23.334,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,3,17,5.67,0,ForsJu00
Matt Forte,RB,23.277,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,25,55,2.20,0,FortMa00
David Garrard,QB,31.211,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,4,14,3.50,0,GarrDa00
Ted Ginn,WR,24.154,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,2,9,4.50,0,GinnTe00
