Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Montee Ball,RB,22.274,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,2.40,2.4,2.4,2.4,0,0,0,0,0,8,24,0,0,0,0,0,,,,,BallMo00
Marlon Brown,WR,22.136,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,12.50,16.5,16.5,14.5,0,0,0,0,0,0,0,0,4,65,1,0,,,,,BrowMa00
Andre Caldwell,WR,28.143,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,8.80,9.8,9.8,9.3,0,0,0,0,0,0,0,0,1,28,1,0,,,,,CaldAn00
Dallas Clark,TE,34.085,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,8.70,15.7,15.7,12.2,0,0,0,0,0,0,0,0,7,87,0,0,,,,,ClarDa00
Eric Decker,WR,26.174,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,1,,,,,DeckEr00
Ed Dickson,TE,26.042,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,DickEd00
Joe Flacco,QB,28.232,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,18.48,18.5,23.5,20.5,34,62,362,2,2,0,0,0,0,0,0,1,,,,,FlacJo00
Ronnie Hillman,RB,21.356,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,4.20,6.2,6.2,5.2,0,0,0,0,0,4,15,0,2,27,0,0,,,,,HillRo00
Jacoby Jones,WR,29.056,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,JoneJa03
Vonta Leach,FB,31.303,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,12,1,0,,,,,LeacVo00
Peyton Manning,QB,37.165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,46.28,46.3,49.3,46.3,27,42,462,7,0,2,-2,0,0,0,0,0,,,,,MannPe00
Knowshon Moreno,RB,26.051,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,6.50,9.5,9.5,8.0,0,0,0,0,0,9,28,0,3,37,0,0,,,,,MoreKn00
Bernard Pierce,RB,22.118,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,2.20,2.2,2.2,2.2,0,0,0,0,0,9,22,0,0,0,0,0,,,,,PierBe00
Matt Prater,K,29.026,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,,,7,7,PratMa20
Ray Rice,RB,26.226,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,13.10,21.1,21.1,17.1,0,0,0,0,0,12,36,1,8,35,0,0,,,,,RiceRa00
