Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Sean Bennett,RB,26.300,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,1,0,0.00,0,BennSe00
Jonathan Carter,WR,23.169,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,1,14,14.00,0,CartJo01
Ron Dixon,WR,26.100,2002-09-05,NFL,NYG,,SFO,L 13-16,1,1,Thu,2,61,30.50,0,DixoRo00
Paul Smith,RB,24.217,2002-09-05,NFL,SFO,@,NYG,W 16-13,1,1,Thu,1,28,28.00,0,SmitPa00
Jimmy Williams,CB,23.179,2002-09-05,NFL,SFO,@,NYG,W 16-13,1,1,Thu,2,37,18.50,0,WillJi22
Rabih Abdullah,RB,27.134,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,2,46,23.00,0,AbduRa00
Shawn Bryson,RB,25.292,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,1,18,18.00,0,BrysSh00
Tom Burke,DE,25.331,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,1,15,15.00,0,BurkTo20
Rock Cartwright,HB/F,22.279,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,2,10,5.00,0,CartRo01
Doug Chapman,RB,25.017,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,1,16,16.00,0,ChapDo00
Derek Combs,CB,23.192,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,1,21,21.00,0,CombDe20
Najeh Davenport,FB,23.212,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,1,27,27.00,0,DaveNa00
Andre' Davis,,23.088,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,2,40,20.00,0,DaviAn01
Nick Davis,WR,22.337,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,1,28,28.00,0,DaviNi00
Larry Foster,WR,25.305,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,3,69,23.00,0,FostLa00
Lamar Gordon,RB,22.244,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,5,97,19.40,0,GordLa00
Jacquez Green,WR,26.236,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,1,22,22.00,0,GreeJa00
Dante Hall,KR/W,24.007,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,7,192,27.43,0,HallDa00
T.J. Houshmandzadeh,WR,24.347,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,4,79,19.75,0,HousTJ00
Desmond Howard,WR,32.116,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,3,56,18.67,0,HowaDe00
Javin Hunter,WR,22.122,2002-09-08,NFL,BAL,@,CAR,L 7-10,1,1,Sun,2,27,13.50,0,HuntJa00
MarTay Jenkins,WR,27.192,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,2,43,21.50,0,JenkMa00
Ronney Jenkins,RB-K,25.106,2002-09-08,NFL,SDG,@,CIN,W 34-6,1,1,Sun,2,44,22.00,0,JenkRo00
Albert Johnson,WR,24.301,2002-09-08,NFL,MIA,,DET,W 49-21,1,1,Sun,3,75,25.00,0,JohnAl23
Leon Johnson,RB,28.057,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,3,63,21.00,0,JohnLe00
LaMont Jordan,RB-K,23.301,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,1,12,12.00,0,JordLa00
Elvis Joseph,RB,24.009,2002-09-08,NFL,JAX,,IND,L 25-28,1,1,Sun,5,71,14.20,0,JoseEl00
Andre King,WR,28.286,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,4,80,20.00,0,KingAn00
Terry Kirby,RB,32.231,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,3,50,16.67,0,KirbTe00
Jermaine Lewis,WR,27.327,2002-09-08,NFL,HOU,,DAL,W 19-10,1,1,Sun,4,85,21.25,0,LewiJe00
Michael Lewis,WR,30.298,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,3,52,17.33,0,LewiMi00
Brian Mitchell,RB/K,34.021,2002-09-08,NFL,PHI,@,TEN,L 24-27,1,1,Sun,4,99,24.75,0,MitcBr00
Maurice Morris,RB,22.281,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,1,66,66.00,0,MorrMa00
Chad Morton,RB-K,25.157,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,6,278,46.33,2,MortCh00
Ken-Yon Rambo,WR,23.339,2002-09-08,NFL,DAL,@,HOU,L 10-19,1,1,Sun,4,63,15.75,0,RambKe00
Charlie Rogers,RB,26.081,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,6,117,19.50,0,RogeCh00
Allen Rossum,CB,26.321,2002-09-08,NFL,ATL,@,GNB,L 34-37,1,1,Sun,6,156,26.00,0,RossAl99
Marcel Shipp,RB,24.031,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,2,49,24.50,0,ShipMa00
John Simon,RB,23.271,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,3,57,19.00,0,SimoJo00
Dwight Smith,DB,24.026,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,1,25,25.00,0,SmitDw20
Aaron Stecker,RB,26.299,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,4,118,29.50,0,StecAa00
Mack Strong,FB,30.362,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,3,54,18.00,0,StroMa00
Derrius Thompson,WR,25.065,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,1,18,18.00,0,ThomDe00
Javon Walker,WR,23.329,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,3,63,21.00,0,WalkJa00
Troy Walters,WR,25.267,2002-09-08,NFL,IND,@,JAX,W 28-25,1,1,Sun,1,18,18.00,0,WaltTr00
Kenny Watson,HB,24.179,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,2,50,25.00,0,WatsKe00
Moe Williams,RB,28.044,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,3,71,23.67,0,WillMo00
Michael Young,MLB,24.099,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,1,12,12.00,0,YounMi20
Deion Branch,WR,23.053,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,2,51,25.50,0,BranDe00
Lee Mays,WR,23.356,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,4,84,21.00,0,MaysLe00
Hank Poteat,CB,25.010,2002-09-09,NFL,PIT,@,NWE,L 14-30,1,1,Mon,2,45,22.50,0,PoteHa20
Rabih Abdullah,RB,27.141,2002-09-15,NFL,CHI,@,ATL,W 14-13,2,2,Sun,1,24,24.00,0,AbduRa00
Rodney Bailey,DE,22.343,2002-09-15,NFL,PIT,,OAK,L 17-30,2,2,Sun,1,12,12.00,0,BailRo21
Deion Branch,WR,23.059,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,1,17,17.00,0,BranDe00
Doug Chapman,RB,25.024,2002-09-15,NFL,MIN,,BUF,L 39-45,2,2,Sun,4,82,20.50,0,ChapDo00
KaRon Coleman,RB,24.116,2002-09-15,NFL,DEN,@,SFO,W 24-14,2,2,Sun,1,6,6.00,0,ColeKa00
Derek Combs,CB,23.199,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,1,25,25.00,0,CombDe20
Phillip Crosby,FB,25.314,2002-09-15,NFL,BUF,@,MIN,W 45-39,2,2,Sun,1,11,11.00,0,CrosPh00
Najeh Davenport,FB,23.219,2002-09-15,NFL,GNB,@,NOR,L 20-35,2,2,Sun,2,41,20.50,0,DaveNa00
Andre' Davis,,23.095,2002-09-15,NFL,CLE,,CIN,W 20-7,2,2,Sun,1,1,1.00,0,DaviAn01
Jamar Fletcher,DB,23.018,2002-09-15,NFL,MIA,@,IND,W 21-13,2,2,Sun,1,0,0.00,0,FletJa20
Dante Hall,KR/W,24.014,2002-09-15,NFL,KAN,,JAX,L 16-23,2,2,Sun,2,31,15.50,0,HallDa00
Desmond Howard,WR,32.123,2002-09-15,NFL,DET,@,CAR,L 7-31,2,2,Sun,3,47,15.67,0,HowaDe00
Javin Hunter,WR,22.129,2002-09-15,NFL,BAL,,TAM,L 0-25,2,2,Sun,1,15,15.00,0,HuntJa00
Cedric James,WR,23.180,2002-09-15,NFL,MIN,,BUF,L 39-45,2,2,Sun,4,85,21.25,0,JameCe00
MarTay Jenkins,WR,27.199,2002-09-15,NFL,ARI,@,SEA,W 24-13,2,2,Sun,4,161,40.25,1,JenkMa00
Travis Jervey,RB,30.133,2002-09-15,NFL,ATL,,CHI,L 13-14,2,2,Sun,3,122,40.67,0,JervTr00
Albert Johnson,WR,24.308,2002-09-15,NFL,MIA,@,IND,W 21-13,2,2,Sun,2,50,25.00,0,JohnAl23
Leon Johnson,RB,28.064,2002-09-15,NFL,CHI,@,ATL,W 14-13,2,2,Sun,2,37,18.50,0,JohnLe00
Ron Johnson,WR,22.115,2002-09-15,NFL,BAL,,TAM,L 0-25,2,2,Sun,1,11,11.00,0,JohnRo03
Rudi Johnson,HB,22.349,2002-09-15,NFL,CIN,@,CLE,L 7-20,2,2,Sun,2,35,17.50,0,JohnRu00
Daryl Jones,WR,23.225,2002-09-15,NFL,NYG,@,STL,W 26-21,2,2,Sun,2,45,22.50,0,JoneDa02
Elvis Joseph,RB,24.016,2002-09-15,NFL,JAX,@,KAN,W 23-16,2,2,Sun,2,41,20.50,0,JoseEl00
Andre King,WR,28.293,2002-09-15,NFL,CLE,,CIN,W 20-7,2,2,Sun,1,27,27.00,0,KingAn00
Terry Kirby,RB,32.238,2002-09-15,NFL,OAK,@,PIT,W 30-17,2,2,Sun,2,119,59.50,1,KirbTe00
Jermaine Lewis,WR,27.334,2002-09-15,NFL,HOU,@,SDG,L 3-24,2,2,Sun,4,61,15.25,0,LewiJe00
Michael Lewis,WR,30.305,2002-09-15,NFL,NOR,,GNB,W 35-20,2,2,Sun,5,111,22.20,0,LewiMi00
Stacey Mack,RB,27.081,2002-09-15,NFL,JAX,@,KAN,W 23-16,2,2,Sun,1,21,21.00,0,MackSt00
Lee Mays,WR,23.362,2002-09-15,NFL,PIT,,OAK,L 17-30,2,2,Sun,3,88,29.33,0,MaysLe00
Maurice Morris,RB,22.288,2002-09-15,NFL,SEA,,ARI,L 13-24,2,2,Sun,5,102,20.40,0,MorrMa00
Chad Morton,RB-K,25.164,2002-09-15,NFL,NYJ,,NWE,L 7-44,2,2,Sun,7,171,24.43,0,MortCh00
Kelvin Moses,LB,26.012,2002-09-15,NFL,NYJ,,NWE,L 7-44,2,2,Sun,1,0,0.00,0,MoseKe20
Lorenzo Neal,FB,31.262,2002-09-15,NFL,CIN,@,CLE,L 7-20,2,2,Sun,2,10,5.00,0,NealLo00
Patrick Pass,FB,24.258,2002-09-15,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,1,14,14.00,0,PassPa00
Ken-Yon Rambo,WR,23.346,2002-09-15,NFL,DAL,,TEN,W 21-13,2,2,Sun,3,64,21.33,0,RambKe00
Antwaan Randle El,WR,23.029,2002-09-15,NFL,PIT,,OAK,L 17-30,2,2,Sun,3,77,25.67,0,RandAn00
Charlie Rogers,RB,26.088,2002-09-15,NFL,BUF,@,MIN,W 45-39,2,2,Sun,8,221,27.63,1,RogeCh00
Bobby Shaw,WR,27.145,2002-09-15,NFL,JAX,@,KAN,W 23-16,2,2,Sun,1,17,17.00,0,ShawBo00
John Simon,RB,23.278,2002-09-15,NFL,TEN,@,DAL,L 13-21,2,2,Sun,3,65,21.67,0,SimoJo00
Detron Smith,RB,28.202,2002-09-15,NFL,IND,,MIA,L 13-21,2,2,Sun,1,16,16.00,0,SmitDe00
Paul Smith,RB,24.227,2002-09-15,NFL,SFO,,DEN,L 14-24,2,2,Sun,1,6,6.00,0,SmitPa00
Steve Smith,WR,23.126,2002-09-15,NFL,CAR,,DET,W 31-7,2,2,Sun,1,22,22.00,0,SmitSt01
Aaron Stecker,RB,26.306,2002-09-15,NFL,TAM,@,BAL,W 25-0,2,2,Sun,1,22,22.00,0,StecAa00
